DateTime,03FEIND.03DPR22_3.PNT
1/1/2023 00:05:00,0.228007808327675
1/1/2023 00:10:00,0.228007808327675
1/1/2023 00:15:00,0.228007808327675
1/1/2023 00:20:00,0.228007808327675
1/1/2023 00:25:00,0.229667961597443
1/1/2023 00:30:00,0.231142565608025
1/1/2023 00:35:00,0.231142565608025
1/1/2023 00:40:00,0.229824215173721
1/1/2023 00:45:00,0.232285156846046
1/1/2023 00:50:00,0.222548827528954
1/1/2023 00:55:00,0.231318354606628
1/1/2023 01:00:00,0.231318354606628
1/1/2023 01:05:00,0.232675775885582
1/1/2023 01:10:00,0.21919921040535
1/1/2023 01:15:00,0.229628905653954
1/1/2023 01:20:00,0.2275390625
1/1/2023 01:25:00,0.2275390625
1/1/2023 01:30:00,0.2275390625
1/1/2023 01:35:00,0.228457018733025
1/1/2023 01:40:00,0.22607421875
1/1/2023 01:45:00,0.22595702111721
1/1/2023 01:50:00,0.22408202290535
1/1/2023 01:55:00,0.22408202290535
1/1/2023 02:00:00,0.221796870231628
1/1/2023 02:05:00,0.221816405653954
1/1/2023 02:10:00,0.222089841961861
1/1/2023 02:15:00,0.232656240463257
1/1/2023 02:20:00,0.233017578721046
1/1/2023 02:25:00,0.23303709924221
1/1/2023 02:30:00,0.232705071568489
1/1/2023 02:35:00,0.221992179751396
1/1/2023 02:40:00,0.232050776481628
1/1/2023 02:45:00,0.232050776481628
1/1/2023 02:50:00,0.232050776481628
1/1/2023 02:55:00,0.232050776481628
1/1/2023 03:00:00,0.232050776481628
1/1/2023 03:05:00,0.232050776481628
1/1/2023 03:10:00,0.232050776481628
1/1/2023 03:15:00,0.243232414126396
1/1/2023 03:20:00,0.231259763240814
1/1/2023 03:25:00,0.231064453721046
1/1/2023 03:30:00,0.231064453721046
1/1/2023 03:35:00,0.231064453721046
1/1/2023 03:40:00,0.22998046875
1/1/2023 03:45:00,0.239677727222443
1/1/2023 03:50:00,0.230332031846046
1/1/2023 03:55:00,0.231220692396164
1/1/2023 04:00:00,0.231220692396164
1/1/2023 04:05:00,0.231337890028954
1/1/2023 04:10:00,0.231337890028954
1/1/2023 04:15:00,0.231337890028954
1/1/2023 04:20:00,0.231337890028954
1/1/2023 04:25:00,0.231337890028954
1/1/2023 04:30:00,0.232011720538139
1/1/2023 04:35:00,0.232011720538139
1/1/2023 04:40:00,0.232011720538139
