DateTime,03FEIND.03DPR22_3.PNT
7/1/2022 00:05:00,0.170458987355232
7/1/2022 00:10:00,0.170029297471046
7/1/2022 00:15:00,0.164531245827675
7/1/2022 00:20:00,0.176279291510582
7/1/2022 00:25:00,0.171074211597443
7/1/2022 00:30:00,0.169550776481628
7/1/2022 00:35:00,0.159619137644768
7/1/2022 00:40:00,0.170224606990814
7/1/2022 00:45:00,0.16687498986721
7/1/2022 00:50:00,0.180810540914536
7/1/2022 00:55:00,0.166416019201279
7/1/2022 01:00:00,0.169550776481628
7/1/2022 01:05:00,0.165810540318489
7/1/2022 01:10:00,0.176494136452675
7/1/2022 01:15:00,0.166416019201279
7/1/2022 01:20:00,0.168750002980232
7/1/2022 01:25:00,0.169101566076279
7/1/2022 01:30:00,0.16377928853035
7/1/2022 01:35:00,0.171601563692093
7/1/2022 01:40:00,0.170878902077675
7/1/2022 01:45:00,0.169003903865814
7/1/2022 01:50:00,0.169003903865814
7/1/2022 01:55:00,0.168466791510582
7/1/2022 02:00:00,0.166894525289536
7/1/2022 02:05:00,0.172880858182907
7/1/2022 02:10:00,0.169472649693489
7/1/2022 02:15:00,0.170556634664536
7/1/2022 02:20:00,0.164746090769768
7/1/2022 02:25:00,0.173925772309303
7/1/2022 02:30:00,0.175878897309303
7/1/2022 02:35:00,0.166855469346046
7/1/2022 02:40:00,0.178544923663139
7/1/2022 02:45:00,0.170732423663139
7/1/2022 02:50:00,0.163798823952675
7/1/2022 02:55:00,0.175624996423721
7/1/2022 03:00:00,0.160390615463257
7/1/2022 03:05:00,0.174189448356628
7/1/2022 03:10:00,0.160957023501396
7/1/2022 03:15:00,0.162832021713257
7/1/2022 03:20:00,0.160781249403954
7/1/2022 03:25:00,0.169707030057907
7/1/2022 03:30:00,0.168369144201279
7/1/2022 03:35:00,0.179130852222443
7/1/2022 03:40:00,0.173124998807907
7/1/2022 03:45:00,0.162216797471046
7/1/2022 03:50:00,0.177851557731628
7/1/2022 03:55:00,0.175878897309303
7/1/2022 04:00:00,0.16573241353035
7/1/2022 04:05:00,0.171171873807907
7/1/2022 04:10:00,0.173994138836861
7/1/2022 04:15:00,0.174404293298721
7/1/2022 04:20:00,0.18005858361721
7/1/2022 04:25:00,0.156386718153954
7/1/2022 04:30:00,0.16736327111721
7/1/2022 04:35:00,0.173242181539536
7/1/2022 04:40:00,0.164072260260582
7/1/2022 04:45:00,0.183496087789536
7/1/2022 04:50:00,0.170673817396164
7/1/2022 04:55:00,0.171406239271164
7/1/2022 05:00:00,0.159580081701279
7/1/2022 05:05:00,0.166738271713257
7/1/2022 05:10:00,0.166679680347443
7/1/2022 05:15:00,0.170478507876396
7/1/2022 05:20:00,0.170478507876396
7/1/2022 05:25:00,0.158417969942093
7/1/2022 05:30:00,0.166718751192093
7/1/2022 05:35:00,0.168232411146164
7/1/2022 05:40:00,0.168447256088257
7/1/2022 05:45:00,0.166591793298721
7/1/2022 05:50:00,0.163896486163139
7/1/2022 05:55:00,0.166835933923721
7/1/2022 06:00:00,0.173535153269768
7/1/2022 06:05:00,0.174052730202675
