DateTime,03FETEMP.03TI1_23.PNT
7/1/2022 00:05:00,207.182037353516
7/1/2022 00:10:00,206.591827392578
7/1/2022 00:15:00,207.715454101563
7/1/2022 00:20:00,206.503921508789
7/1/2022 00:25:00,207.008560180664
7/1/2022 00:30:00,205.944747924805
7/1/2022 00:35:00,205.944747924805
7/1/2022 00:40:00,205.401443481445
7/1/2022 00:45:00,204.868041992188
7/1/2022 00:50:00,204.868041992188
7/1/2022 00:55:00,203.842880249023
7/1/2022 01:00:00,202.258575439453
7/1/2022 01:05:00,202.817749023438
7/1/2022 01:10:00,202.817749023438
7/1/2022 01:15:00,203.330657958984
7/1/2022 01:20:00,203.868682861328
7/1/2022 01:25:00,203.320053100586
7/1/2022 01:30:00,203.320053100586
7/1/2022 01:35:00,203.320053100586
7/1/2022 01:40:00,202.791961669922
7/1/2022 01:45:00,202.74040222168
7/1/2022 01:50:00,202.791961669922
7/1/2022 01:55:00,203.294296264648
7/1/2022 02:00:00,203.294296264648
7/1/2022 02:05:00,204.417938232422
7/1/2022 02:10:00,205.587829589844
7/1/2022 02:15:00,205.587829589844
7/1/2022 02:20:00,206.649337768555
7/1/2022 02:25:00,206.654632568359
7/1/2022 02:30:00,206.100738525391
7/1/2022 02:35:00,207.224380493164
7/1/2022 02:40:00,206.66520690918
7/1/2022 02:45:00,207.312286376953
7/1/2022 02:50:00,205.738540649414
7/1/2022 02:55:00,206.825820922852
7/1/2022 03:00:00,206.235595703125
7/1/2022 03:05:00,206.737915039063
7/1/2022 03:10:00,207.260757446289
7/1/2022 03:15:00,206.701553344727
7/1/2022 03:20:00,206.701553344727
7/1/2022 03:25:00,205.034606933594
7/1/2022 03:30:00,205.650634765625
7/1/2022 03:35:00,204.537567138672
7/1/2022 03:40:00,205.07096862793
7/1/2022 03:45:00,205.07096862793
7/1/2022 03:50:00,205.07096862793
7/1/2022 03:55:00,205.624847412109
7/1/2022 04:00:00,205.07096862793
7/1/2022 04:05:00,205.635452270508
7/1/2022 04:10:00,204.511779785156
7/1/2022 04:15:00,205.045196533203
7/1/2022 04:20:00,204.449661254883
7/1/2022 04:25:00,203.895797729492
7/1/2022 04:30:00,203.93212890625
7/1/2022 04:35:00,203.968490600586
7/1/2022 04:40:00,204.056396484375
7/1/2022 04:45:00,204.056396484375
7/1/2022 04:50:00,203.544174194336
7/1/2022 04:55:00,203.544174194336
7/1/2022 05:00:00,205.190628051758
7/1/2022 05:05:00,203.569931030273
7/1/2022 05:10:00,204.090454101563
7/1/2022 05:15:00,204.618576049805
7/1/2022 05:20:00,204.095748901367
7/1/2022 05:25:00,204.132095336914
7/1/2022 05:30:00,204.654922485352
7/1/2022 05:35:00,204.16845703125
7/1/2022 05:40:00,204.789749145508
7/1/2022 05:45:00,204.256362915039
7/1/2022 05:50:00,204.256362915039
7/1/2022 05:55:00,203.70246887207
7/1/2022 06:00:00,203.70246887207
7/1/2022 06:05:00,204.204818725586
7/1/2022 06:10:00,203.676681518555
7/1/2022 06:15:00,204.241165161133
7/1/2022 06:20:00,204.76399230957
7/1/2022 06:25:00,204.76399230957
7/1/2022 06:30:00,204.241149902344
7/1/2022 06:35:00,203.738830566406
7/1/2022 06:40:00,203.216018676758
7/1/2022 06:45:00,203.216018676758
7/1/2022 06:50:00,202.563629150391
7/1/2022 06:55:00,202.040802001953
7/1/2022 07:00:00,202.102951049805
