DateTime,03FETEMP.03TI1_5.PNT
7/1/2022 00:05:00,132.364349365234
7/1/2022 00:10:00,132.24333190918
7/1/2022 00:15:00,132.24333190918
7/1/2022 00:20:00,132.14518737793
7/1/2022 00:25:00,132.604141235352
7/1/2022 00:30:00,132.059600830078
7/1/2022 00:35:00,132.029327392578
7/1/2022 00:40:00,131.933410644531
7/1/2022 00:45:00,132.039627075195
7/1/2022 00:50:00,132.029327392578
7/1/2022 00:55:00,131.943725585938
7/1/2022 01:00:00,131.979110717773
7/1/2022 01:05:00,132.483123779297
7/1/2022 01:10:00,132.483123779297
7/1/2022 01:15:00,132.579040527344
7/1/2022 01:20:00,132.553924560547
7/1/2022 01:25:00,132.069885253906
7/1/2022 01:30:00,131.979110717773
7/1/2022 01:35:00,132.493423461914
7/1/2022 01:40:00,132.372406005859
7/1/2022 01:45:00,132.432907104492
7/1/2022 01:50:00,132.372406005859
7/1/2022 01:55:00,131.893524169922
7/1/2022 02:00:00,132.407821655273
7/1/2022 02:05:00,132.311904907227
7/1/2022 02:10:00,132.347320556641
7/1/2022 02:15:00,132.261703491211
7/1/2022 02:20:00,131.964324951172
7/1/2022 02:25:00,132.478622436523
7/1/2022 02:30:00,132.443237304688
7/1/2022 02:35:00,131.818206787109
7/1/2022 02:40:00,132.272003173828
7/1/2022 02:45:00,132.176086425781
7/1/2022 02:50:00,132.176086425781
7/1/2022 02:55:00,132.176086425781
7/1/2022 03:00:00,132.065399169922
7/1/2022 03:05:00,131.979782104492
7/1/2022 03:10:00,132.367935180664
7/1/2022 03:15:00,131.919281005859
7/1/2022 03:20:00,131.949523925781
7/1/2022 03:25:00,131.949523925781
7/1/2022 03:30:00,132.463836669922
7/1/2022 03:35:00,132.050582885742
7/1/2022 03:40:00,132.050582885742
7/1/2022 03:45:00,132.040283203125
7/1/2022 03:50:00,131.894165039063
7/1/2022 03:55:00,131.899322509766
7/1/2022 04:00:00,132.438720703125
7/1/2022 04:05:00,132.534622192383
7/1/2022 04:10:00,131.869049072266
7/1/2022 04:15:00,132.146499633789
7/1/2022 04:20:00,132.146499633789
7/1/2022 04:25:00,132.146499633789
7/1/2022 04:30:00,132.060897827148
7/1/2022 04:35:00,132.060897827148
7/1/2022 04:40:00,132.010696411133
7/1/2022 04:45:00,132.071197509766
7/1/2022 04:50:00,132.071197509766
7/1/2022 04:55:00,132.071197509766
7/1/2022 05:00:00,132.033554077148
7/1/2022 05:05:00,132.10661315918
7/1/2022 05:10:00,132.046096801758
7/1/2022 05:15:00,131.852035522461
7/1/2022 05:20:00,132.129455566406
7/1/2022 05:25:00,132.104354858398
7/1/2022 05:30:00,131.862335205078
7/1/2022 05:35:00,131.76643371582
7/1/2022 05:40:00,131.897720336914
7/1/2022 05:45:00,132.23567199707
7/1/2022 05:50:00,132.442276000977
7/1/2022 05:55:00,132.331573486328
7/1/2022 06:00:00,132.260757446289
7/1/2022 06:05:00,131.812133789063
7/1/2022 06:10:00,132.23567199707
7/1/2022 06:15:00,131.812133789063
7/1/2022 06:20:00,131.751617431641
