DateTime,03FETEMP.03TI1_15.PNT
7/1/2022 00:05:00,109.752990722656
7/1/2022 00:10:00,109.752990722656
7/1/2022 00:15:00,109.752990722656
7/1/2022 00:20:00,109.752990722656
7/1/2022 00:25:00,109.752990722656
7/1/2022 00:30:00,109.163398742676
7/1/2022 00:35:00,109.727890014648
7/1/2022 00:40:00,109.727890014648
7/1/2022 00:45:00,109.727890014648
7/1/2022 00:50:00,109.188514709473
7/1/2022 00:55:00,109.713096618652
7/1/2022 01:00:00,109.713096618652
7/1/2022 01:05:00,109.713096618652
7/1/2022 01:10:00,109.713096618652
7/1/2022 01:15:00,109.713096618652
7/1/2022 01:20:00,109.713096618652
7/1/2022 01:25:00,109.713096618652
7/1/2022 01:30:00,109.713096618652
7/1/2022 01:35:00,109.713096618652
7/1/2022 01:40:00,109.713096618652
7/1/2022 01:45:00,109.713096618652
7/1/2022 01:50:00,109.713096618652
7/1/2022 01:55:00,109.713096618652
7/1/2022 02:00:00,109.713096618652
7/1/2022 02:05:00,109.713096618652
7/1/2022 02:10:00,109.713096618652
7/1/2022 02:15:00,109.713096618652
7/1/2022 02:20:00,109.713096618652
7/1/2022 02:25:00,109.713096618652
7/1/2022 02:30:00,109.713096618652
7/1/2022 02:35:00,109.713096618652
7/1/2022 02:40:00,109.713096618652
7/1/2022 02:45:00,109.713096618652
7/1/2022 02:50:00,109.713096618652
7/1/2022 02:55:00,109.713096618652
7/1/2022 03:00:00,109.19945526123
7/1/2022 03:05:00,109.708610534668
7/1/2022 03:10:00,109.708610534668
7/1/2022 03:15:00,109.320465087891
7/1/2022 03:20:00,109.320465087891
7/1/2022 03:25:00,109.320465087891
7/1/2022 03:30:00,109.320465087891
7/1/2022 03:35:00,109.320465087891
7/1/2022 03:40:00,109.441482543945
7/1/2022 03:45:00,109.441482543945
7/1/2022 03:50:00,109.441482543945
7/1/2022 03:55:00,109.441482543945
7/1/2022 04:00:00,109.441482543945
7/1/2022 04:05:00,109.441482543945
7/1/2022 04:10:00,109.441482543945
7/1/2022 04:15:00,109.441482543945
7/1/2022 04:20:00,109.441482543945
7/1/2022 04:25:00,109.441482543945
7/1/2022 04:30:00,109.441482543945
7/1/2022 04:35:00,109.441482543945
7/1/2022 04:40:00,109.441482543945
7/1/2022 04:45:00,109.441482543945
7/1/2022 04:50:00,109.441482543945
7/1/2022 04:55:00,109.956443786621
7/1/2022 05:00:00,109.326271057129
7/1/2022 05:05:00,109.326271057129
7/1/2022 05:10:00,109.326271057129
7/1/2022 05:15:00,109.326271057129
7/1/2022 05:20:00,109.326271057129
7/1/2022 05:25:00,109.326271057129
7/1/2022 05:30:00,109.324020385742
7/1/2022 05:35:00,109.324020385742
7/1/2022 05:40:00,109.324020385742
7/1/2022 05:45:00,109.324020385742
7/1/2022 05:50:00,109.324020385742
7/1/2022 05:55:00,109.324020385742
7/1/2022 06:00:00,109.334335327148
7/1/2022 06:05:00,109.334335327148
7/1/2022 06:10:00,109.334335327148
7/1/2022 06:15:00,109.334335327148
7/1/2022 06:20:00,109.334335327148
7/1/2022 06:25:00,109.334335327148
7/1/2022 06:30:00,109.334335327148
7/1/2022 06:35:00,109.334335327148
7/1/2022 06:40:00,109.334335327148
7/1/2022 06:45:00,109.334335327148
7/1/2022 06:50:00,109.334335327148
7/1/2022 06:55:00,109.334335327148
7/1/2022 07:00:00,109.334335327148
7/1/2022 07:05:00,109.334335327148
7/1/2022 07:10:00,109.334335327148
7/1/2022 07:15:00,109.334335327148
7/1/2022 07:20:00,109.853775024414
7/1/2022 07:25:00,109.298919677734
7/1/2022 07:30:00,109.843475341797
7/1/2022 07:35:00,109.818382263184
7/1/2022 07:40:00,109.298919677734
7/1/2022 07:45:00,109.298919677734
7/1/2022 07:50:00,109.344619750977
7/1/2022 07:55:00,109.878890991211
7/1/2022 08:00:00,109.284111022949
7/1/2022 08:05:00,109.284111022949
7/1/2022 08:10:00,109.284111022949
7/1/2022 08:15:00,109.284111022949
7/1/2022 08:20:00,109.238410949707
7/1/2022 08:25:00,109.324020385742
7/1/2022 08:30:00,109.687065124512
7/1/2022 08:35:00,109.687065124512
7/1/2022 08:40:00,109.676765441895
7/1/2022 08:45:00,109.676765441895
7/1/2022 08:50:00,109.676765441895
7/1/2022 08:55:00,109.676765441895
7/1/2022 09:00:00,109.676765441895
7/1/2022 09:05:00,109.676765441895
7/1/2022 09:10:00,109.676765441895
7/1/2022 09:15:00,109.676765441895
7/1/2022 09:20:00,109.676765441895
7/1/2022 09:25:00,109.676765441895
7/1/2022 09:30:00,110.191062927246
7/1/2022 09:35:00,110.228713989258
7/1/2022 09:40:00,110.228713989258
7/1/2022 09:45:00,110.228713989258
7/1/2022 09:50:00,110.228713989258
7/1/2022 09:55:00,110.228713989258
7/1/2022 10:00:00,110.233863830566
7/1/2022 10:05:00,110.233863830566
7/1/2022 10:10:00,110.233863830566
7/1/2022 10:15:00,110.198455810547
7/1/2022 10:20:00,110.198455810547
7/1/2022 10:25:00,110.198455810547
7/1/2022 10:30:00,110.198455810547
7/1/2022 10:35:00,110.198455810547
7/1/2022 10:40:00,109.689315795898
7/1/2022 10:45:00,110.22354888916
7/1/2022 10:50:00,109.714416503906
7/1/2022 10:55:00,109.714416503906
7/1/2022 11:00:00,109.71216583252
7/1/2022 11:05:00,109.714416503906
7/1/2022 11:10:00,109.676765441895
7/1/2022 11:15:00,109.628807067871
7/1/2022 11:20:00,110.13794708252
7/1/2022 11:25:00,110.13794708252
