DateTime,03FETEMP.03TR4_1.PNT
7/1/2022 00:05:00,116.746528625488
7/1/2022 00:10:00,116.746528625488
7/1/2022 00:15:00,116.746528625488
7/1/2022 00:20:00,116.746528625488
7/1/2022 00:25:00,116.746528625488
7/1/2022 00:30:00,116.600425720215
7/1/2022 00:35:00,117.109565734863
7/1/2022 00:40:00,117.144981384277
7/1/2022 00:45:00,116.635833740234
7/1/2022 00:50:00,116.72144317627
7/1/2022 00:55:00,117.240882873535
7/1/2022 01:00:00,116.646141052246
7/1/2022 01:05:00,116.671226501465
7/1/2022 01:10:00,116.671226501465
7/1/2022 01:15:00,116.671226501465
7/1/2022 01:20:00,116.671226501465
7/1/2022 01:25:00,116.671226501465
7/1/2022 01:30:00,116.671226501465
7/1/2022 01:35:00,116.671226501465
7/1/2022 01:40:00,116.671226501465
7/1/2022 01:45:00,116.671226501465
7/1/2022 01:50:00,116.671226501465
7/1/2022 01:55:00,116.671226501465
7/1/2022 02:00:00,116.671226501465
7/1/2022 02:05:00,117.215782165527
7/1/2022 02:10:00,116.585632324219
7/1/2022 02:15:00,117.069679260254
7/1/2022 02:20:00,116.474914550781
7/1/2022 02:25:00,116.984069824219
7/1/2022 02:30:00,117.019462585449
7/1/2022 02:35:00,117.019462585449
7/1/2022 02:40:00,116.510307312012
7/1/2022 02:45:00,117.029769897461
7/1/2022 02:50:00,117.024612426758
7/1/2022 02:55:00,117.024612426758
7/1/2022 03:00:00,117.024612426758
7/1/2022 03:05:00,117.004669189453
7/1/2022 03:10:00,116.944160461426
7/1/2022 03:15:00,116.399612426758
7/1/2022 03:20:00,116.944160461426
7/1/2022 03:25:00,116.399612426758
7/1/2022 03:30:00,116.944160461426
7/1/2022 03:35:00,116.37451171875
7/1/2022 03:40:00,116.883659362793
7/1/2022 03:45:00,116.858558654785
7/1/2022 03:50:00,116.893951416016
7/1/2022 03:55:00,116.893951416016
7/1/2022 04:00:00,116.445327758789
7/1/2022 04:05:00,116.979560852051
7/1/2022 04:10:00,117.045211791992
7/1/2022 04:15:00,117.045211791992
7/1/2022 04:20:00,117.045211791992
7/1/2022 04:25:00,117.045211791992
7/1/2022 04:30:00,116.516128540039
7/1/2022 04:35:00,116.516128540039
7/1/2022 04:40:00,116.516128540039
7/1/2022 04:45:00,117.06583404541
7/1/2022 04:50:00,117.005325317383
7/1/2022 04:55:00,117.005325317383
7/1/2022 05:00:00,116.967681884766
7/1/2022 05:05:00,116.967681884766
7/1/2022 05:10:00,116.403167724609
7/1/2022 05:15:00,116.942573547363
7/1/2022 05:20:00,116.942573547363
7/1/2022 05:25:00,116.942573547363
7/1/2022 05:30:00,116.821571350098
7/1/2022 05:35:00,116.821571350098
7/1/2022 05:40:00,116.821571350098
7/1/2022 05:45:00,116.821571350098
7/1/2022 05:50:00,116.821571350098
7/1/2022 05:55:00,116.821571350098
7/1/2022 06:00:00,116.821571350098
7/1/2022 06:05:00,116.821571350098
7/1/2022 06:10:00,116.781661987305
7/1/2022 06:15:00,116.781661987305
7/1/2022 06:20:00,116.781661987305
7/1/2022 06:25:00,116.781661987305
7/1/2022 06:30:00,116.781661987305
7/1/2022 06:35:00,116.781661987305
7/1/2022 06:40:00,116.781661987305
7/1/2022 06:45:00,116.781661987305
7/1/2022 06:50:00,116.781661987305
7/1/2022 06:55:00,116.781661987305
7/1/2022 07:00:00,116.781661987305
7/1/2022 07:05:00,116.781661987305
7/1/2022 07:10:00,116.781661987305
7/1/2022 07:15:00,116.781661987305
7/1/2022 07:20:00,116.781661987305
7/1/2022 07:25:00,116.781661987305
7/1/2022 07:30:00,116.781661987305
7/1/2022 07:35:00,116.781661987305
7/1/2022 07:40:00,116.781661987305
7/1/2022 07:45:00,116.781661987305
