DateTime,03FEIND.03DPR22_1.PNT
1/1/2023 00:05:00,0.154472649097443
1/1/2023 00:10:00,0.154648438096046
1/1/2023 00:15:00,0.144628897309303
1/1/2023 00:20:00,0.144628897309303
1/1/2023 00:25:00,0.155576169490814
1/1/2023 00:30:00,0.145449221134186
1/1/2023 00:35:00,0.14539061486721
1/1/2023 00:40:00,0.156562492251396
1/1/2023 00:45:00,0.157412111759186
1/1/2023 00:50:00,0.147265627980232
1/1/2023 00:55:00,0.147265627980232
1/1/2023 01:00:00,0.146640628576279
1/1/2023 01:05:00,0.147529289126396
1/1/2023 01:10:00,0.147529289126396
1/1/2023 01:15:00,0.147529289126396
1/1/2023 01:20:00,0.147529289126396
1/1/2023 01:25:00,0.147529289126396
1/1/2023 01:30:00,0.147529289126396
1/1/2023 01:35:00,0.147529289126396
1/1/2023 01:40:00,0.146816402673721
1/1/2023 01:45:00,0.146816402673721
1/1/2023 01:50:00,0.147070303559303
1/1/2023 01:55:00,0.158183589577675
1/1/2023 02:00:00,0.147382810711861
1/1/2023 02:05:00,0.147939443588257
1/1/2023 02:10:00,0.147939443588257
1/1/2023 02:15:00,0.147939443588257
1/1/2023 02:20:00,0.148613274097443
1/1/2023 02:25:00,0.148613274097443
1/1/2023 02:30:00,0.148613274097443
1/1/2023 02:35:00,0.148613274097443
1/1/2023 02:40:00,0.159521475434303
1/1/2023 02:45:00,0.149345695972443
1/1/2023 02:50:00,0.160078123211861
1/1/2023 02:55:00,0.150332033634186
1/1/2023 03:00:00,0.150332033634186
1/1/2023 03:05:00,0.150332033634186
1/1/2023 03:10:00,0.150332033634186
1/1/2023 03:15:00,0.150683596730232
1/1/2023 03:20:00,0.150722652673721
1/1/2023 03:25:00,0.161181643605232
1/1/2023 03:30:00,0.151054680347443
1/1/2023 03:35:00,0.15157225728035
1/1/2023 03:40:00,0.150976553559303
1/1/2023 03:45:00,0.150976553559303
1/1/2023 03:50:00,0.149423822760582
1/1/2023 03:55:00,0.15010741353035
1/1/2023 04:00:00,0.15010741353035
1/1/2023 04:05:00,0.160273432731628
1/1/2023 04:10:00,0.149443358182907
1/1/2023 04:15:00,0.150205075740814
1/1/2023 04:20:00,0.150205075740814
1/1/2023 04:25:00,0.159130856394768
1/1/2023 04:30:00,0.147226557135582
1/1/2023 04:35:00,0.15816405415535
1/1/2023 04:40:00,0.158046871423721
1/1/2023 04:45:00,0.14766600728035
1/1/2023 04:50:00,0.148749992251396
1/1/2023 04:55:00,0.159111320972443
1/1/2023 05:00:00,0.159111320972443
1/1/2023 05:05:00,0.148554682731628
1/1/2023 05:10:00,0.148749992251396
1/1/2023 05:15:00,0.15889647603035
1/1/2023 05:20:00,0.15889647603035
1/1/2023 05:25:00,0.148671865463257
1/1/2023 05:30:00,0.149482414126396
1/1/2023 05:35:00,0.159716799855232
1/1/2023 05:40:00,0.149580076336861
1/1/2023 05:45:00,0.149384766817093
1/1/2023 05:50:00,0.160722658038139
1/1/2023 05:55:00,0.150244131684303
1/1/2023 06:00:00,0.150185540318489
1/1/2023 06:05:00,0.149257808923721
1/1/2023 06:10:00,0.149501949548721
1/1/2023 06:15:00,0.150390625
1/1/2023 06:20:00,0.150312498211861
1/1/2023 06:25:00,0.150292962789536
1/1/2023 06:30:00,0.150292962789536
1/1/2023 06:35:00,0.150292962789536
1/1/2023 06:40:00,0.150292962789536
1/1/2023 06:45:00,0.150488272309303
1/1/2023 06:50:00,0.150488272309303
1/1/2023 06:55:00,0.150605469942093
1/1/2023 07:00:00,0.15076170861721
1/1/2023 07:05:00,0.150917962193489
1/1/2023 07:10:00,0.150917962193489
1/1/2023 07:15:00,0.150917962193489
1/1/2023 07:20:00,0.150917962193489
1/1/2023 07:25:00,0.150917962193489
1/1/2023 07:30:00,0.150917962193489
1/1/2023 07:35:00,0.150917962193489
1/1/2023 07:40:00,0.150917962193489
1/1/2023 07:45:00,0.150917962193489
1/1/2023 07:50:00,0.150917962193489
1/1/2023 07:55:00,0.150917962193489
1/1/2023 08:00:00,0.150917962193489
1/1/2023 08:05:00,0.151337891817093
1/1/2023 08:10:00,0.151337891817093
1/1/2023 08:15:00,0.151337891817093
1/1/2023 08:20:00,0.151337891817093
1/1/2023 08:25:00,0.151337891817093
1/1/2023 08:30:00,0.151923820376396
1/1/2023 08:35:00,0.151923820376396
1/1/2023 08:40:00,0.151923820376396
1/1/2023 08:45:00,0.151923820376396
1/1/2023 08:50:00,0.151728510856628
1/1/2023 08:55:00,0.151728510856628
1/1/2023 09:00:00,0.151513665914536
1/1/2023 09:05:00,0.151513665914536
1/1/2023 09:10:00,0.150263667106628
1/1/2023 09:15:00,0.150312498211861
1/1/2023 09:20:00,0.150546878576279
1/1/2023 09:25:00,0.150546878576279
1/1/2023 09:30:00,0.150546878576279
1/1/2023 09:35:00,0.150546878576279
1/1/2023 09:40:00,0.149599611759186
1/1/2023 09:45:00,0.15979491174221
1/1/2023 09:50:00,0.159619137644768
1/1/2023 09:55:00,0.149345695972443
1/1/2023 10:00:00,0.149716794490814
1/1/2023 10:05:00,0.149853512644768
1/1/2023 10:10:00,0.151767581701279
1/1/2023 10:15:00,0.151767581701279
1/1/2023 10:20:00,0.151669919490814
1/1/2023 10:25:00,0.151074215769768
1/1/2023 10:30:00,0.151074215769768
1/1/2023 10:35:00,0.151074215769768
1/1/2023 10:40:00,0.151074215769768
1/1/2023 10:45:00,0.151210933923721
1/1/2023 10:50:00,0.151210933923721
1/1/2023 10:55:00,0.151210933923721
1/1/2023 11:00:00,0.150976553559303
1/1/2023 11:05:00,0.161572262644768
1/1/2023 11:10:00,0.150263667106628
1/1/2023 11:15:00,0.158769533038139
1/1/2023 11:20:00,0.158437490463257
1/1/2023 11:25:00,0.158437490463257
1/1/2023 11:30:00,0.158437490463257
1/1/2023 11:35:00,0.158437490463257
1/1/2023 11:40:00,0.158437490463257
1/1/2023 11:45:00,0.158496096730232
1/1/2023 11:50:00,0.158496096730232
1/1/2023 11:55:00,0.158671870827675
1/1/2023 12:00:00,0.158671870827675
1/1/2023 12:05:00,0.158671870827675
1/1/2023 12:10:00,0.148671865463257
1/1/2023 12:15:00,0.159267574548721
1/1/2023 12:20:00,0.159638673067093
1/1/2023 12:25:00,0.159863278269768
1/1/2023 12:30:00,0.148652344942093
1/1/2023 12:35:00,0.150585934519768
1/1/2023 12:40:00,0.160742178559303
1/1/2023 12:45:00,0.150371089577675
1/1/2023 12:50:00,0.150917962193489
1/1/2023 12:55:00,0.150917962193489
1/1/2023 13:00:00,0.160761713981628
1/1/2023 13:05:00,0.159560546278954
1/1/2023 13:10:00,0.159482419490814
1/1/2023 13:15:00,0.158935546875
1/1/2023 13:20:00,0.159091800451279
1/1/2023 13:25:00,0.159091800451279
1/1/2023 13:30:00,0.149560540914536
1/1/2023 13:35:00,0.148867189884186
1/1/2023 13:40:00,0.148330077528954
1/1/2023 13:45:00,0.158281251788139
1/1/2023 13:50:00,0.158437490463257
1/1/2023 13:55:00,0.148984372615814
1/1/2023 14:00:00,0.150048822164536
1/1/2023 14:05:00,0.16060546040535
1/1/2023 14:10:00,0.151279300451279
1/1/2023 14:15:00,0.151279300451279
1/1/2023 14:20:00,0.151279300451279
1/1/2023 14:25:00,0.151279300451279
1/1/2023 14:30:00,0.151513665914536
1/1/2023 14:35:00,0.152929678559303
1/1/2023 14:40:00,0.153125002980232
1/1/2023 14:45:00,0.153125002980232
1/1/2023 14:50:00,0.153125002980232
1/1/2023 14:55:00,0.153125002980232
1/1/2023 15:00:00,0.15283203125
1/1/2023 15:05:00,0.15283203125
1/1/2023 15:10:00,0.15283203125
1/1/2023 15:15:00,0.15283203125
1/1/2023 15:20:00,0.15283203125
1/1/2023 15:25:00,0.15283203125
1/1/2023 15:30:00,0.15283203125
1/1/2023 15:35:00,0.15283203125
1/1/2023 15:40:00,0.15283203125
1/1/2023 15:45:00,0.15283203125
1/1/2023 15:50:00,0.15283203125
1/1/2023 15:55:00,0.15283203125
1/1/2023 16:00:00,0.15283203125
1/1/2023 16:05:00,0.15283203125
1/1/2023 16:10:00,0.153066396713257
1/1/2023 16:15:00,0.152968749403954
1/1/2023 16:20:00,0.152968749403954
1/1/2023 16:25:00,0.152968749403954
1/1/2023 16:30:00,0.152968749403954
1/1/2023 16:35:00,0.152968749403954
1/1/2023 16:40:00,0.152968749403954
1/1/2023 16:45:00,0.152968749403954
1/1/2023 16:50:00,0.152968749403954
1/1/2023 16:55:00,0.152968749403954
1/1/2023 17:00:00,0.152968749403954
1/1/2023 17:05:00,0.152207031846046
1/1/2023 17:10:00,0.152207031846046
1/1/2023 17:15:00,0.152207031846046
1/1/2023 17:20:00,0.152207031846046
1/1/2023 17:25:00,0.152207031846046
1/1/2023 17:30:00,0.152207031846046
1/1/2023 17:35:00,0.152207031846046
1/1/2023 17:40:00,0.152207031846046
1/1/2023 17:45:00,0.152207031846046
1/1/2023 17:50:00,0.152207031846046
1/1/2023 17:55:00,0.152207031846046
1/1/2023 18:00:00,0.152207031846046
1/1/2023 18:05:00,0.152207031846046
1/1/2023 18:10:00,0.152207031846046
1/1/2023 18:15:00,0.152207031846046
1/1/2023 18:20:00,0.152207031846046
1/1/2023 18:25:00,0.152207031846046
1/1/2023 18:30:00,0.152207031846046
1/1/2023 18:35:00,0.152207031846046
1/1/2023 18:40:00,0.152207031846046
1/1/2023 18:45:00,0.15222655236721
1/1/2023 18:50:00,0.15222655236721
1/1/2023 18:55:00,0.15222655236721
1/1/2023 19:00:00,0.15222655236721
1/1/2023 19:05:00,0.15222655236721
1/1/2023 19:10:00,0.15222655236721
1/1/2023 19:15:00,0.15222655236721
1/1/2023 19:20:00,0.15222655236721
1/1/2023 19:25:00,0.151591792702675
1/1/2023 19:30:00,0.151591792702675
1/1/2023 19:35:00,0.151884764432907
1/1/2023 19:40:00,0.152099609375
1/1/2023 19:45:00,0.152099609375
