DateTime,03FEIND.03DPR22_1.PNT
7/1/2022 00:05:00,0.13838866353035
7/1/2022 00:10:00,0.139746084809303
7/1/2022 00:15:00,0.130302727222443
7/1/2022 00:20:00,0.130810543894768
7/1/2022 00:25:00,0.131464838981628
7/1/2022 00:30:00,0.142490237951279
7/1/2022 00:35:00,0.132119134068489
7/1/2022 00:40:00,0.132119134068489
7/1/2022 00:45:00,0.132119134068489
7/1/2022 00:50:00,0.132666006684303
7/1/2022 00:55:00,0.132763668894768
7/1/2022 01:00:00,0.132763668894768
7/1/2022 01:05:00,0.132763668894768
7/1/2022 01:10:00,0.132763668894768
7/1/2022 01:15:00,0.132763668894768
7/1/2022 01:20:00,0.13326171040535
7/1/2022 01:25:00,0.13326171040535
7/1/2022 01:30:00,0.13326171040535
7/1/2022 01:35:00,0.13326171040535
7/1/2022 01:40:00,0.13326171040535
7/1/2022 01:45:00,0.13326171040535
7/1/2022 01:50:00,0.13326171040535
7/1/2022 01:55:00,0.13326171040535
7/1/2022 02:00:00,0.13326171040535
7/1/2022 02:05:00,0.13326171040535
7/1/2022 02:10:00,0.13179686665535
7/1/2022 02:15:00,0.131855472922325
7/1/2022 02:20:00,0.131855472922325
7/1/2022 02:25:00,0.131855472922325
7/1/2022 02:30:00,0.131855472922325
7/1/2022 02:35:00,0.131855472922325
7/1/2022 02:40:00,0.131874993443489
7/1/2022 02:45:00,0.131874993443489
7/1/2022 02:50:00,0.131874993443489
7/1/2022 02:55:00,0.131874993443489
7/1/2022 03:00:00,0.131874993443489
7/1/2022 03:05:00,0.130849599838257
7/1/2022 03:10:00,0.130849599838257
7/1/2022 03:15:00,0.130869135260582
7/1/2022 03:20:00,0.130869135260582
7/1/2022 03:25:00,0.130869135260582
7/1/2022 03:30:00,0.131142571568489
7/1/2022 03:35:00,0.131142571568489
7/1/2022 03:40:00,0.13098631799221
7/1/2022 03:45:00,0.131503909826279
7/1/2022 03:50:00,0.131699219346046
7/1/2022 03:55:00,0.130908206105232
7/1/2022 04:00:00,0.140937492251396
7/1/2022 04:05:00,0.131601557135582
7/1/2022 04:10:00,0.1318359375
7/1/2022 04:15:00,0.13171873986721
7/1/2022 04:20:00,0.131044924259186
7/1/2022 04:25:00,0.131044924259186
7/1/2022 04:30:00,0.130595698952675
7/1/2022 04:35:00,0.130947262048721
7/1/2022 04:40:00,0.140693351626396
7/1/2022 04:45:00,0.140029296278954
7/1/2022 04:50:00,0.139492183923721
7/1/2022 04:55:00,0.1396484375
7/1/2022 05:00:00,0.140722647309303
7/1/2022 05:05:00,0.130458980798721
7/1/2022 05:10:00,0.130458980798721
7/1/2022 05:15:00,0.130322262644768
7/1/2022 05:20:00,0.130097657442093
7/1/2022 05:25:00,0.140400394797325
7/1/2022 05:30:00,0.130380854010582
7/1/2022 05:35:00,0.130039066076279
7/1/2022 05:40:00,0.140439450740814
7/1/2022 05:45:00,0.140439450740814
7/1/2022 05:50:00,0.140957027673721
7/1/2022 05:55:00,0.140957027673721
7/1/2022 06:00:00,0.140957027673721
7/1/2022 06:05:00,0.140839844942093
7/1/2022 06:10:00,0.140839844942093
7/1/2022 06:15:00,0.139687493443489
7/1/2022 06:20:00,0.139687493443489
7/1/2022 06:25:00,0.139687493443489
7/1/2022 06:30:00,0.139687493443489
7/1/2022 06:35:00,0.139687493443489
7/1/2022 06:40:00,0.141132816672325
7/1/2022 06:45:00,0.141132816672325
7/1/2022 06:50:00,0.13293944299221
7/1/2022 06:55:00,0.132666006684303
7/1/2022 07:00:00,0.132392570376396
7/1/2022 07:05:00,0.132333979010582
7/1/2022 07:10:00,0.142832025885582
7/1/2022 07:15:00,0.131367191672325
7/1/2022 07:20:00,0.143203124403954
7/1/2022 07:25:00,0.132802724838257
7/1/2022 07:30:00,0.144228518009186
7/1/2022 07:35:00,0.134755849838257
7/1/2022 07:40:00,0.134755849838257
7/1/2022 07:45:00,0.134755849838257
7/1/2022 07:50:00,0.134755849838257
7/1/2022 07:55:00,0.133320316672325
7/1/2022 08:00:00,0.133320316672325
7/1/2022 08:05:00,0.133320316672325
7/1/2022 08:10:00,0.133320316672325
7/1/2022 08:15:00,0.133320316672325
7/1/2022 08:20:00,0.133320316672325
7/1/2022 08:25:00,0.133320316672325
7/1/2022 08:30:00,0.133320316672325
7/1/2022 08:35:00,0.133320316672325
7/1/2022 08:40:00,0.133320316672325
7/1/2022 08:45:00,0.133320316672325
7/1/2022 08:50:00,0.133320316672325
7/1/2022 08:55:00,0.134208977222443
7/1/2022 09:00:00,0.134208977222443
7/1/2022 09:05:00,0.134208977222443
7/1/2022 09:10:00,0.134208977222443
7/1/2022 09:15:00,0.134208977222443
7/1/2022 09:20:00,0.134208977222443
7/1/2022 09:25:00,0.134677737951279
7/1/2022 09:30:00,0.134677737951279
7/1/2022 09:35:00,0.135156244039536
7/1/2022 09:40:00,0.135156244039536
7/1/2022 09:45:00,0.134560540318489
7/1/2022 09:50:00,0.134560540318489
7/1/2022 09:55:00,0.134560540318489
7/1/2022 10:00:00,0.134931638836861
7/1/2022 10:05:00,0.134931638836861
7/1/2022 10:10:00,0.134931638836861
7/1/2022 10:15:00,0.134931638836861
7/1/2022 10:20:00,0.134931638836861
7/1/2022 10:25:00,0.134931638836861
7/1/2022 10:30:00,0.134931638836861
7/1/2022 10:35:00,0.134931638836861
7/1/2022 10:40:00,0.134931638836861
7/1/2022 10:45:00,0.134931638836861
7/1/2022 10:50:00,0.134931638836861
7/1/2022 10:55:00,0.134931638836861
7/1/2022 11:00:00,0.134931638836861
7/1/2022 11:05:00,0.134931638836861
7/1/2022 11:10:00,0.134931638836861
7/1/2022 11:15:00,0.134931638836861
7/1/2022 11:20:00,0.135039061307907
7/1/2022 11:25:00,0.134697258472443
7/1/2022 11:30:00,0.134814456105232
7/1/2022 11:35:00,0.134814456105232
7/1/2022 11:40:00,0.13489256799221
7/1/2022 11:45:00,0.135546877980232
7/1/2022 11:50:00,0.135546877980232
7/1/2022 11:55:00,0.135546877980232
7/1/2022 12:00:00,0.135546877980232
7/1/2022 12:05:00,0.135546877980232
7/1/2022 12:10:00,0.135546877980232
7/1/2022 12:15:00,0.135546877980232
7/1/2022 12:20:00,0.135546877980232
7/1/2022 12:25:00,0.135546877980232
7/1/2022 12:30:00,0.135546877980232
7/1/2022 12:35:00,0.135546877980232
7/1/2022 12:40:00,0.135546877980232
7/1/2022 12:45:00,0.135546877980232
7/1/2022 12:50:00,0.135546877980232
7/1/2022 12:55:00,0.135546877980232
7/1/2022 13:00:00,0.135546877980232
7/1/2022 13:05:00,0.135546877980232
7/1/2022 13:10:00,0.135546877980232
7/1/2022 13:15:00,0.135546877980232
7/1/2022 13:20:00,0.135546877980232
7/1/2022 13:25:00,0.135546877980232
7/1/2022 13:30:00,0.135546877980232
7/1/2022 13:35:00,0.135546877980232
7/1/2022 13:40:00,0.135546877980232
7/1/2022 13:45:00,0.135546877980232
7/1/2022 13:50:00,0.135546877980232
7/1/2022 13:55:00,0.136005863547325
7/1/2022 14:00:00,0.136005863547325
7/1/2022 14:05:00,0.135664060711861
7/1/2022 14:10:00,0.135292962193489
7/1/2022 14:15:00,0.135292962193489
7/1/2022 14:20:00,0.133691400289536
7/1/2022 14:25:00,0.134111329913139
7/1/2022 14:30:00,0.134111329913139
7/1/2022 14:35:00,0.134111329913139
7/1/2022 14:40:00,0.134111329913139
7/1/2022 14:45:00,0.134111329913139
7/1/2022 14:50:00,0.134111329913139
7/1/2022 14:55:00,0.134111329913139
7/1/2022 15:00:00,0.134111329913139
7/1/2022 15:05:00,0.134111329913139
7/1/2022 15:10:00,0.134111329913139
7/1/2022 15:15:00,0.134775385260582
7/1/2022 15:20:00,0.134775385260582
7/1/2022 15:25:00,0.134775385260582
7/1/2022 15:30:00,0.134775385260582
7/1/2022 15:35:00,0.134775385260582
7/1/2022 15:40:00,0.134775385260582
7/1/2022 15:45:00,0.134775385260582
7/1/2022 15:50:00,0.145175784826279
7/1/2022 15:55:00,0.134912103414536
7/1/2022 16:00:00,0.134912103414536
7/1/2022 16:05:00,0.134912103414536
7/1/2022 16:10:00,0.134912103414536
7/1/2022 16:15:00,0.135078117251396
7/1/2022 16:20:00,0.135078117251396
7/1/2022 16:25:00,0.135078117251396
7/1/2022 16:30:00,0.135078117251396
7/1/2022 16:35:00,0.135078117251396
7/1/2022 16:40:00,0.135078117251396
7/1/2022 16:45:00,0.135078117251396
7/1/2022 16:50:00,0.135078117251396
7/1/2022 16:55:00,0.135078117251396
7/1/2022 17:00:00,0.135078117251396
7/1/2022 17:05:00,0.135078117251396
7/1/2022 17:10:00,0.135078117251396
7/1/2022 17:15:00,0.135078117251396
7/1/2022 17:20:00,0.135078117251396
7/1/2022 17:25:00,0.135078117251396
7/1/2022 17:30:00,0.135078117251396
7/1/2022 17:35:00,0.135078117251396
7/1/2022 17:40:00,0.134345695376396
7/1/2022 17:45:00,0.134521484375
7/1/2022 17:50:00,0.134521484375
7/1/2022 17:55:00,0.134130850434303
7/1/2022 18:00:00,0.134130850434303
7/1/2022 18:05:00,0.134130850434303
7/1/2022 18:10:00,0.134130850434303
7/1/2022 18:15:00,0.134130850434303
7/1/2022 18:20:00,0.134130850434303
7/1/2022 18:25:00,0.134130850434303
7/1/2022 18:30:00,0.134130850434303
7/1/2022 18:35:00,0.134130850434303
7/1/2022 18:40:00,0.133339837193489
7/1/2022 18:45:00,0.133339837193489
7/1/2022 18:50:00,0.133359372615814
7/1/2022 18:55:00,0.133359372615814
7/1/2022 19:00:00,0.134130850434303
7/1/2022 19:05:00,0.134130850434303
7/1/2022 19:10:00,0.134130850434303
7/1/2022 19:15:00,0.134130850434303
7/1/2022 19:20:00,0.134130850434303
7/1/2022 19:25:00,0.134130850434303
7/1/2022 19:30:00,0.134130850434303
7/1/2022 19:35:00,0.134130850434303
7/1/2022 19:40:00,0.134130850434303
7/1/2022 19:45:00,0.13521483540535
7/1/2022 19:50:00,0.134853512048721
7/1/2022 19:55:00,0.134853512048721
7/1/2022 20:00:00,0.13497069478035
7/1/2022 20:05:00,0.13497069478035
7/1/2022 20:10:00,0.134853512048721
7/1/2022 20:15:00,0.135039061307907
7/1/2022 20:20:00,0.145732417702675
7/1/2022 20:25:00,0.135820314288139
7/1/2022 20:30:00,0.135820314288139
7/1/2022 20:35:00,0.135820314288139
7/1/2022 20:40:00,0.135820314288139
7/1/2022 20:45:00,0.135820314288139
7/1/2022 20:50:00,0.135820314288139
7/1/2022 20:55:00,0.135820314288139
7/1/2022 21:00:00,0.135820314288139
7/1/2022 21:05:00,0.135683596134186
7/1/2022 21:10:00,0.135683596134186
7/1/2022 21:15:00,0.135683596134186
7/1/2022 21:20:00,0.135683596134186
7/1/2022 21:25:00,0.135683596134186
7/1/2022 21:30:00,0.135683596134186
7/1/2022 21:35:00,0.135683596134186
7/1/2022 21:40:00,0.135683596134186
7/1/2022 21:45:00,0.135683596134186
7/1/2022 21:50:00,0.135683596134186
7/1/2022 21:55:00,0.135683596134186
7/1/2022 22:00:00,0.135683596134186
7/1/2022 22:05:00,0.135683596134186
7/1/2022 22:10:00,0.135683596134186
7/1/2022 22:15:00,0.135683596134186
7/1/2022 22:20:00,0.135683596134186
7/1/2022 22:25:00,0.135683596134186
7/1/2022 22:30:00,0.135683596134186
7/1/2022 22:35:00,0.136416018009186
7/1/2022 22:40:00,0.136416018009186
7/1/2022 22:45:00,0.136416018009186
7/1/2022 22:50:00,0.136416018009186
7/1/2022 22:55:00,0.136416018009186
7/1/2022 23:00:00,0.135878905653954
7/1/2022 23:05:00,0.13594725728035
7/1/2022 23:10:00,0.13594725728035
7/1/2022 23:15:00,0.13594725728035
7/1/2022 23:20:00,0.13594725728035
7/1/2022 23:25:00,0.13594725728035
7/1/2022 23:30:00,0.13594725728035
7/1/2022 23:35:00,0.13594725728035
7/1/2022 23:40:00,0.13594725728035
7/1/2022 23:45:00,0.13594725728035
7/1/2022 23:50:00,0.13594725728035
7/1/2022 23:55:00,0.13594725728035
7/2/2022 00:00:00,0.13594725728035
7/2/2022 00:05:00,0.136611327528954
7/2/2022 00:10:00,0.136611327528954
7/2/2022 00:15:00,0.136611327528954
7/2/2022 00:20:00,0.136611327528954
7/2/2022 00:25:00,0.136611327528954
7/2/2022 00:30:00,0.136611327528954
7/2/2022 00:35:00,0.136611327528954
7/2/2022 00:40:00,0.138154298067093
7/2/2022 00:45:00,0.138115227222443
7/2/2022 00:50:00,0.138056635856628
7/2/2022 00:55:00,0.138056635856628
7/2/2022 01:00:00,0.138056635856628
7/2/2022 01:05:00,0.1279296875
7/2/2022 01:10:00,0.137958988547325
7/2/2022 01:15:00,0.137753903865814
7/2/2022 01:20:00,0.137753903865814
7/2/2022 01:25:00,0.137753903865814
7/2/2022 01:30:00,0.137753903865814
7/2/2022 01:35:00,0.137753903865814
7/2/2022 01:40:00,0.137753903865814
7/2/2022 01:45:00,0.13720703125
7/2/2022 01:50:00,0.137675777077675
7/2/2022 01:55:00,0.138662099838257
7/2/2022 02:00:00,0.138906240463257
7/2/2022 02:05:00,0.141347646713257
7/2/2022 02:10:00,0.131044924259186
7/2/2022 02:15:00,0.13123045861721
7/2/2022 02:20:00,0.13123045861721
7/2/2022 02:25:00,0.131640627980232
7/2/2022 02:30:00,0.132783204317093
7/2/2022 02:35:00,0.132783204317093
7/2/2022 02:40:00,0.132783204317093
7/2/2022 02:45:00,0.132783204317093
7/2/2022 02:50:00,0.132783204317093
7/2/2022 02:55:00,0.132783204317093
7/2/2022 03:00:00,0.132607415318489
7/2/2022 03:05:00,0.132607415318489
7/2/2022 03:10:00,0.132626950740814
7/2/2022 03:15:00,0.132373049855232
7/2/2022 03:20:00,0.132373049855232
7/2/2022 03:25:00,0.142675772309303
7/2/2022 03:30:00,0.140048831701279
7/2/2022 03:35:00,0.129824221134186
7/2/2022 03:40:00,0.13098631799221
7/2/2022 03:45:00,0.141132816672325
7/2/2022 03:50:00,0.130058586597443
7/2/2022 03:55:00,0.140722647309303
7/2/2022 04:00:00,0.130058586597443
7/2/2022 04:05:00,0.139726564288139
7/2/2022 04:10:00,0.141328126192093
7/2/2022 04:15:00,0.130791008472443
7/2/2022 04:20:00,0.132841795682907
7/2/2022 04:25:00,0.132353514432907
7/2/2022 04:30:00,0.132353514432907
7/2/2022 04:35:00,0.132353514432907
7/2/2022 04:40:00,0.132353514432907
7/2/2022 04:45:00,0.132353514432907
7/2/2022 04:50:00,0.132353514432907
7/2/2022 04:55:00,0.132353514432907
7/2/2022 05:00:00,0.132353514432907
7/2/2022 05:05:00,0.132353514432907
7/2/2022 05:10:00,0.132353514432907
7/2/2022 05:15:00,0.132353514432907
7/2/2022 05:20:00,0.132705077528954
7/2/2022 05:25:00,0.132705077528954
7/2/2022 05:30:00,0.132705077528954
7/2/2022 05:35:00,0.132412105798721
7/2/2022 05:40:00,0.132412105798721
7/2/2022 05:45:00,0.132880851626396
7/2/2022 05:50:00,0.132880851626396
7/2/2022 05:55:00,0.132880851626396
7/2/2022 06:00:00,0.132705077528954
7/2/2022 06:05:00,0.133037105202675
7/2/2022 06:10:00,0.133847653865814
7/2/2022 06:15:00,0.133847653865814
7/2/2022 06:20:00,0.133847653865814
7/2/2022 06:25:00,0.135097652673721
7/2/2022 06:30:00,0.135097652673721
7/2/2022 06:35:00,0.135097652673721
7/2/2022 06:40:00,0.135097652673721
7/2/2022 06:45:00,0.135097652673721
7/2/2022 06:50:00,0.134345695376396
7/2/2022 06:55:00,0.13448241353035
7/2/2022 07:00:00,0.13448241353035
7/2/2022 07:05:00,0.13448241353035
7/2/2022 07:10:00,0.13448241353035
7/2/2022 07:15:00,0.133437499403954
7/2/2022 07:20:00,0.133437499403954
7/2/2022 07:25:00,0.13326171040535
7/2/2022 07:30:00,0.132333979010582
7/2/2022 07:35:00,0.132587894797325
7/2/2022 07:40:00,0.132587894797325
7/2/2022 07:45:00,0.134541019797325
7/2/2022 07:50:00,0.134541019797325
7/2/2022 07:55:00,0.134912103414536
7/2/2022 08:00:00,0.134814456105232
7/2/2022 08:05:00,0.134814456105232
7/2/2022 08:10:00,0.134814456105232
7/2/2022 08:15:00,0.134814456105232
7/2/2022 08:20:00,0.134814456105232
7/2/2022 08:25:00,0.134814456105232
7/2/2022 08:30:00,0.135722652077675
7/2/2022 08:35:00,0.135722652077675
7/2/2022 08:40:00,0.135722652077675
7/2/2022 08:45:00,0.135722652077675
7/2/2022 08:50:00,0.135722652077675
7/2/2022 08:55:00,0.135722652077675
7/2/2022 09:00:00,0.135722652077675
7/2/2022 09:05:00,0.135722652077675
7/2/2022 09:10:00,0.135722652077675
7/2/2022 09:15:00,0.135722652077675
7/2/2022 09:20:00,0.135722652077675
7/2/2022 09:25:00,0.135722652077675
7/2/2022 09:30:00,0.135722652077675
7/2/2022 09:35:00,0.135722652077675
7/2/2022 09:40:00,0.135722652077675
7/2/2022 09:45:00,0.135722652077675
7/2/2022 09:50:00,0.134228512644768
7/2/2022 09:55:00,0.134228512644768
7/2/2022 10:00:00,0.134228512644768
7/2/2022 10:05:00,0.134228512644768
7/2/2022 10:10:00,0.134228512644768
7/2/2022 10:15:00,0.134228512644768
7/2/2022 10:20:00,0.134228512644768
7/2/2022 10:25:00,0.134228512644768
7/2/2022 10:30:00,0.132548823952675
7/2/2022 10:35:00,0.131425783038139
7/2/2022 10:40:00,0.131582021713257
7/2/2022 10:45:00,0.141884759068489
7/2/2022 10:50:00,0.132802724838257
7/2/2022 10:55:00,0.131933584809303
7/2/2022 11:00:00,0.131933584809303
7/2/2022 11:05:00,0.129902347922325
7/2/2022 11:10:00,0.140068352222443
7/2/2022 11:15:00,0.13179686665535
7/2/2022 11:20:00,0.131386712193489
7/2/2022 11:25:00,0.131386712193489
7/2/2022 11:30:00,0.130673825740814
7/2/2022 11:35:00,0.131123051047325
7/2/2022 11:40:00,0.140146479010582
7/2/2022 11:45:00,0.139492183923721
7/2/2022 11:50:00,0.140615224838257
7/2/2022 11:55:00,0.131601557135582
7/2/2022 12:00:00,0.132685542106628
7/2/2022 12:05:00,0.142734378576279
7/2/2022 12:10:00,0.142734378576279
