DateTime,03FECONTROL.03PIC3.MEAS
7/1/2022 00:05:00,4.40968751907349
7/1/2022 00:10:00,4.40968751907349
7/1/2022 00:15:00,4.38953113555908
7/1/2022 00:20:00,4.39968729019165
7/1/2022 00:25:00,4.40937471389771
7/1/2022 00:30:00,4.4303126335144
7/1/2022 00:35:00,4.40968751907349
7/1/2022 00:40:00,4.40031242370605
7/1/2022 00:45:00,4.39015626907349
7/1/2022 00:50:00,4.40124988555908
7/1/2022 00:55:00,4.40124988555908
7/1/2022 01:00:00,4.41140604019165
7/1/2022 01:05:00,4.37968730926514
7/1/2022 01:10:00,4.41140604019165
7/1/2022 01:15:00,4.38109350204468
7/1/2022 01:20:00,4.40187501907349
7/1/2022 01:25:00,4.40187501907349
7/1/2022 01:30:00,4.41265630722046
7/1/2022 01:35:00,4.38234376907349
7/1/2022 01:40:00,4.38171863555908
7/1/2022 01:45:00,4.39171886444092
7/1/2022 01:50:00,4.40187501907349
7/1/2022 01:55:00,4.40187501907349
7/1/2022 02:00:00,4.38109350204468
7/1/2022 02:05:00,4.40156221389771
7/1/2022 02:10:00,4.41265630722046
7/1/2022 02:15:00,4.42359352111816
7/1/2022 02:20:00,4.40156221389771
7/1/2022 02:25:00,4.39140605926514
7/1/2022 02:30:00,4.41203117370605
7/1/2022 02:35:00,4.39046859741211
7/1/2022 02:40:00,4.42109346389771
7/1/2022 02:45:00,4.38984346389771
7/1/2022 02:50:00,4.40968751907349
7/1/2022 02:55:00,4.4107813835144
7/1/2022 03:00:00,4.38984346389771
7/1/2022 03:05:00,4.39015626907349
7/1/2022 03:10:00,4.37937498092651
7/1/2022 03:15:00,4.40000009536743
7/1/2022 03:20:00,4.38953113555908
7/1/2022 03:25:00,4.38859367370605
7/1/2022 03:30:00,4.40875005722046
7/1/2022 03:35:00,4.35796880722046
7/1/2022 03:40:00,4.39937496185303
7/1/2022 03:45:00,4.37812471389771
7/1/2022 03:50:00,4.38953113555908
7/1/2022 03:55:00,4.37874984741211
7/1/2022 04:00:00,4.36812496185303
7/1/2022 04:05:00,4.38765621185303
7/1/2022 04:10:00,4.37687492370605
7/1/2022 04:15:00,4.37781238555908
7/1/2022 04:20:00,4.40937471389771
7/1/2022 04:25:00,4.37750005722046
7/1/2022 04:30:00,4.39593744277954
7/1/2022 04:35:00,4.40625
7/1/2022 04:40:00,4.38578128814697
7/1/2022 04:45:00,4.40625
7/1/2022 04:50:00,4.39624977111816
7/1/2022 04:55:00,4.37593746185303
7/1/2022 05:00:00,4.41703128814697
7/1/2022 05:05:00,4.38578128814697
7/1/2022 05:10:00,4.3756251335144
7/1/2022 05:15:00,4.38578128814697
7/1/2022 05:20:00,4.40625
7/1/2022 05:25:00,4.38578128814697
7/1/2022 05:30:00,4.41671848297119
7/1/2022 05:35:00,4.40718746185303
7/1/2022 05:40:00,4.39718723297119
7/1/2022 05:45:00,4.38640594482422
7/1/2022 05:50:00,4.40656232833862
7/1/2022 05:55:00,4.38640594482422
7/1/2022 06:00:00,4.40749979019165
7/1/2022 06:05:00,4.39624977111816
7/1/2022 06:10:00,4.41640615463257
7/1/2022 06:15:00,4.3860936164856
7/1/2022 06:20:00,4.39624977111816
7/1/2022 06:25:00,4.41703128814697
7/1/2022 06:30:00,4.42718744277954
7/1/2022 06:35:00,4.39562511444092
7/1/2022 06:40:00,4.42656230926514
7/1/2022 06:45:00,4.39624977111816
7/1/2022 06:50:00,4.42749977111816
7/1/2022 06:55:00,4.42749977111816
7/1/2022 07:00:00,4.42687511444092
7/1/2022 07:05:00,4.41703128814697
7/1/2022 07:10:00,4.38703107833862
7/1/2022 07:15:00,4.3978123664856
7/1/2022 07:20:00,4.43843746185303
7/1/2022 07:25:00,4.42749977111816
7/1/2022 07:30:00,4.37687492370605
7/1/2022 07:35:00,4.40718746185303
7/1/2022 07:40:00,4.38640594482422
7/1/2022 07:45:00,4.35546875
7/1/2022 07:50:00,4.34499979019165
7/1/2022 07:55:00,4.35515594482422
7/1/2022 08:00:00,4.30328130722046
7/1/2022 08:05:00,4.33390617370605
7/1/2022 08:10:00,4.33421850204468
7/1/2022 08:15:00,4.36625003814697
7/1/2022 08:20:00,4.34562492370605
7/1/2022 08:25:00,4.29265594482422
7/1/2022 08:30:00,4.3235936164856
7/1/2022 08:35:00,4.33296871185303
7/1/2022 08:40:00,4.32296848297119
7/1/2022 08:45:00,4.39687490463257
7/1/2022 08:50:00,4.38640594482422
7/1/2022 08:55:00,4.38640594482422
7/1/2022 09:00:00,4.37593746185303
7/1/2022 09:05:00,4.3548436164856
7/1/2022 09:10:00,4.35453128814697
7/1/2022 09:15:00,4.39812469482422
7/1/2022 09:20:00,4.40812492370605
7/1/2022 09:25:00,4.4185938835144
7/1/2022 09:30:00,4.4068751335144
7/1/2022 09:35:00,4.38640594482422
7/1/2022 09:40:00,4.39593744277954
7/1/2022 09:45:00,4.41640615463257
7/1/2022 09:50:00,4.42718744277954
7/1/2022 09:55:00,4.40781259536743
7/1/2022 10:00:00,4.41796875
7/1/2022 10:05:00,4.4173436164856
7/1/2022 10:10:00,4.40718746185303
7/1/2022 10:15:00,4.40749979019165
7/1/2022 10:20:00,4.37624979019165
7/1/2022 10:25:00,4.4185938835144
7/1/2022 10:30:00,4.41828107833862
7/1/2022 10:35:00,4.4185938835144
7/1/2022 10:40:00,4.3665623664856
7/1/2022 10:45:00,4.40781259536743
7/1/2022 10:50:00,4.41796875
7/1/2022 10:55:00,4.4068751335144
7/1/2022 11:00:00,4.39624977111816
7/1/2022 11:05:00,4.39624977111816
7/1/2022 11:10:00,4.42687511444092
7/1/2022 11:15:00,4.42687511444092
7/1/2022 11:20:00,4.40625
7/1/2022 11:25:00,4.39453125
7/1/2022 11:30:00,4.42562484741211
7/1/2022 11:35:00,4.42562484741211
7/1/2022 11:40:00,4.39531230926514
7/1/2022 11:45:00,4.44640636444092
7/1/2022 11:50:00,4.42562484741211
7/1/2022 11:55:00,4.41546869277954
7/1/2022 12:00:00,4.38453102111816
7/1/2022 12:05:00,4.42562484741211
7/1/2022 12:10:00,4.41546869277954
7/1/2022 12:15:00,4.43593740463257
7/1/2022 12:20:00,4.43656253814697
7/1/2022 12:25:00,4.37374973297119
7/1/2022 12:30:00,4.47609376907349
7/1/2022 12:35:00,4.37249994277954
7/1/2022 12:40:00,4.40343761444092
7/1/2022 12:45:00,4.40374994277954
7/1/2022 12:50:00,4.42390632629395
7/1/2022 12:55:00,4.41390609741211
7/1/2022 13:00:00,4.43437480926514
7/1/2022 13:05:00,4.39296865463257
7/1/2022 13:10:00,4.39453125
7/1/2022 13:15:00,4.42562484741211
7/1/2022 13:20:00,4.43593740463257
7/1/2022 13:25:00,4.36359357833862
7/1/2022 13:30:00,4.43781232833862
7/1/2022 13:35:00,4.43843746185303
7/1/2022 13:40:00,4.38640594482422
7/1/2022 13:45:00,4.42812490463257
7/1/2022 13:50:00,4.44953107833862
7/1/2022 13:55:00,4.40875005722046
7/1/2022 14:00:00,4.42812490463257
7/1/2022 14:05:00,4.4498438835144
7/1/2022 14:10:00,4.40718746185303
7/1/2022 14:15:00,4.43781232833862
7/1/2022 14:20:00,4.37593746185303
7/1/2022 14:25:00,4.44000005722046
7/1/2022 14:30:00,4.43062496185303
7/1/2022 14:35:00,4.43062496185303
7/1/2022 14:40:00,4.40875005722046
7/1/2022 14:45:00,4.40999984741211
7/1/2022 14:50:00,4.36812496185303
7/1/2022 14:55:00,4.4303126335144
7/1/2022 15:00:00,4.39937496185303
7/1/2022 15:05:00,4.37874984741211
