DateTime,03FEIND.03CO2AR1.PNT
7/1/2022 00:05:00,971.875
7/1/2022 00:10:00,962.40234375
7/1/2022 00:15:00,971.97265625
7/1/2022 00:20:00,971.2890625
7/1/2022 00:25:00,984.716796875
7/1/2022 00:30:00,964.404296875
7/1/2022 00:35:00,978.3203125
7/1/2022 00:40:00,973.193359375
7/1/2022 00:45:00,992.236328125
7/1/2022 00:50:00,970.5078125
7/1/2022 00:55:00,990.0390625
7/1/2022 01:00:00,966.064453125
7/1/2022 01:05:00,965.380859375
7/1/2022 01:10:00,963.671875
7/1/2022 01:15:00,971.97265625
7/1/2022 01:20:00,962.890625
7/1/2022 01:25:00,973.681640625
7/1/2022 01:30:00,978.7109375
7/1/2022 01:35:00,980.2734375
7/1/2022 01:40:00,990.0390625
7/1/2022 01:45:00,979.4921875
7/1/2022 01:50:00,997.265625
7/1/2022 01:55:00,980.6640625
7/1/2022 02:00:00,983.251953125
7/1/2022 02:05:00,999.0234375
7/1/2022 02:10:00,982.861328125
7/1/2022 02:15:00,976.904296875
7/1/2022 02:20:00,974.462890625
7/1/2022 02:25:00,983.251953125
7/1/2022 02:30:00,987.40234375
7/1/2022 02:35:00,970.80078125
7/1/2022 02:40:00,971.875
7/1/2022 02:45:00,976.318359375
7/1/2022 02:50:00,965.576171875
7/1/2022 02:55:00,966.845703125
7/1/2022 03:00:00,971.875
7/1/2022 03:05:00,964.697265625
7/1/2022 03:10:00,988.28125
7/1/2022 03:15:00,959.716796875
7/1/2022 03:20:00,954.19921875
7/1/2022 03:25:00,961.81640625
7/1/2022 03:30:00,965.478515625
7/1/2022 03:35:00,984.130859375
7/1/2022 03:40:00,962.98828125
7/1/2022 03:45:00,970.80078125
7/1/2022 03:50:00,989.94140625
7/1/2022 03:55:00,972.4609375
7/1/2022 04:00:00,972.8515625
7/1/2022 04:05:00,971.97265625
7/1/2022 04:10:00,985.791015625
7/1/2022 04:15:00,976.416015625
7/1/2022 04:20:00,971.484375
7/1/2022 04:25:00,973.046875
7/1/2022 04:30:00,965.380859375
7/1/2022 04:35:00,965.087890625
7/1/2022 04:40:00,978.41796875
7/1/2022 04:45:00,968.115234375
7/1/2022 04:50:00,978.02734375
7/1/2022 04:55:00,970.99609375
7/1/2022 05:00:00,983.154296875
7/1/2022 05:05:00,959.86328125
7/1/2022 05:10:00,970.5078125
7/1/2022 05:15:00,962.79296875
7/1/2022 05:20:00,958.935546875
7/1/2022 05:25:00,975.048828125
7/1/2022 05:30:00,964.404296875
7/1/2022 05:35:00,966.162109375
7/1/2022 05:40:00,958.056640625
7/1/2022 05:45:00,970.1171875
7/1/2022 05:50:00,963.671875
7/1/2022 05:55:00,973.681640625
7/1/2022 06:00:00,970.60546875
7/1/2022 06:05:00,968.84765625
7/1/2022 06:10:00,979.6875
7/1/2022 06:15:00,984.423828125
7/1/2022 06:20:00,976.025390625
7/1/2022 06:25:00,976.611328125
7/1/2022 06:30:00,981.8359375
7/1/2022 06:35:00,982.568359375
7/1/2022 06:40:00,984.814453125
7/1/2022 06:45:00,975.146484375
7/1/2022 06:50:00,970.8984375
7/1/2022 06:55:00,983.251953125
7/1/2022 07:00:00,970.80078125
7/1/2022 07:05:00,976.708984375
7/1/2022 07:10:00,996.2890625
7/1/2022 07:15:00,982.763671875
7/1/2022 07:20:00,979.00390625
7/1/2022 07:25:00,994.091796875
7/1/2022 07:30:00,985.888671875
7/1/2022 07:35:00,980.17578125
7/1/2022 07:40:00,995.41015625
7/1/2022 07:45:00,984.130859375
7/1/2022 07:50:00,981.8359375
7/1/2022 07:55:00,976.806640625
7/1/2022 08:00:00,990.234375
7/1/2022 08:05:00,999.4140625
7/1/2022 08:10:00,1031.93359375
7/1/2022 08:15:00,1025.87890625
7/1/2022 08:20:00,1036.376953125
7/1/2022 08:25:00,1040.8203125
7/1/2022 08:30:00,1025.9765625
7/1/2022 08:35:00,1049.8046875
7/1/2022 08:40:00,1027.490234375
7/1/2022 08:45:00,1029.052734375
7/1/2022 08:50:00,1018.603515625
7/1/2022 08:55:00,1003.369140625
7/1/2022 09:00:00,994.287109375
7/1/2022 09:05:00,984.814453125
7/1/2022 09:10:00,982.373046875
7/1/2022 09:15:00,-0.5859375
7/1/2022 09:20:00,-0.68359375
7/1/2022 09:25:00,-0.68359375
7/1/2022 09:30:00,1472.802734375
7/1/2022 09:35:00,1477.44140625
7/1/2022 09:40:00,985.791015625
7/1/2022 09:45:00,989.94140625
7/1/2022 09:50:00,991.650390625
7/1/2022 09:55:00,989.94140625
7/1/2022 10:00:00,988.0859375
7/1/2022 10:05:00,991.650390625
7/1/2022 10:10:00,993.212890625
7/1/2022 10:15:00,988.76953125
7/1/2022 10:20:00,1001.416015625
7/1/2022 10:25:00,992.236328125
7/1/2022 10:30:00,990.13671875
7/1/2022 10:35:00,999.951171875
7/1/2022 10:40:00,1000.830078125
7/1/2022 10:45:00,992.138671875
7/1/2022 10:50:00,1003.369140625
7/1/2022 10:55:00,1003.173828125
7/1/2022 11:00:00,1000.048828125
7/1/2022 11:05:00,1000.830078125
7/1/2022 11:10:00,1006.93359375
7/1/2022 11:15:00,999.12109375
7/1/2022 11:20:00,995.8984375
7/1/2022 11:25:00,990.8203125
7/1/2022 11:30:00,1001.611328125
7/1/2022 11:35:00,991.943359375
7/1/2022 11:40:00,992.724609375
7/1/2022 11:45:00,985.205078125
7/1/2022 11:50:00,985.986328125
7/1/2022 11:55:00,992.529296875
7/1/2022 12:00:00,977.392578125
7/1/2022 12:05:00,984.228515625
7/1/2022 12:10:00,989.94140625
7/1/2022 12:15:00,990.0390625
7/1/2022 12:20:00,985.400390625
7/1/2022 12:25:00,997.4609375
7/1/2022 12:30:00,999.0234375
7/1/2022 12:35:00,993.212890625
7/1/2022 12:40:00,992.333984375
7/1/2022 12:45:00,994.189453125
7/1/2022 12:50:00,1001.904296875
7/1/2022 12:55:00,996.2890625
7/1/2022 13:00:00,999.609375
7/1/2022 13:05:00,997.94921875
7/1/2022 13:10:00,1000.927734375
7/1/2022 13:15:00,999.853515625
7/1/2022 13:20:00,998.14453125
7/1/2022 13:25:00,994.091796875
7/1/2022 13:30:00,1007.421875
7/1/2022 13:35:00,1006.54296875
7/1/2022 13:40:00,1005.76171875
7/1/2022 13:45:00,1006.34765625
7/1/2022 13:50:00,1020.361328125
7/1/2022 13:55:00,1022.65625
7/1/2022 14:00:00,1012.939453125
7/1/2022 14:05:00,1006.4453125
7/1/2022 14:10:00,1005.078125
7/1/2022 14:15:00,1001.318359375
7/1/2022 14:20:00,1010.986328125
7/1/2022 14:25:00,1004.78515625
7/1/2022 14:30:00,1009.228515625
7/1/2022 14:35:00,1018.505859375
7/1/2022 14:40:00,1003.564453125
7/1/2022 14:45:00,994.775390625
7/1/2022 14:50:00,1000.732421875
7/1/2022 14:55:00,996.38671875
7/1/2022 15:00:00,1006.640625
7/1/2022 15:05:00,1001.025390625
7/1/2022 15:10:00,1003.662109375
7/1/2022 15:15:00,1008.69140625
7/1/2022 15:20:00,1008.59375
7/1/2022 15:25:00,1000.830078125
7/1/2022 15:30:00,1011.376953125
7/1/2022 15:35:00,1005.078125
7/1/2022 15:40:00,1003.369140625
7/1/2022 15:45:00,1003.955078125
7/1/2022 15:50:00,1001.123046875
7/1/2022 15:55:00,1008.59375
7/1/2022 16:00:00,1002.197265625
7/1/2022 16:05:00,986.71875
7/1/2022 16:10:00,981.0546875
7/1/2022 16:15:00,989.84375
7/1/2022 16:20:00,989.84375
7/1/2022 16:25:00,993.701171875
7/1/2022 16:30:00,991.845703125
7/1/2022 16:35:00,989.55078125
7/1/2022 16:40:00,993.017578125
7/1/2022 16:45:00,993.212890625
7/1/2022 16:50:00,997.16796875
7/1/2022 16:55:00,999.12109375
7/1/2022 17:00:00,1007.8125
7/1/2022 17:05:00,997.94921875
7/1/2022 17:10:00,1005.859375
7/1/2022 17:15:00,1002.001953125
7/1/2022 17:20:00,1016.9921875
7/1/2022 17:25:00,1016.69921875
7/1/2022 17:30:00,1019.580078125
7/1/2022 17:35:00,1035.888671875
7/1/2022 17:40:00,1024.21875
7/1/2022 17:45:00,1020.166015625
7/1/2022 17:50:00,1026.07421875
7/1/2022 17:55:00,1022.36328125
7/1/2022 18:00:00,1018.798828125
7/1/2022 18:05:00,1015.625
7/1/2022 18:10:00,1012.353515625
7/1/2022 18:15:00,1026.806640625
7/1/2022 18:20:00,1021.923828125
7/1/2022 18:25:00,1025.68359375
7/1/2022 18:30:00,1025
7/1/2022 18:35:00,1024.0234375
7/1/2022 18:40:00,1025.78125
7/1/2022 18:45:00,1030.908203125
7/1/2022 18:50:00,1020.166015625
7/1/2022 18:55:00,1021.923828125
7/1/2022 19:00:00,1024.0234375
7/1/2022 19:05:00,1030.810546875
7/1/2022 19:10:00,1022.4609375
7/1/2022 19:15:00,1029.638671875
7/1/2022 19:20:00,1025.1953125
7/1/2022 19:25:00,1037.060546875
7/1/2022 19:30:00,1034.08203125
7/1/2022 19:35:00,1032.6171875
7/1/2022 19:40:00,1035.25390625
7/1/2022 19:45:00,1029.345703125
7/1/2022 19:50:00,1028.564453125
7/1/2022 19:55:00,1026.904296875
7/1/2022 20:00:00,1025.1953125
7/1/2022 20:05:00,1039.697265625
7/1/2022 20:10:00,1031.34765625
7/1/2022 20:15:00,1036.474609375
7/1/2022 20:20:00,1043.5546875
7/1/2022 20:25:00,1045.947265625
7/1/2022 20:30:00,1040.0390625
7/1/2022 20:35:00,1039.306640625
7/1/2022 20:40:00,1043.5546875
7/1/2022 20:45:00,1036.572265625
7/1/2022 20:50:00,1043.75
7/1/2022 20:55:00,1059.5703125
7/1/2022 21:00:00,1050.09765625
7/1/2022 21:05:00,1046.044921875
7/1/2022 21:10:00,1053.369140625
7/1/2022 21:15:00,1046.044921875
7/1/2022 21:20:00,1055.126953125
7/1/2022 21:25:00,1050.1953125
7/1/2022 21:30:00,1065.185546875
7/1/2022 21:35:00,1049.90234375
7/1/2022 21:40:00,1045.947265625
7/1/2022 21:45:00,1048.291015625
