DateTime,03FEIND.03PR11.PNT
8/22/2022 19:30:00,0.42822265625
8/22/2022 19:35:00,0.42822265625
8/22/2022 19:40:00,0.428574204444885
8/22/2022 19:45:00,0.428574204444885
8/22/2022 19:50:00,0.428574204444885
8/22/2022 19:55:00,0.429726541042328
8/22/2022 20:00:00,0.429726541042328
8/22/2022 20:05:00,0.428496092557907
8/22/2022 20:10:00,0.435878902673721
8/22/2022 20:15:00,0.425175786018372
8/22/2022 20:20:00,0.436464846134186
8/22/2022 20:25:00,0.425859361886978
8/22/2022 20:30:00,0.435312479734421
8/22/2022 20:35:00,0.435390621423721
8/22/2022 20:40:00,0.435800760984421
8/22/2022 20:45:00,0.427988260984421
8/22/2022 20:50:00,0.428144514560699
8/22/2022 20:55:00,0.4384765625
8/22/2022 21:00:00,0.428652346134186
8/22/2022 21:05:00,0.439062476158142
8/22/2022 21:10:00,0.439062476158142
8/22/2022 21:15:00,0.439062476158142
8/22/2022 21:20:00,0.439062476158142
8/22/2022 21:25:00,0.428027331829071
8/22/2022 21:30:00,0.430078119039536
8/22/2022 21:35:00,0.428417950868607
8/22/2022 21:40:00,0.439609378576279
8/22/2022 21:45:00,0.428105473518372
8/22/2022 21:50:00,0.430859357118607
8/22/2022 21:55:00,0.430976539850235
8/22/2022 22:00:00,0.430976539850235
8/22/2022 22:05:00,0.431093752384186
8/22/2022 22:10:00,0.430742174386978
8/22/2022 22:15:00,0.441113263368607
8/22/2022 22:20:00,0.432753890752792
8/22/2022 22:25:00,0.432753890752792
8/22/2022 22:30:00,0.433027327060699
8/22/2022 22:35:00,0.433027327060699
8/22/2022 22:40:00,0.440996080636978
8/22/2022 22:45:00,0.43843749165535
8/22/2022 22:50:00,0.428574204444885
8/22/2022 22:55:00,0.433671861886978
8/22/2022 23:00:00,0.433613270521164
8/22/2022 23:05:00,0.433613270521164
8/22/2022 23:10:00,0.433339834213257
8/22/2022 23:15:00,0.432011723518372
8/22/2022 23:20:00,0.432011723518372
8/22/2022 23:25:00,0.442031234502792
8/22/2022 23:30:00,0.431933581829071
8/22/2022 23:35:00,0.431406229734421
8/22/2022 23:40:00,0.431171864271164
8/22/2022 23:45:00,0.431582033634186
8/22/2022 23:50:00,0.431582033634186
8/22/2022 23:55:00,0.431816399097443
8/23/2022 00:00:00,0.433027327060699
8/23/2022 00:05:00,0.433027327060699
8/23/2022 00:10:00,0.431972652673721
8/23/2022 00:15:00,0.431445300579071
8/23/2022 00:20:00,0.4306640625
8/23/2022 00:25:00,0.440800786018372
8/23/2022 00:30:00,0.427031248807907
8/23/2022 00:35:00,0.427636712789536
8/23/2022 00:40:00,0.427910149097443
8/23/2022 00:45:00,0.437675774097443
8/23/2022 00:50:00,0.428105473518372
8/23/2022 00:55:00,0.428105473518372
8/23/2022 01:00:00,0.428105473518372
8/23/2022 01:05:00,0.426562488079071
8/23/2022 01:10:00,0.436660140752792
8/23/2022 01:15:00,0.435234367847443
8/23/2022 01:20:00,0.42671874165535
8/23/2022 01:25:00,0.435312479734421
8/23/2022 01:30:00,0.427148431539536
8/23/2022 01:35:00,0.428300768136978
8/23/2022 01:40:00,0.437675774097443
8/23/2022 01:45:00,0.426171869039536
8/23/2022 01:50:00,0.426210939884186
8/23/2022 01:55:00,0.429609358310699
8/23/2022 02:00:00,0.429921865463257
8/23/2022 02:05:00,0.42822265625
8/23/2022 02:10:00,0.428574204444885
8/23/2022 02:15:00,0.428027331829071
8/23/2022 02:20:00,0.428066402673721
8/23/2022 02:25:00,0.427480459213257
8/23/2022 02:30:00,0.427558571100235
8/23/2022 02:35:00,0.417851567268372
8/23/2022 02:40:00,0.427265614271164
8/23/2022 02:45:00,0.427265614271164
8/23/2022 02:50:00,0.429394513368607
8/23/2022 02:55:00,0.429394513368607
8/23/2022 03:00:00,0.441992163658142
8/23/2022 03:05:00,0.432246088981628
8/23/2022 03:10:00,0.432246088981628
8/23/2022 03:15:00,0.433867186307907
8/23/2022 03:20:00,0.43550780415535
8/23/2022 03:25:00,0.423457026481628
8/23/2022 03:30:00,0.436425775289536
8/23/2022 03:35:00,0.426249980926514
8/23/2022 03:40:00,0.435312479734421
8/23/2022 03:45:00,0.434843748807907
8/23/2022 03:50:00,0.43701171875
8/23/2022 03:55:00,0.424199223518372
8/23/2022 04:00:00,0.421992182731628
8/23/2022 04:05:00,0.43310546875
8/23/2022 04:10:00,0.437207013368607
8/23/2022 04:15:00,0.429726541042328
8/23/2022 04:20:00,0.429726541042328
8/23/2022 04:25:00,0.429726541042328
8/23/2022 04:30:00,0.438281238079071
8/23/2022 04:35:00,0.437890619039536
8/23/2022 04:40:00,0.425058573484421
8/23/2022 04:45:00,0.427187502384186
8/23/2022 04:50:00,0.427910149097443
8/23/2022 04:55:00,0.427910149097443
8/23/2022 05:00:00,0.427988260984421
8/23/2022 05:05:00,0.428496092557907
8/23/2022 05:10:00,0.427597641944885
8/23/2022 05:15:00,0.427597641944885
8/23/2022 05:20:00,0.427597641944885
8/23/2022 05:25:00,0.436933577060699
8/23/2022 05:30:00,0.437050759792328
8/23/2022 05:35:00,0.426953107118607
8/23/2022 05:40:00,0.429921865463257
8/23/2022 05:45:00,0.430546879768372
8/23/2022 05:50:00,0.430546879768372
8/23/2022 05:55:00,0.430195301771164
8/23/2022 06:00:00,0.430195301771164
8/23/2022 06:05:00,0.431699216365814
8/23/2022 06:10:00,0.432714819908142
8/23/2022 06:15:00,0.431933581829071
8/23/2022 06:20:00,0.430234372615814
8/23/2022 06:25:00,0.423007816076279
8/23/2022 06:30:00,0.424980461597443
8/23/2022 06:35:00,0.424980461597443
8/23/2022 06:40:00,0.424863278865814
8/23/2022 06:45:00,0.435429692268372
8/23/2022 06:50:00,0.424746096134186
8/23/2022 06:55:00,0.424238264560699
8/23/2022 07:00:00,0.433984369039536
8/23/2022 07:05:00,0.434062480926514
8/23/2022 07:10:00,0.425175786018372
8/23/2022 07:15:00,0.436738282442093
8/23/2022 07:20:00,0.426171869039536
8/23/2022 07:25:00,0.426171869039536
8/23/2022 07:30:00,0.42525389790535
8/23/2022 07:35:00,0.42525389790535
8/23/2022 07:40:00,0.424941390752792
8/23/2022 07:45:00,0.434414058923721
8/23/2022 07:50:00,0.426054686307907
8/23/2022 07:55:00,0.429843753576279
8/23/2022 08:00:00,0.429843753576279
8/23/2022 08:05:00,0.42919921875
8/23/2022 08:10:00,0.429726541042328
8/23/2022 08:15:00,0.430234372615814
8/23/2022 08:20:00,0.430039048194885
8/23/2022 08:25:00,0.430039048194885
8/23/2022 08:30:00,0.430039048194885
8/23/2022 08:35:00,0.430039048194885
8/23/2022 08:40:00,0.430468738079071
8/23/2022 08:45:00,0.430312484502792
8/23/2022 08:50:00,0.420527338981628
8/23/2022 08:55:00,0.432324200868607
8/23/2022 09:00:00,0.43453124165535
8/23/2022 09:05:00,0.426132798194885
8/23/2022 09:10:00,0.425097644329071
8/23/2022 09:15:00,0.435839831829071
8/23/2022 09:20:00,0.423164039850235
8/23/2022 09:25:00,0.434648424386978
8/23/2022 09:30:00,0.433027327060699
8/23/2022 09:35:00,0.433027327060699
8/23/2022 09:40:00,0.4228515625
8/23/2022 09:45:00,0.432285159826279
8/23/2022 09:50:00,0.432285159826279
8/23/2022 09:55:00,0.432285159826279
8/23/2022 10:00:00,0.431406229734421
8/23/2022 10:05:00,0.434218734502792
8/23/2022 10:10:00,0.424042969942093
8/23/2022 10:15:00,0.434609353542328
8/23/2022 10:20:00,0.433828115463257
8/23/2022 10:25:00,0.432558596134186
8/23/2022 10:30:00,0.423496097326279
8/23/2022 10:35:00,0.434335917234421
8/23/2022 10:40:00,0.43306639790535
8/23/2022 10:45:00,0.432832032442093
8/23/2022 10:50:00,0.432832032442093
8/23/2022 10:55:00,0.4345703125
8/23/2022 11:00:00,0.437089830636978
8/23/2022 11:05:00,0.426874995231628
8/23/2022 11:10:00,0.426328122615814
8/23/2022 11:15:00,0.426328122615814
8/23/2022 11:20:00,0.436816394329071
8/23/2022 11:25:00,0.42671874165535
8/23/2022 11:30:00,0.44087889790535
8/23/2022 11:35:00,0.430429667234421
8/23/2022 11:40:00,0.439101547002792
8/23/2022 11:45:00,0.428457021713257
8/23/2022 11:50:00,0.429492175579071
8/23/2022 11:55:00,0.429570317268372
8/23/2022 12:00:00,0.4296875
8/23/2022 12:05:00,0.43310546875
8/23/2022 12:10:00,0.431406229734421
8/23/2022 12:15:00,0.431894510984421
8/23/2022 12:20:00,0.431894510984421
8/23/2022 12:25:00,0.431660145521164
8/23/2022 12:30:00,0.435000002384186
8/23/2022 12:35:00,0.425937503576279
8/23/2022 12:40:00,0.434335917234421
8/23/2022 12:45:00,0.434453129768372
8/23/2022 12:50:00,0.43453124165535
8/23/2022 12:55:00,0.434609353542328
8/23/2022 13:00:00,0.432753890752792
8/23/2022 13:05:00,0.432519525289536
8/23/2022 13:10:00,0.432441383600235
8/23/2022 13:15:00,0.432441383600235
8/23/2022 13:20:00,0.432441383600235
8/23/2022 13:25:00,0.431855469942093
8/23/2022 13:30:00,0.431777328252792
8/23/2022 13:35:00,0.432714819908142
8/23/2022 13:40:00,0.432714819908142
8/23/2022 13:45:00,0.434023439884186
8/23/2022 13:50:00,0.424628883600235
8/23/2022 13:55:00,0.424628883600235
8/23/2022 14:00:00,0.424628883600235
8/23/2022 14:05:00,0.425097644329071
8/23/2022 14:10:00,0.424472659826279
8/23/2022 14:15:00,0.424472659826279
8/23/2022 14:20:00,0.423691391944885
8/23/2022 14:25:00,0.423691391944885
8/23/2022 14:30:00,0.427265614271164
8/23/2022 14:35:00,0.428496092557907
8/23/2022 14:40:00,0.429394513368607
8/23/2022 14:45:00,0.428144514560699
8/23/2022 14:50:00,0.429042965173721
8/23/2022 14:55:00,0.429042965173721
8/23/2022 15:00:00,0.428964823484421
8/23/2022 15:05:00,0.428964823484421
8/23/2022 15:10:00,0.428964823484421
8/23/2022 15:15:00,0.428964823484421
8/23/2022 15:20:00,0.428964823484421
8/23/2022 15:25:00,0.428964823484421
8/23/2022 15:30:00,0.429394513368607
8/23/2022 15:35:00,0.429570317268372
8/23/2022 15:40:00,0.429570317268372
8/23/2022 15:45:00,0.417734354734421
8/23/2022 15:50:00,0.417265623807907
8/23/2022 15:55:00,0.427480459213257
8/23/2022 16:00:00,0.419863283634186
8/23/2022 16:05:00,0.419589847326279
8/23/2022 16:10:00,0.410800784826279
8/23/2022 16:15:00,0.413281232118607
8/23/2022 16:20:00,0.402636706829071
8/23/2022 16:25:00,0.402636706829071
8/23/2022 16:30:00,0.402636706829071
8/23/2022 16:35:00,0.403613269329071
8/23/2022 16:40:00,0.403066396713257
8/23/2022 16:45:00,0.403574198484421
8/23/2022 16:50:00,0.414374977350235
8/23/2022 16:55:00,0.404042959213257
8/23/2022 17:00:00,0.403730452060699
8/23/2022 17:05:00,0.393085926771164
8/23/2022 17:10:00,0.404042959213257
8/23/2022 17:15:00,0.403066396713257
8/23/2022 17:20:00,0.403222650289536
8/23/2022 17:25:00,0.416621088981628
8/23/2022 17:30:00,0.420292973518372
8/23/2022 17:35:00,0.420644521713257
8/23/2022 17:40:00,0.419160157442093
8/23/2022 17:45:00,0.418554663658142
8/23/2022 17:50:00,0.418398439884186
8/23/2022 17:55:00,0.419667959213257
8/23/2022 18:00:00,0.408339828252792
8/23/2022 18:05:00,0.4189453125
8/23/2022 18:10:00,0.409023433923721
8/23/2022 18:15:00,0.409570306539536
8/23/2022 18:20:00,0.422265619039536
8/23/2022 18:25:00,0.421484351158142
8/23/2022 18:30:00,0.421484351158142
8/23/2022 18:35:00,0.41259765625
8/23/2022 18:40:00,0.411425769329071
8/23/2022 18:45:00,0.421523422002792
8/23/2022 18:50:00,0.421074211597443
8/23/2022 18:55:00,0.421074211597443
8/23/2022 19:00:00,0.423847645521164
8/23/2022 19:05:00,0.423652321100235
8/23/2022 19:10:00,0.424082010984421
8/23/2022 19:15:00,0.421796858310699
8/23/2022 19:20:00,0.420097649097443
8/23/2022 19:25:00,0.420097649097443
8/23/2022 19:30:00,0.430937498807907
8/23/2022 19:35:00,0.420332014560699
8/23/2022 19:40:00,0.419628888368607
8/23/2022 19:45:00,0.419628888368607
8/23/2022 19:50:00,0.419628888368607
8/23/2022 19:55:00,0.419941395521164
8/23/2022 20:00:00,0.418320298194885
8/23/2022 20:05:00,0.419667959213257
8/23/2022 20:10:00,0.419667959213257
8/23/2022 20:15:00,0.430898427963257
8/23/2022 20:20:00,0.420839846134186
8/23/2022 20:25:00,0.430742174386978
8/23/2022 20:30:00,0.426445305347443
8/23/2022 20:35:00,0.42818358540535
8/23/2022 20:40:00,0.438320308923721
8/23/2022 20:45:00,0.428496092557907
8/23/2022 20:50:00,0.429960936307907
8/23/2022 20:55:00,0.42281249165535
8/23/2022 21:00:00,0.423496097326279
8/23/2022 21:05:00,0.438085913658142
8/23/2022 21:10:00,0.426406234502792
8/23/2022 21:15:00,0.425976544618607
8/23/2022 21:20:00,0.427304685115814
8/23/2022 21:25:00,0.427304685115814
8/23/2022 21:30:00,0.427031248807907
8/23/2022 21:35:00,0.427031248807907
8/23/2022 21:40:00,0.417578101158142
8/23/2022 21:45:00,0.424042969942093
8/23/2022 21:50:00,0.4267578125
8/23/2022 21:55:00,0.4267578125
8/23/2022 22:00:00,0.41646483540535
8/23/2022 22:05:00,0.427910149097443
8/23/2022 22:10:00,0.428769528865814
8/23/2022 22:15:00,0.429843753576279
8/23/2022 22:20:00,0.428457021713257
8/23/2022 22:25:00,0.417812496423721
8/23/2022 22:30:00,0.429726541042328
8/23/2022 22:35:00,0.427265614271164
8/23/2022 22:40:00,0.429609358310699
8/23/2022 22:45:00,0.428847640752792
8/23/2022 22:50:00,0.4267578125
8/23/2022 22:55:00,0.425976544618607
8/23/2022 23:00:00,0.423164039850235
8/23/2022 23:05:00,0.423222661018372
8/23/2022 23:10:00,0.422304689884186
8/23/2022 23:15:00,0.433789044618607
8/23/2022 23:20:00,0.433535158634186
8/23/2022 23:25:00,0.422226548194885
8/23/2022 23:30:00,0.422695308923721
8/23/2022 23:35:00,0.422265619039536
8/23/2022 23:40:00,0.422890603542328
8/23/2022 23:45:00,0.424121081829071
8/23/2022 23:50:00,0.415058583021164
8/23/2022 23:55:00,0.416816383600235
8/24/2022 00:00:00,0.416308581829071
8/24/2022 00:05:00,0.416386723518372
8/24/2022 00:10:00,0.426093727350235
8/24/2022 00:15:00,0.426562488079071
8/24/2022 00:20:00,0.429316401481628
8/24/2022 00:25:00,0.426289051771164
8/24/2022 00:30:00,0.426289051771164
8/24/2022 00:35:00,0.4267578125
8/24/2022 00:40:00,0.427910149097443
8/24/2022 00:45:00,0.426601558923721
8/24/2022 00:50:00,0.437050759792328
8/24/2022 00:55:00,0.427675783634186
8/24/2022 01:00:00,0.426132798194885
8/24/2022 01:05:00,0.4189453125
8/24/2022 01:10:00,0.428457021713257
8/24/2022 01:15:00,0.429999977350235
8/24/2022 01:20:00,0.419550776481628
8/24/2022 01:25:00,0.420996069908142
8/24/2022 01:30:00,0.432480454444885
8/24/2022 01:35:00,0.434140622615814
8/24/2022 01:40:00,0.424394518136978
8/24/2022 01:45:00,0.424394518136978
8/24/2022 01:50:00,0.425058573484421
8/24/2022 01:55:00,0.436308592557907
8/24/2022 02:00:00,0.426874995231628
8/24/2022 02:05:00,0.426874995231628
8/24/2022 02:10:00,0.426874995231628
8/24/2022 02:15:00,0.42671874165535
8/24/2022 02:20:00,0.424355447292328
8/24/2022 02:25:00,0.424550771713257
8/24/2022 02:30:00,0.427343726158142
8/24/2022 02:35:00,0.426796853542328
8/24/2022 02:40:00,0.426562488079071
8/24/2022 02:45:00,0.427871078252792
8/24/2022 02:50:00,0.427714824676514
8/24/2022 02:55:00,0.426484376192093
8/24/2022 03:00:00,0.437285155057907
8/24/2022 03:05:00,0.426796853542328
8/24/2022 03:10:00,0.435839831829071
8/24/2022 03:15:00,0.424394518136978
8/24/2022 03:20:00,0.432207018136978
8/24/2022 03:25:00,0.421523422002792
8/24/2022 03:30:00,0.42916014790535
8/24/2022 03:35:00,0.429882794618607
8/24/2022 03:40:00,0.430546879768372
8/24/2022 03:45:00,0.429960936307907
8/24/2022 03:50:00,0.424902319908142
8/24/2022 03:55:00,0.427070289850235
8/24/2022 04:00:00,0.426249980926514
8/24/2022 04:05:00,0.425703108310699
8/24/2022 04:10:00,0.430781245231628
8/24/2022 04:15:00,0.429003894329071
8/24/2022 04:20:00,0.417382806539536
8/24/2022 04:25:00,0.427519530057907
8/24/2022 04:30:00,0.437890619039536
8/24/2022 04:35:00,0.427265614271164
8/24/2022 04:40:00,0.427753895521164
8/24/2022 04:45:00,0.429999977350235
8/24/2022 04:50:00,0.438749998807907
8/24/2022 04:55:00,0.428574204444885
8/24/2022 05:00:00,0.428535133600235
8/24/2022 05:05:00,0.428847640752792
8/24/2022 05:10:00,0.428847640752792
8/24/2022 05:15:00,0.428496092557907
8/24/2022 05:20:00,0.427636712789536
8/24/2022 05:25:00,0.427636712789536
8/24/2022 05:30:00,0.428964823484421
8/24/2022 05:35:00,0.427226543426514
8/24/2022 05:40:00,0.427304685115814
8/24/2022 05:45:00,0.425820291042328
8/24/2022 05:50:00,0.429355472326279
8/24/2022 05:55:00,0.429238259792328
8/24/2022 06:00:00,0.432636708021164
8/24/2022 06:05:00,0.428417950868607
8/24/2022 06:10:00,0.428417950868607
8/24/2022 06:15:00,0.428027331829071
8/24/2022 06:20:00,0.428027331829071
8/24/2022 06:25:00,0.428144514560699
8/24/2022 06:30:00,0.429355472326279
8/24/2022 06:35:00,0.418828129768372
8/24/2022 06:40:00,0.421367168426514
8/24/2022 06:45:00,0.43306639790535
8/24/2022 06:50:00,0.421406239271164
8/24/2022 06:55:00,0.430429667234421
8/24/2022 07:00:00,0.422578126192093
8/24/2022 07:05:00,0.4345703125
8/24/2022 07:10:00,0.424121081829071
8/24/2022 07:15:00,0.424472659826279
8/24/2022 07:20:00,0.423417955636978
8/24/2022 07:25:00,0.428105473518372
8/24/2022 07:30:00,0.426835924386978
8/24/2022 07:35:00,0.426679670810699
8/24/2022 07:40:00,0.424824208021164
8/24/2022 07:45:00,0.424941390752792
8/24/2022 07:50:00,0.436191409826279
8/24/2022 07:55:00,0.429355472326279
8/24/2022 08:00:00,0.431171864271164
8/24/2022 08:05:00,0.418749988079071
8/24/2022 08:10:00,0.424394518136978
8/24/2022 08:15:00,0.424511700868607
8/24/2022 08:20:00,0.424628883600235
8/24/2022 08:25:00,0.425859361886978
8/24/2022 08:30:00,0.425859361886978
8/24/2022 08:35:00,0.427343726158142
8/24/2022 08:40:00,0.424238264560699
8/24/2022 08:45:00,0.424707025289536
8/24/2022 08:50:00,0.426835924386978
8/24/2022 08:55:00,0.427792966365814
8/24/2022 09:00:00,0.426679670810699
8/24/2022 09:05:00,0.425214827060699
8/24/2022 09:10:00,0.424238264560699
8/24/2022 09:15:00,0.432363271713257
8/24/2022 09:20:00,0.430390626192093
8/24/2022 09:25:00,0.417890608310699
8/24/2022 09:30:00,0.418593734502792
8/24/2022 09:35:00,0.420683592557907
8/24/2022 09:40:00,0.431699216365814
8/24/2022 09:45:00,0.423691391944885
8/24/2022 09:50:00,0.433789044618607
8/24/2022 09:55:00,0.423124998807907
8/24/2022 10:00:00,0.420878887176514
8/24/2022 10:05:00,0.423261702060699
8/24/2022 10:10:00,0.425820291042328
8/24/2022 10:15:00,0.426445305347443
8/24/2022 10:20:00,0.430937498807907
8/24/2022 10:25:00,0.429726541042328
8/24/2022 10:30:00,0.421679675579071
8/24/2022 10:35:00,0.431972652673721
8/24/2022 10:40:00,0.421171873807907
8/24/2022 10:45:00,0.434453129768372
8/24/2022 10:50:00,0.417265623807907
8/24/2022 10:55:00,0.427343726158142
8/24/2022 11:00:00,0.418398439884186
8/24/2022 11:05:00,0.428691387176514
8/24/2022 11:10:00,0.420058578252792
8/24/2022 11:15:00,0.420058578252792
8/24/2022 11:20:00,0.418515622615814
8/24/2022 11:25:00,0.418320298194885
8/24/2022 11:30:00,0.428066402673721
8/24/2022 11:35:00,0.417812496423721
8/24/2022 11:40:00,0.420878887176514
8/24/2022 11:45:00,0.418515622615814
8/24/2022 11:50:00,0.420097649097443
8/24/2022 11:55:00,0.413710922002792
8/24/2022 12:00:00,0.417656242847443
8/24/2022 12:05:00,0.419316411018372
8/24/2022 12:10:00,0.409843742847443
8/24/2022 12:15:00,0.424667954444885
8/24/2022 12:20:00,0.422499984502792
8/24/2022 12:25:00,0.412285149097443
8/24/2022 12:30:00,0.414941400289536
8/24/2022 12:35:00,0.416777342557907
8/24/2022 12:40:00,0.417851567268372
8/24/2022 12:45:00,0.407636702060699
8/24/2022 12:50:00,0.42330077290535
8/24/2022 12:55:00,0.421289056539536
8/24/2022 13:00:00,0.421640604734421
8/24/2022 13:05:00,0.421640604734421
8/24/2022 13:10:00,0.42431640625
8/24/2022 13:15:00,0.435722649097443
8/24/2022 13:20:00,0.431777328252792
8/24/2022 13:25:00,0.4345703125
8/24/2022 13:30:00,0.4345703125
8/24/2022 13:35:00,0.426289051771164
8/24/2022 13:40:00,0.429531246423721
8/24/2022 13:45:00,0.429355472326279
8/24/2022 13:50:00,0.422265619039536
8/24/2022 13:55:00,0.421640604734421
8/24/2022 14:00:00,0.419160157442093
8/24/2022 14:05:00,0.430195301771164
8/24/2022 14:10:00,0.430195301771164
8/24/2022 14:15:00,0.432402342557907
8/24/2022 14:20:00,0.432558596134186
8/24/2022 14:25:00,0.422499984502792
8/24/2022 14:30:00,0.432402342557907
8/24/2022 14:35:00,0.426406234502792
8/24/2022 14:40:00,0.436503887176514
8/24/2022 14:45:00,0.423535138368607
8/24/2022 14:50:00,0.424785137176514
8/24/2022 14:55:00,0.434960931539536
8/24/2022 15:00:00,0.435800760984421
8/24/2022 15:05:00,0.415839821100235
8/24/2022 15:10:00,0.417578101158142
8/24/2022 15:15:00,0.40767577290535
8/24/2022 15:20:00,0.407636702060699
8/24/2022 15:25:00,0.418007791042328
8/24/2022 15:30:00,0.417109370231628
8/24/2022 15:35:00,0.415644526481628
8/24/2022 15:40:00,0.415644526481628
8/24/2022 15:45:00,0.417226552963257
8/24/2022 15:50:00,0.407871097326279
8/24/2022 15:55:00,0.409882813692093
8/24/2022 16:00:00,0.410996079444885
8/24/2022 16:05:00,0.412050783634186
8/24/2022 16:10:00,0.413632810115814
8/24/2022 16:15:00,0.413632810115814
8/24/2022 16:20:00,0.421796858310699
8/24/2022 16:25:00,0.422734379768372
8/24/2022 16:30:00,0.41304686665535
8/24/2022 16:35:00,0.428027331829071
8/24/2022 16:40:00,0.427675783634186
8/24/2022 16:45:00,0.4267578125
8/24/2022 16:50:00,0.427558571100235
8/24/2022 16:55:00,0.437558591365814
8/24/2022 17:00:00,0.425214827060699
8/24/2022 17:05:00,0.424746096134186
8/24/2022 17:10:00,0.424746096134186
8/24/2022 17:15:00,0.42818358540535
8/24/2022 17:20:00,0.427070289850235
8/24/2022 17:25:00,0.436113268136978
8/24/2022 17:30:00,0.426796853542328
8/24/2022 17:35:00,0.426796853542328
8/24/2022 17:40:00,0.420527338981628
8/24/2022 17:45:00,0.42037108540535
8/24/2022 17:50:00,0.421035140752792
8/24/2022 17:55:00,0.421035140752792
8/24/2022 18:00:00,0.410996079444885
