DateTime,03FEIND.03LR4.PNT
7/1/2022 00:05:00,42.6129417419434
7/1/2022 00:10:00,37.0268630981445
7/1/2022 00:15:00,39.6214904785156
7/1/2022 00:20:00,38.0036659240723
7/1/2022 00:25:00,39.6214904785156
7/1/2022 00:30:00,37.4847373962402
7/1/2022 00:35:00,37.7289390563965
7/1/2022 00:40:00,37.759464263916
7/1/2022 00:45:00,40.4151420593262
7/1/2022 00:50:00,38.4004898071289
7/1/2022 00:55:00,36.6910858154297
7/1/2022 01:00:00,40.750919342041
7/1/2022 01:05:00,39.6825408935547
7/1/2022 01:10:00,35.1343116760254
7/1/2022 01:15:00,37.7899894714355
7/1/2022 01:20:00,37.2100143432617
7/1/2022 01:25:00,39.8046417236328
7/1/2022 01:30:00,36.3553123474121
7/1/2022 01:35:00,37.6068382263184
7/1/2022 01:40:00,37.6678886413574
7/1/2022 01:45:00,38.6141662597656
7/1/2022 01:50:00,38.6141662597656
7/1/2022 01:55:00,44.1391944885254
7/1/2022 02:00:00,40.3540916442871
7/1/2022 02:05:00,38.7362670898438
7/1/2022 02:10:00,38.8888893127441
7/1/2022 02:15:00,42.3992691040039
7/1/2022 02:20:00,43.5592193603516
7/1/2022 02:25:00,38.6141662597656
7/1/2022 02:30:00,41.2393188476563
7/1/2022 02:35:00,41.9719200134277
7/1/2022 02:40:00,40.4151420593262
7/1/2022 02:45:00,41.4224700927734
7/1/2022 02:50:00,41.8803405761719
7/1/2022 02:55:00,39.6825408935547
7/1/2022 03:00:00,36.9352874755859
7/1/2022 03:05:00,38.4004898071289
7/1/2022 03:10:00,36.1721649169922
7/1/2022 03:15:00,40.2014656066895
7/1/2022 03:20:00,38.0952377319336
7/1/2022 03:25:00,38.8278388977051
7/1/2022 03:30:00,38.8278388977051
7/1/2022 03:35:00,42.5518913269043
7/1/2022 03:40:00,39.285717010498
7/1/2022 03:45:00,41.0561676025391
7/1/2022 03:50:00,40.4151420593262
7/1/2022 03:55:00,40.750919342041
7/1/2022 04:00:00,38.5531158447266
7/1/2022 04:05:00,39.8656921386719
7/1/2022 04:10:00,38.3394393920898
7/1/2022 04:15:00,37.9731369018555
7/1/2022 04:20:00,39.2551879882813
7/1/2022 04:25:00,37.8815650939941
7/1/2022 04:30:00,40.4151420593262
7/1/2022 04:35:00,38.9499397277832
7/1/2022 04:40:00,40.3540916442871
7/1/2022 04:45:00,37.0268630981445
7/1/2022 04:50:00,37.759464263916
7/1/2022 04:55:00,37.4236869812012
7/1/2022 05:00:00,39.1330909729004
7/1/2022 05:05:00,35.286937713623
7/1/2022 05:10:00,37.3626365661621
7/1/2022 05:15:00,35.4090347290039
7/1/2022 05:20:00,38.7362670898438
7/1/2022 05:25:00,37.6068382263184
7/1/2022 05:30:00,36.1111145019531
7/1/2022 05:35:00,38.6141662597656
7/1/2022 05:40:00,36.3553123474121
7/1/2022 05:45:00,39.3467674255371
7/1/2022 05:50:00,39.8962173461914
7/1/2022 05:55:00,38.4004898071289
7/1/2022 06:00:00,40.0183181762695
7/1/2022 06:05:00,40.8119659423828
7/1/2022 06:10:00,41.6056175231934
7/1/2022 06:15:00,39.4078178405762
7/1/2022 06:20:00,41.1477432250977
7/1/2022 06:25:00,39.8656921386719
7/1/2022 06:30:00,41.2087936401367
7/1/2022 06:35:00,46.5201454162598
7/1/2022 06:40:00,40.8119659423828
7/1/2022 06:45:00,43.4065933227539
7/1/2022 06:50:00,46.9474983215332
7/1/2022 06:55:00,42.3992691040039
7/1/2022 07:00:00,44.0781440734863
7/1/2022 07:05:00,47.8632507324219
7/1/2022 07:10:00,46.2759475708008
7/1/2022 07:15:00,44.230770111084
7/1/2022 07:20:00,42.8876686096191
7/1/2022 07:25:00,43.2844924926758
7/1/2022 07:30:00,43.9560432434082
7/1/2022 07:35:00,47.4053726196289
7/1/2022 07:40:00,43.8339424133301
