DateTime,03FECONTROL.03FRC3.MEAS
7/1/2022 00:05:00,334.682678222656
7/1/2022 00:10:00,330.506225585938
7/1/2022 00:15:00,331.096649169922
7/1/2022 00:20:00,334.67333984375
7/1/2022 00:25:00,330.009460449219
7/1/2022 00:30:00,333.541595458984
7/1/2022 00:35:00,332.941436767578
7/1/2022 00:40:00,331.450408935547
7/1/2022 00:45:00,331.327819824219
7/1/2022 00:50:00,330.917297363281
7/1/2022 00:55:00,334.692016601563
7/1/2022 01:00:00,334.322998046875
7/1/2022 01:05:00,332.866333007813
7/1/2022 01:10:00,331.982666015625
7/1/2022 01:15:00,332.001495361328
7/1/2022 01:20:00,331.459838867188
7/1/2022 01:25:00,333.025909423828
7/1/2022 01:30:00,331.747253417969
7/1/2022 01:35:00,331.384399414063
7/1/2022 01:40:00,333.433837890625
7/1/2022 01:45:00,331.794372558594
7/1/2022 01:50:00,332.579864501953
7/1/2022 01:55:00,330.104156494141
7/1/2022 02:00:00,332.001495361328
7/1/2022 02:05:00,331.671905517578
7/1/2022 02:10:00,332.913269042969
7/1/2022 02:15:00,331.469268798828
7/1/2022 02:20:00,333.550964355469
7/1/2022 02:25:00,330.917297363281
7/1/2022 02:30:00,332.114440917969
7/1/2022 02:35:00,331.0400390625
7/1/2022 02:40:00,334.505218505859
7/1/2022 02:45:00,333.452575683594
7/1/2022 02:50:00,334.701354980469
7/1/2022 02:55:00,332.532897949219
7/1/2022 03:00:00,332.326080322266
7/1/2022 03:05:00,330.9833984375
7/1/2022 03:10:00,333.480682373047
7/1/2022 03:15:00,331.365539550781
7/1/2022 03:20:00,331.337249755859
7/1/2022 03:25:00,333.869354248047
7/1/2022 03:30:00,334.061187744141
7/1/2022 03:35:00,332.448303222656
7/1/2022 03:40:00,331.337249755859
7/1/2022 03:45:00,331.162719726563
7/1/2022 03:50:00,333.1337890625
7/1/2022 03:55:00,331.681335449219
7/1/2022 04:00:00,331.850860595703
7/1/2022 04:05:00,333.171325683594
7/1/2022 04:10:00,331.822631835938
7/1/2022 04:15:00,334.439819335938
7/1/2022 04:20:00,332.697296142578
7/1/2022 04:25:00,333.199462890625
7/1/2022 04:30:00,331.9638671875
7/1/2022 04:35:00,332.241455078125
7/1/2022 04:40:00,328.723846435547
7/1/2022 04:45:00,334.551940917969
7/1/2022 04:50:00,330.066284179688
7/1/2022 04:55:00,334.626647949219
7/1/2022 05:00:00,331.89794921875
7/1/2022 05:05:00,334.967346191406
7/1/2022 05:10:00,331.869689941406
7/1/2022 05:15:00,331.83203125
7/1/2022 05:20:00,331.077789306641
7/1/2022 05:25:00,331.860290527344
7/1/2022 05:30:00,330.142028808594
7/1/2022 05:35:00,332.438903808594
7/1/2022 05:40:00,333.068115234375
7/1/2022 05:45:00,333.813201904297
7/1/2022 05:50:00,332.894500732422
7/1/2022 05:55:00,331.327819824219
7/1/2022 06:00:00,331.525817871094
7/1/2022 06:05:00,330.685852050781
7/1/2022 06:10:00,333.995697021484
7/1/2022 06:15:00,330.037872314453
7/1/2022 06:20:00,332.650329589844
7/1/2022 06:25:00,332.969604492188
7/1/2022 06:30:00,331.002258300781
7/1/2022 06:35:00,333.766387939453
7/1/2022 06:40:00,331.440979003906
7/1/2022 06:45:00,333.934875488281
7/1/2022 06:50:00,331.459838867188
7/1/2022 06:55:00,331.087219238281
7/1/2022 07:00:00,330.123077392578
7/1/2022 07:05:00,332.001495361328
7/1/2022 07:10:00,332.429504394531
7/1/2022 07:15:00,332.156768798828
7/1/2022 07:20:00,331.49755859375
7/1/2022 07:25:00,331.440979003906
7/1/2022 07:30:00,331.794372558594
7/1/2022 07:35:00,331.756683349609
