DateTime,02FETEMP.HCT_AVG.PNT
7/1/2022 00:05:00,781.084716796875
7/1/2022 00:10:00,780.911804199219
7/1/2022 00:15:00,781.041687011719
7/1/2022 00:20:00,781.100891113281
7/1/2022 00:25:00,780.987854003906
7/1/2022 00:30:00,780.896545410156
7/1/2022 00:35:00,780.891662597656
7/1/2022 00:40:00,781.133117675781
7/1/2022 00:45:00,781.133117675781
7/1/2022 00:50:00,780.981079101563
7/1/2022 00:55:00,780.97607421875
7/1/2022 01:00:00,781.177307128906
7/1/2022 01:05:00,781.308837890625
7/1/2022 01:10:00,781.295471191406
7/1/2022 01:15:00,781.015014648438
7/1/2022 01:20:00,781.437255859375
7/1/2022 01:25:00,781.346252441406
7/1/2022 01:30:00,781.388427734375
7/1/2022 01:35:00,781.751708984375
7/1/2022 01:40:00,781.782104492188
7/1/2022 01:45:00,781.55908203125
7/1/2022 01:50:00,781.5068359375
7/1/2022 01:55:00,781.5
7/1/2022 02:00:00,781.616516113281
7/1/2022 02:05:00,781.562438964844
7/1/2022 02:10:00,781.349548339844
7/1/2022 02:15:00,781.213073730469
7/1/2022 02:20:00,781.121887207031
7/1/2022 02:25:00,781.110107421875
7/1/2022 02:30:00,781.037353515625
7/1/2022 02:35:00,781.033935546875
7/1/2022 02:40:00,781.176086425781
7/1/2022 02:45:00,781.223510742188
7/1/2022 02:50:00,780.976745605469
7/1/2022 02:55:00,780.942993164063
7/1/2022 03:00:00,780.990234375
7/1/2022 03:05:00,780.884033203125
7/1/2022 03:10:00,780.805908203125
7/1/2022 03:15:00,780.848388671875
7/1/2022 03:20:00,780.963256835938
7/1/2022 03:25:00,781.061279296875
7/1/2022 03:30:00,781.162841796875
7/1/2022 03:35:00,781.282836914063
7/1/2022 03:40:00,781.265991210938
7/1/2022 03:45:00,781.335205078125
7/1/2022 03:50:00,780.9736328125
7/1/2022 03:55:00,780.976928710938
7/1/2022 04:00:00,780.824951171875
7/1/2022 04:05:00,781.309875488281
7/1/2022 04:10:00,781.114135742188
7/1/2022 04:15:00,781.029724121094
7/1/2022 04:20:00,781.037963867188
7/1/2022 04:25:00,780.989013671875
7/1/2022 04:30:00,780.636169433594
7/1/2022 04:35:00,780.837280273438
7/1/2022 04:40:00,780.52978515625
7/1/2022 04:45:00,780.5703125
7/1/2022 04:50:00,780.504577636719
7/1/2022 04:55:00,780.4775390625
7/1/2022 05:00:00,780.558715820313
7/1/2022 05:05:00,780.531677246094
7/1/2022 05:10:00,780.643188476563
7/1/2022 05:15:00,780.491943359375
7/1/2022 05:20:00,780.453247070313
7/1/2022 05:25:00,780.517456054688
7/1/2022 05:30:00,780.259094238281
7/1/2022 05:35:00,780.404296875
7/1/2022 05:40:00,780.417785644531
7/1/2022 05:45:00,780.291259765625
7/1/2022 05:50:00,780.335205078125
7/1/2022 05:55:00,780.178161621094
7/1/2022 06:00:00,780.311584472656
7/1/2022 06:05:00,779.985534667969
7/1/2022 06:10:00,780.309936523438
7/1/2022 06:15:00,780.228881835938
7/1/2022 06:20:00,780.443603515625
7/1/2022 06:25:00,780.223937988281
7/1/2022 06:30:00,780.129272460938
7/1/2022 06:35:00,780.034606933594
7/1/2022 06:40:00,780.226989746094
7/1/2022 06:45:00,779.902893066406
7/1/2022 06:50:00,779.985778808594
7/1/2022 06:55:00,780.005798339844
7/1/2022 07:00:00,780.000854492188
7/1/2022 07:05:00,780.026123046875
7/1/2022 07:10:00,780.117553710938
7/1/2022 07:15:00,780.0869140625
7/1/2022 07:20:00,780.188598632813
7/1/2022 07:25:00,780.372497558594
7/1/2022 07:30:00,780.514465332031
7/1/2022 07:35:00,780.468688964844
7/1/2022 07:40:00,780.5244140625
7/1/2022 07:45:00,780.399597167969
7/1/2022 07:50:00,780.955505371094
7/1/2022 07:55:00,781.598937988281
7/1/2022 08:00:00,781.578674316406
7/1/2022 08:05:00,782.036376953125
7/1/2022 08:10:00,782.048217773438
7/1/2022 08:15:00,782.075378417969
7/1/2022 08:20:00,782.149475097656
7/1/2022 08:25:00,782.27783203125
7/1/2022 08:30:00,782.433227539063
7/1/2022 08:35:00,782.744812011719
7/1/2022 08:40:00,782.379150390625
