DateTime,03FEIND.03FR7.PNT
7/1/2022 00:05:00,152091.59375
7/1/2022 00:10:00,152650.96875
7/1/2022 00:15:00,152356.71875
7/1/2022 00:20:00,152464.125
7/1/2022 00:25:00,152390.0625
7/1/2022 00:30:00,152154.671875
7/1/2022 00:35:00,152569.59375
7/1/2022 00:40:00,152562.203125
7/1/2022 00:45:00,152419.6875
7/1/2022 00:50:00,152247.390625
7/1/2022 00:55:00,152554.796875
7/1/2022 01:00:00,152530.75
7/1/2022 01:05:00,151435.140625
7/1/2022 01:10:00,152613.984375
7/1/2022 01:15:00,152247.390625
7/1/2022 01:20:00,152236.265625
7/1/2022 01:25:00,152302.984375
7/1/2022 01:30:00,152371.546875
7/1/2022 01:35:00,152214.015625
7/1/2022 01:40:00,152338.203125
7/1/2022 01:45:00,152375.25
7/1/2022 01:50:00,152453.015625
7/1/2022 01:55:00,152497.4375
7/1/2022 02:00:00,152221.4375
7/1/2022 02:05:00,152084.171875
7/1/2022 02:10:00,152154.671875
7/1/2022 02:15:00,152262.21875
7/1/2022 02:20:00,152356.71875
7/1/2022 02:25:00,152848.671875
7/1/2022 02:30:00,152580.703125
7/1/2022 02:35:00,152102.734375
7/1/2022 02:40:00,152430.796875
7/1/2022 02:45:00,152438.203125
7/1/2022 02:50:00,152228.84375
7/1/2022 02:55:00,152512.25
7/1/2022 03:00:00,152527.046875
7/1/2022 03:05:00,152743.390625
7/1/2022 03:10:00,152490.03125
7/1/2022 03:15:00,151904.0625
7/1/2022 03:20:00,151937.5
7/1/2022 03:25:00,152423.390625
7/1/2022 03:30:00,152125
7/1/2022 03:35:00,152052.625
7/1/2022 03:40:00,152262.21875
7/1/2022 03:45:00,152084.171875
7/1/2022 03:50:00,152650.96875
7/1/2022 03:55:00,152356.71875
7/1/2022 04:00:00,152527.046875
7/1/2022 04:05:00,152527.046875
7/1/2022 04:10:00,152478.9375
7/1/2022 04:15:00,152269.625
7/1/2022 04:20:00,152121.28125
7/1/2022 04:25:00,152236.265625
7/1/2022 04:30:00,152258.515625
7/1/2022 04:35:00,152580.703125
7/1/2022 04:40:00,152438.203125
7/1/2022 04:45:00,152569.59375
7/1/2022 04:50:00,152258.515625
7/1/2022 04:55:00,152445.609375
7/1/2022 05:00:00,152386.359375
7/1/2022 05:05:00,152438.203125
7/1/2022 05:10:00,152478.9375
7/1/2022 05:15:00,152232.5625
7/1/2022 05:20:00,152493.734375
7/1/2022 05:25:00,152538.140625
7/1/2022 05:30:00,152423.390625
7/1/2022 05:35:00,152706.421875
7/1/2022 05:40:00,152800.65625
7/1/2022 05:45:00,152356.71875
7/1/2022 05:50:00,152562.203125
7/1/2022 05:55:00,152265.921875
7/1/2022 06:00:00,152030.34375
7/1/2022 06:05:00,152221.4375
7/1/2022 06:10:00,152353.015625
7/1/2022 06:15:00,152338.203125
7/1/2022 06:20:00,152393.765625
7/1/2022 06:25:00,152527.046875
7/1/2022 06:30:00,152217.734375
7/1/2022 06:35:00,152441.90625
7/1/2022 06:40:00,152878.203125
7/1/2022 06:45:00,152117.578125
7/1/2022 06:50:00,152558.5
7/1/2022 06:55:00,152254.796875
7/1/2022 07:00:00,152136.125
7/1/2022 07:05:00,152676.84375
7/1/2022 07:10:00,152471.53125
7/1/2022 07:15:00,152214.015625
7/1/2022 07:20:00,152515.9375
7/1/2022 07:25:00,152334.484375
7/1/2022 07:30:00,152408.578125
7/1/2022 07:35:00,152004.359375
7/1/2022 07:40:00,152647.265625
7/1/2022 07:45:00,151874.328125
7/1/2022 07:50:00,151967.21875
7/1/2022 07:55:00,151978.359375
7/1/2022 08:00:00,152367.828125
7/1/2022 08:05:00,152434.5
7/1/2022 08:10:00,151896.625
