DateTime,03FECONTROL.03FIC10_1IN.PNT
7/1/2022 00:05:00,64.718620300293
7/1/2022 00:10:00,64.5629577636719
7/1/2022 00:15:00,64.5058135986328
7/1/2022 00:20:00,65.4006881713867
7/1/2022 00:25:00,64.0312423706055
7/1/2022 00:30:00,64.0371017456055
7/1/2022 00:35:00,63.5364074707031
7/1/2022 00:40:00,65.5419692993164
7/1/2022 00:45:00,64.2212982177734
7/1/2022 00:50:00,64.6345520019531
7/1/2022 00:55:00,64.1667785644531
7/1/2022 01:00:00,64.9480590820313
7/1/2022 01:05:00,65.5515060424805
7/1/2022 01:10:00,63.8866195678711
7/1/2022 01:15:00,63.5580444335938
7/1/2022 01:20:00,65.2389831542969
7/1/2022 01:25:00,63.7034149169922
7/1/2022 01:30:00,63.7740173339844
7/1/2022 01:35:00,64.5707015991211
7/1/2022 01:40:00,64.3234024047852
7/1/2022 01:45:00,63.9482231140137
7/1/2022 01:50:00,63.7387237548828
7/1/2022 01:55:00,64.5232543945313
7/1/2022 02:00:00,63.6631774902344
7/1/2022 02:05:00,63.2880325317383
7/1/2022 02:10:00,64.1151351928711
7/1/2022 02:15:00,65.2236557006836
7/1/2022 02:20:00,64.2767486572266
7/1/2022 02:25:00,63.913028717041
7/1/2022 02:30:00,63.5009841918945
7/1/2022 02:35:00,64.4612274169922
7/1/2022 02:40:00,63.0347137451172
7/1/2022 02:45:00,63.6877174377441
7/1/2022 02:50:00,64.0585708618164
7/1/2022 02:55:00,63.2860565185547
7/1/2022 03:00:00,63.1704063415527
7/1/2022 03:05:00,63.6474685668945
7/1/2022 03:10:00,63.4093856811523
7/1/2022 03:15:00,65.286865234375
7/1/2022 03:20:00,63.6062126159668
7/1/2022 03:25:00,64.8488616943359
7/1/2022 03:30:00,63.9208488464355
7/1/2022 03:35:00,63.2544479370117
7/1/2022 03:40:00,66.2646255493164
7/1/2022 03:45:00,64.0956344604492
7/1/2022 03:50:00,64.1531372070313
7/1/2022 03:55:00,64.9499816894531
7/1/2022 04:00:00,64.7929382324219
7/1/2022 04:05:00,63.4172706604004
7/1/2022 04:10:00,63.6278266906738
7/1/2022 04:15:00,63.5403442382813
7/1/2022 04:20:00,64.1648254394531
7/1/2022 04:25:00,63.8553047180176
7/1/2022 04:30:00,63.8043899536133
7/1/2022 04:35:00,63.3196258544922
7/1/2022 04:40:00,63.6749572753906
7/1/2022 04:45:00,65.1440734863281
7/1/2022 04:50:00,66.1107025146484
7/1/2022 04:55:00,65.159423828125
7/1/2022 05:00:00,65.2600555419922
7/1/2022 05:05:00,66.3541641235352
7/1/2022 05:10:00,65.0874404907227
7/1/2022 05:15:00,64.017578125
7/1/2022 05:20:00,64.3253479003906
7/1/2022 05:25:00,65.0240325927734
7/1/2022 05:30:00,63.9716758728027
7/1/2022 05:35:00,63.8924903869629
7/1/2022 05:40:00,64.6210098266602
7/1/2022 05:45:00,64.3331146240234
7/1/2022 05:50:00,63.2317161560059
7/1/2022 05:55:00,63.5226364135742
7/1/2022 06:00:00,63.8885765075684
7/1/2022 06:05:00,64.3651733398438
7/1/2022 06:10:00,63.7210731506348
7/1/2022 06:15:00,64.1170806884766
7/1/2022 06:20:00,65.0374908447266
7/1/2022 06:25:00,63.8161430358887
7/1/2022 06:30:00,63.878791809082
7/1/2022 06:35:00,64.7832946777344
7/1/2022 06:40:00,64.1034317016602
7/1/2022 06:45:00,64.3272857666016
7/1/2022 06:50:00,63.7661743164063
7/1/2022 06:55:00,63.7759742736816
7/1/2022 07:00:00,65.0470962524414
7/1/2022 07:05:00,63.7877349853516
7/1/2022 07:10:00,63.7759742736816
7/1/2022 07:15:00,63.3176536560059
7/1/2022 07:20:00,64.1959915161133
7/1/2022 07:25:00,64.3729400634766
7/1/2022 07:30:00,63.6975288391113
7/1/2022 07:35:00,63.9912109375
7/1/2022 07:40:00,63.4734191894531
7/1/2022 07:45:00,63.9833984375
7/1/2022 07:50:00,63.9091148376465
7/1/2022 07:55:00,64.4059371948242
7/1/2022 08:00:00,63.1624908447266
7/1/2022 08:05:00,62.7634468078613
7/1/2022 08:10:00,63.4675140380859
7/1/2022 08:15:00,63.213924407959
7/1/2022 08:20:00,63.3393630981445
7/1/2022 08:25:00,63.678882598877
7/1/2022 08:30:00,63.1308174133301
7/1/2022 08:35:00,63.0961570739746
7/1/2022 08:40:00,63.0902137756348
7/1/2022 08:45:00,63.6238975524902
7/1/2022 08:50:00,63.1525955200195
7/1/2022 08:55:00,63.407413482666
7/1/2022 09:00:00,63.4547080993652
7/1/2022 09:05:00,63.2919845581055
7/1/2022 09:10:00,63.3373908996582
7/1/2022 09:15:00,63.4635734558105
7/1/2022 09:20:00,63.845516204834
7/1/2022 09:25:00,63.4054412841797
7/1/2022 09:30:00,63.1179466247559
7/1/2022 09:35:00,62.9285316467285
7/1/2022 09:40:00,62.7753944396973
7/1/2022 09:45:00,63.0902137756348
7/1/2022 09:50:00,63.9228057861328
7/1/2022 09:55:00,64.2057266235352
7/1/2022 10:00:00,63.7720565795898
7/1/2022 10:05:00,63.6808471679688
7/1/2022 10:10:00,64.3311767578125
7/1/2022 10:15:00,63.5108261108398
7/1/2022 10:20:00,63.4635734558105
7/1/2022 10:25:00,63.7230339050293
7/1/2022 10:30:00,63.514762878418
7/1/2022 10:35:00,63.4911422729492
7/1/2022 10:40:00,63.0386810302734
7/1/2022 10:45:00,63.8298530578613
7/1/2022 10:50:00,64.1531372070313
7/1/2022 10:55:00,63.44091796875
7/1/2022 11:00:00,63.6435394287109
7/1/2022 11:05:00,63.0743637084961
7/1/2022 11:10:00,63.6297912597656
7/1/2022 11:15:00,63.8924903869629
7/1/2022 11:20:00,63.7945938110352
7/1/2022 11:25:00,64.3593444824219
7/1/2022 11:30:00,63.9677658081055
7/1/2022 11:35:00,63.5826225280762
