DateTime,03FECONTROL.03FRC11.MEAS
7/1/2022 00:05:00,1011.32629394531
7/1/2022 00:10:00,1007.02911376953
7/1/2022 00:15:00,1004.79718017578
7/1/2022 00:20:00,1008.96331787109
7/1/2022 00:25:00,1007.82672119141
7/1/2022 00:30:00,1007.07604980469
7/1/2022 00:35:00,1007.73291015625
7/1/2022 00:40:00,1006.38354492188
7/1/2022 00:45:00,1008.42449951172
7/1/2022 00:50:00,1006.66528320313
7/1/2022 00:55:00,1004.89123535156
7/1/2022 01:00:00,1007.56872558594
7/1/2022 01:05:00,1007.00561523438
7/1/2022 01:10:00,1007.94390869141
7/1/2022 01:15:00,1007.87359619141
7/1/2022 01:20:00,1008.61193847656
7/1/2022 01:25:00,1006.73571777344
7/1/2022 01:30:00,1009.03363037109
7/1/2022 01:35:00,1004.79718017578
7/1/2022 01:40:00,1002.74884033203
7/1/2022 01:45:00,1009.86474609375
7/1/2022 01:50:00,1005.57305908203
7/1/2022 01:55:00,1004.9853515625
7/1/2022 02:00:00,1004.64428710938
7/1/2022 02:05:00,1007.26373291016
7/1/2022 02:10:00,1006.90002441406
7/1/2022 02:15:00,1008.28387451172
7/1/2022 02:20:00,1005.71405029297
7/1/2022 02:25:00,1006.64178466797
7/1/2022 02:30:00,1007.87359619141
7/1/2022 02:35:00,1006.03125
7/1/2022 02:40:00,1004.50311279297
7/1/2022 02:45:00,1007.49835205078
7/1/2022 02:50:00,1004.197265625
7/1/2022 02:55:00,1006.57135009766
7/1/2022 03:00:00,1007.59216308594
7/1/2022 03:05:00,1005.36151123047
7/1/2022 03:10:00,1006.94696044922
7/1/2022 03:15:00,1007.75634765625
7/1/2022 03:20:00,1009.05700683594
7/1/2022 03:25:00,1007.66253662109
7/1/2022 03:30:00,1007.14642333984
7/1/2022 03:35:00,1005.96075439453
7/1/2022 03:40:00,1005.83154296875
7/1/2022 03:45:00,1006.92352294922
7/1/2022 03:50:00,1005.24395751953
7/1/2022 03:55:00,1005.91375732422
7/1/2022 04:00:00,1004.89123535156
7/1/2022 04:05:00,1004.75012207031
7/1/2022 04:10:00,1006.26611328125
7/1/2022 04:15:00,1006.57135009766
7/1/2022 04:20:00,1007.94390869141
7/1/2022 04:25:00,1007.33416748047
7/1/2022 04:30:00,1006.75921630859
7/1/2022 04:35:00,1001.98260498047
7/1/2022 04:40:00,1009.22094726563
7/1/2022 04:45:00,1009.26782226563
7/1/2022 04:50:00,1008.91650390625
7/1/2022 04:55:00,1003.96185302734
7/1/2022 05:00:00,1005.98425292969
7/1/2022 05:05:00,1008.40106201172
7/1/2022 05:10:00,1005.80804443359
7/1/2022 05:15:00,1004.52667236328
7/1/2022 05:20:00,1007.77978515625
7/1/2022 05:25:00,1006.73571777344
7/1/2022 05:30:00,1007.89703369141
7/1/2022 05:35:00,1005.38500976563
7/1/2022 05:40:00,1006.43048095703
7/1/2022 05:45:00,1005.71405029297
7/1/2022 05:50:00,1007.59216308594
7/1/2022 05:55:00,1007.63909912109
7/1/2022 06:00:00,1007.99084472656
7/1/2022 06:05:00,1006.61834716797
7/1/2022 06:10:00,1005.50256347656
7/1/2022 06:15:00,1006.12518310547
7/1/2022 06:20:00,1010.48468017578
7/1/2022 06:25:00,1004.12664794922
7/1/2022 06:30:00,1007.77978515625
7/1/2022 06:35:00,1010.37945556641
7/1/2022 06:40:00,1007.47491455078
7/1/2022 06:45:00,1004.91479492188
7/1/2022 06:50:00,1006.80615234375
7/1/2022 06:55:00,1007.73291015625
7/1/2022 07:00:00,1006.12518310547
7/1/2022 07:05:00,1007.169921875
7/1/2022 07:10:00,1005.40850830078
7/1/2022 07:15:00,1007.26373291016
7/1/2022 07:20:00,1006.80615234375
7/1/2022 07:25:00,1007.47491455078
7/1/2022 07:30:00,1004.29138183594
7/1/2022 07:35:00,1005.17346191406
7/1/2022 07:40:00,1006.80615234375
7/1/2022 07:45:00,1006.33654785156
7/1/2022 07:50:00,1008.40106201172
7/1/2022 07:55:00,1005.91375732422
7/1/2022 08:00:00,1007.24029541016
7/1/2022 08:05:00,1007.14642333984
7/1/2022 08:10:00,1006.68878173828
7/1/2022 08:15:00,1005.57305908203
7/1/2022 08:20:00,1009.79449462891
7/1/2022 08:25:00,1005.10290527344
7/1/2022 08:30:00,1005.40850830078
7/1/2022 08:35:00,1008.14318847656
7/1/2022 08:40:00,1006.90002441406
7/1/2022 08:45:00,1004.12664794922
7/1/2022 08:50:00,1008.61193847656
7/1/2022 08:55:00,1006.5244140625
7/1/2022 09:00:00,1006.92352294922
7/1/2022 09:05:00,1005.86676025391
7/1/2022 09:10:00,1004.36199951172
7/1/2022 09:15:00,1005.54956054688
7/1/2022 09:20:00,1008.35418701172
7/1/2022 09:25:00,1006.19567871094
7/1/2022 09:30:00,1007.63909912109
7/1/2022 09:35:00,1007.54528808594
7/1/2022 09:40:00,1005.47900390625
7/1/2022 09:45:00,1007.09948730469
7/1/2022 09:50:00,1007.92047119141
7/1/2022 09:55:00,1005.12640380859
7/1/2022 10:00:00,1008.23699951172
7/1/2022 10:05:00,1005.98425292969
7/1/2022 10:10:00,1009.24438476563
7/1/2022 10:15:00,1007.09948730469
7/1/2022 10:20:00,1006.14868164063
7/1/2022 10:25:00,1002.58386230469
7/1/2022 10:30:00,1009.19757080078
7/1/2022 10:35:00,1007.70947265625
7/1/2022 10:40:00,1004.77368164063
7/1/2022 10:45:00,1006.68878173828
7/1/2022 10:50:00,1002.79602050781
7/1/2022 10:55:00,1004.69134521484
7/1/2022 11:00:00,1003.50274658203
7/1/2022 11:05:00,1006.59484863281
7/1/2022 11:10:00,1007.70947265625
7/1/2022 11:15:00,1005.07940673828
7/1/2022 11:20:00,1009.12731933594
7/1/2022 11:25:00,1003.56164550781
7/1/2022 11:30:00,1010.83544921875
7/1/2022 11:35:00,1007.09948730469
7/1/2022 11:40:00,1006.38354492188
7/1/2022 11:45:00,1008.65881347656
7/1/2022 11:50:00,1002.98449707031
7/1/2022 11:55:00,1006.80615234375
7/1/2022 12:00:00,1007.82672119141
7/1/2022 12:05:00,1011.373046875
7/1/2022 12:10:00,1010.16888427734
7/1/2022 12:15:00,1009.51361083984
7/1/2022 12:20:00,1006.87652587891
7/1/2022 12:25:00,1007.47491455078
7/1/2022 12:30:00,1008.40106201172
7/1/2022 12:35:00,1009.466796875
7/1/2022 12:40:00,1009.60723876953
7/1/2022 12:45:00,1007.02911376953
7/1/2022 12:50:00,1007.99084472656
7/1/2022 12:55:00,1008.82281494141
7/1/2022 13:00:00,1009.95831298828
7/1/2022 13:05:00,1005.91375732422
7/1/2022 13:10:00,1008.82281494141
7/1/2022 13:15:00,1003.65582275391
7/1/2022 13:20:00,1006.33654785156
7/1/2022 13:25:00,1001.93542480469
7/1/2022 13:30:00,1006.47747802734
7/1/2022 13:35:00,1009.466796875
7/1/2022 13:40:00,1007.02911376953
7/1/2022 13:45:00,1007.42797851563
7/1/2022 13:50:00,1005.52606201172
7/1/2022 13:55:00,1004.91479492188
7/1/2022 14:00:00,1005.52606201172
7/1/2022 14:05:00,1006.66528320313
7/1/2022 14:10:00,1003.65582275391
7/1/2022 14:15:00,1005.89025878906
7/1/2022 14:20:00,1008.49475097656
7/1/2022 14:25:00,1006.12518310547
7/1/2022 14:30:00,1006.0546875
7/1/2022 14:35:00,1005.62005615234
7/1/2022 14:40:00,1004.64428710938
