DateTime,03FECONTROL.03FRC11.MEAS
1/1/2023 00:05:00,1006.90002441406
1/1/2023 00:10:00,1006.01947021484
1/1/2023 00:15:00,1008.17834472656
1/1/2023 00:20:00,1004.64428710938
1/1/2023 00:25:00,1004.24432373047
1/1/2023 00:30:00,1001.81750488281
1/1/2023 00:35:00,1007.53350830078
1/1/2023 00:40:00,1010.58990478516
1/1/2023 00:45:00,1006.5244140625
1/1/2023 00:50:00,1008.50646972656
1/1/2023 00:55:00,1010.58990478516
1/1/2023 01:00:00,1007.15814208984
1/1/2023 01:05:00,1009.87640380859
1/1/2023 01:10:00,1009.501953125
1/1/2023 01:15:00,1006.43048095703
1/1/2023 01:20:00,1010.20397949219
1/1/2023 01:25:00,1004.33843994141
1/1/2023 01:30:00,1002.17126464844
1/1/2023 01:35:00,1008.74078369141
1/1/2023 01:40:00,1008.50646972656
1/1/2023 01:45:00,1006.90002441406
1/1/2023 01:50:00,1002.56030273438
1/1/2023 01:55:00,1003.47918701172
1/1/2023 02:00:00,1007.85015869141
1/1/2023 02:05:00,1000.86163330078
1/1/2023 02:10:00,1008.20184326172
1/1/2023 02:15:00,1003.07873535156
1/1/2023 02:20:00,1008.29559326172
1/1/2023 02:25:00,1001.03869628906
1/1/2023 02:30:00,1007.96740722656
1/1/2023 02:35:00,1007.01739501953
1/1/2023 02:40:00,1008.74078369141
1/1/2023 02:45:00,1007.04083251953
1/1/2023 02:50:00,1003.89123535156
1/1/2023 02:55:00,1009.05700683594
1/1/2023 03:00:00,1009.10388183594
1/1/2023 03:05:00,1007.36932373047
1/1/2023 03:10:00,1010.04022216797
1/1/2023 03:15:00,1006.01947021484
1/1/2023 03:20:00,1006.31311035156
1/1/2023 03:25:00,1005.45550537109
1/1/2023 03:30:00,1006.16040039063
1/1/2023 03:35:00,1005.17346191406
1/1/2023 03:40:00,1003.89123535156
1/1/2023 03:45:00,1005.87854003906
1/1/2023 03:50:00,1010.54315185547
1/1/2023 03:55:00,1005.47900390625
1/1/2023 04:00:00,1009.85302734375
1/1/2023 04:05:00,1006.40704345703
1/1/2023 04:10:00,1008.88134765625
1/1/2023 04:15:00,1005.00885009766
1/1/2023 04:20:00,1010.08703613281
1/1/2023 04:25:00,1004.10308837891
1/1/2023 04:30:00,1004.85595703125
1/1/2023 04:35:00,1007.181640625
1/1/2023 04:40:00,1007.43969726563
1/1/2023 04:45:00,1006.97045898438
1/1/2023 04:50:00,1008.08459472656
1/1/2023 04:55:00,1009.10388183594
1/1/2023 05:00:00,1007.39276123047
1/1/2023 05:05:00,1009.01019287109
1/1/2023 05:10:00,1006.26611328125
1/1/2023 05:15:00,1007.04083251953
1/1/2023 05:20:00,1009.43170166016
1/1/2023 05:25:00,1009.68920898438
1/1/2023 05:30:00,1006.38354492188
1/1/2023 05:35:00,1008.17834472656
1/1/2023 05:40:00,1007.89703369141
1/1/2023 05:45:00,1002.79602050781
1/1/2023 05:50:00,1007.39276123047
1/1/2023 05:55:00,1006.82958984375
1/1/2023 06:00:00,1007.181640625
1/1/2023 06:05:00,1002.19488525391
1/1/2023 06:10:00,1008.22528076172
1/1/2023 06:15:00,1009.80621337891
1/1/2023 06:20:00,1003.98541259766
1/1/2023 06:25:00,1005.52606201172
1/1/2023 06:30:00,1005.69055175781
1/1/2023 06:35:00,1006.40704345703
1/1/2023 06:40:00,1007.73291015625
1/1/2023 06:45:00,1010.66009521484
1/1/2023 06:50:00,1003.50274658203
1/1/2023 06:55:00,1005.59655761719
1/1/2023 07:00:00,1006.23089599609
1/1/2023 07:05:00,1004.10308837891
1/1/2023 07:10:00,1004.76190185547
1/1/2023 07:15:00,1005.36151123047
1/1/2023 07:20:00,1003.36145019531
1/1/2023 07:25:00,1004.05603027344
1/1/2023 07:30:00,1006.20739746094
1/1/2023 07:35:00,1006.01947021484
1/1/2023 07:40:00,1009.64239501953
1/1/2023 07:45:00,1007.55700683594
1/1/2023 07:50:00,1002.21844482422
1/1/2023 07:55:00,1008.85791015625
1/1/2023 08:00:00,1006.16040039063
1/1/2023 08:05:00,1011.98040771484
1/1/2023 08:10:00,1007.48663330078
1/1/2023 08:15:00,1002.93737792969
1/1/2023 08:20:00,1006.50091552734
1/1/2023 08:25:00,1012.26055908203
1/1/2023 08:30:00,1006.38354492188
1/1/2023 08:35:00,1006.54791259766
1/1/2023 08:40:00,1011.79351806641
1/1/2023 08:45:00,1006.99389648438
1/1/2023 08:50:00,1004.9853515625
1/1/2023 08:55:00,1009.80621337891
1/1/2023 09:00:00,1005.43200683594
1/1/2023 09:05:00,1008.85791015625
1/1/2023 09:10:00,1009.73602294922
1/1/2023 09:15:00,1005.66705322266
1/1/2023 09:20:00,1003.24365234375
1/1/2023 09:25:00,1006.36004638672
1/1/2023 09:30:00,1010.01684570313
1/1/2023 09:35:00,1008.20184326172
1/1/2023 09:40:00,1006.47747802734
1/1/2023 09:45:00,1003.89123535156
1/1/2023 09:50:00,1009.26782226563
1/1/2023 09:55:00,1006.80615234375
1/1/2023 10:00:00,1005.92553710938
1/1/2023 10:05:00,1008.36590576172
1/1/2023 10:10:00,1004.197265625
1/1/2023 10:15:00,1006.20739746094
1/1/2023 10:20:00,1005.57305908203
1/1/2023 10:25:00,1009.01019287109
1/1/2023 10:30:00,1004.69134521484
1/1/2023 10:35:00,1007.22857666016
1/1/2023 10:40:00,1004.55017089844
1/1/2023 10:45:00,1009.12731933594
1/1/2023 10:50:00,1004.38549804688
1/1/2023 10:55:00,1006.38354492188
1/1/2023 11:00:00,1008.91650390625
1/1/2023 11:05:00,1009.71258544922
1/1/2023 11:10:00,1009.68920898438
1/1/2023 11:15:00,1010.26245117188
1/1/2023 11:20:00,1003.91479492188
1/1/2023 11:25:00,1003.19653320313
1/1/2023 11:30:00,1001.88824462891
1/1/2023 11:35:00,1007.89703369141
1/1/2023 11:40:00,1003.31433105469
1/1/2023 11:45:00,1002.72528076172
1/1/2023 11:50:00,1002.24200439453
1/1/2023 11:55:00,1008.48303222656
1/1/2023 12:00:00,1006.16040039063
1/1/2023 12:05:00,1008.98675537109
1/1/2023 12:10:00,1004.87951660156
1/1/2023 12:15:00,1004.76190185547
1/1/2023 12:20:00,1003.29077148438
1/1/2023 12:25:00,1004.52667236328
1/1/2023 12:30:00,1007.55700683594
1/1/2023 12:35:00,1005.43200683594
1/1/2023 12:40:00,1006.18389892578
1/1/2023 12:45:00,1005.19696044922
1/1/2023 12:50:00,1008.71734619141
1/1/2023 12:55:00,1002.05334472656
1/1/2023 13:00:00,1004.64428710938
1/1/2023 13:05:00,1005.14990234375
1/1/2023 13:10:00,1002.63098144531
1/1/2023 13:15:00,1006.18389892578
1/1/2023 13:20:00,1007.06433105469
1/1/2023 13:25:00,1005.69055175781
1/1/2023 13:30:00,1010.26245117188
1/1/2023 13:35:00,1007.89703369141
1/1/2023 13:40:00,1009.19757080078
1/1/2023 13:45:00,1005.54956054688
1/1/2023 13:50:00,1004.73840332031
1/1/2023 13:55:00,1001.72314453125
1/1/2023 14:00:00,1006.97045898438
1/1/2023 14:05:00,1004.50311279297
1/1/2023 14:10:00,1002.74884033203
1/1/2023 14:15:00,1008.48303222656
1/1/2023 14:20:00,1003.98541259766
1/1/2023 14:25:00,1006.64178466797
1/1/2023 14:30:00,1003.82061767578
1/1/2023 14:35:00,1008.48303222656
1/1/2023 14:40:00,1004.05603027344
1/1/2023 14:45:00,1004.57373046875
1/1/2023 14:50:00,1000.34204101563
1/1/2023 14:55:00,1004.96179199219
1/1/2023 15:00:00,1009.455078125
1/1/2023 15:05:00,1004.36199951172
1/1/2023 15:10:00,1009.03363037109
1/1/2023 15:15:00,1000.86163330078
1/1/2023 15:20:00,1006.50091552734
1/1/2023 15:25:00,1005.62005615234
1/1/2023 15:30:00,1009.64239501953
1/1/2023 15:35:00,1010.37945556641
1/1/2023 15:40:00,1004.36199951172
1/1/2023 15:45:00,1009.87640380859
1/1/2023 15:50:00,1001.41638183594
1/1/2023 15:55:00,1006.61834716797
1/1/2023 16:00:00,1004.07958984375
1/1/2023 16:05:00,1005.31451416016
1/1/2023 16:10:00,1009.15069580078
1/1/2023 16:15:00,1005.07940673828
1/1/2023 16:20:00,1011.6767578125
1/1/2023 16:25:00,1008.98675537109
1/1/2023 16:30:00,1008.36590576172
1/1/2023 16:35:00,1001.79388427734
1/1/2023 16:40:00,1004.31488037109
1/1/2023 16:45:00,1004.29138183594
1/1/2023 16:50:00,999.987609863281
1/1/2023 16:55:00,1005.73754882813
1/1/2023 17:00:00,1006.20739746094
1/1/2023 17:05:00,1003.84417724609
1/1/2023 17:10:00,1006.59484863281
1/1/2023 17:15:00,1001.93542480469
1/1/2023 17:20:00,1008.41278076172
1/1/2023 17:25:00,1005.31451416016
1/1/2023 17:30:00,1005.59655761719
1/1/2023 17:35:00,1005.83154296875
1/1/2023 17:40:00,1004.9853515625
1/1/2023 17:45:00,1004.00897216797
1/1/2023 17:50:00,1011.45483398438
1/1/2023 17:55:00,1010.23907470703
1/1/2023 18:00:00,1001.36920166016
1/1/2023 18:05:00,1004.05603027344
1/1/2023 18:10:00,1005.76104736328
1/1/2023 18:15:00,1005.59655761719
1/1/2023 18:20:00,1006.38354492188
1/1/2023 18:25:00,1001.91186523438
1/1/2023 18:30:00,1008.13146972656
1/1/2023 18:35:00,1005.85504150391
1/1/2023 18:40:00,1006.57135009766
1/1/2023 18:45:00,1006.85308837891
1/1/2023 18:50:00,1005.66705322266
1/1/2023 18:55:00,999.89306640625
1/1/2023 19:00:00,1009.17413330078
1/1/2023 19:05:00,1007.04083251953
1/1/2023 19:10:00,1005.66705322266
1/1/2023 19:15:00,1007.89703369141
1/1/2023 19:20:00,1004.40905761719
1/1/2023 19:25:00,1010.33264160156
1/1/2023 19:30:00,1009.24438476563
1/1/2023 19:35:00,1010.63671875
1/1/2023 19:40:00,1009.71258544922
1/1/2023 19:45:00,1002.19488525391
1/1/2023 19:50:00,1004.29138183594
1/1/2023 19:55:00,1006.99389648438
1/1/2023 20:00:00,998.414733886719
1/1/2023 20:05:00,1002.56030273438
1/1/2023 20:10:00,1006.64178466797
1/1/2023 20:15:00,1003.50274658203
1/1/2023 20:20:00,1005.94897460938
1/1/2023 20:25:00,1006.20739746094
1/1/2023 20:30:00,1004.62078857422
1/1/2023 20:35:00,1003.77355957031
1/1/2023 20:40:00,1003.79705810547
1/1/2023 20:45:00,1007.39276123047
1/1/2023 20:50:00,1007.25201416016
1/1/2023 20:55:00,1008.93994140625
1/1/2023 21:00:00,1010.91723632813
1/1/2023 21:05:00,1007.96740722656
1/1/2023 21:10:00,1007.13470458984
1/1/2023 21:15:00,1005.22045898438
1/1/2023 21:20:00,1003.29077148438
1/1/2023 21:25:00,1002.17126464844
1/1/2023 21:30:00,1007.96740722656
1/1/2023 21:35:00,1001.93542480469
1/1/2023 21:40:00,1009.40826416016
1/1/2023 21:45:00,1006.28961181641
1/1/2023 21:50:00,1004.29138183594
1/1/2023 21:55:00,1007.53350830078
1/1/2023 22:00:00,1007.43969726563
1/1/2023 22:05:00,1010.08703613281
1/1/2023 22:10:00,1005.52606201172
