DateTime,03FECONTROL.03FRC13.MEAS
7/1/2022 00:05:00,1357.88952636719
7/1/2022 00:10:00,1351.68322753906
7/1/2022 00:15:00,1362.2763671875
7/1/2022 00:20:00,1350.73596191406
7/1/2022 00:25:00,1353.29931640625
7/1/2022 00:30:00,1363.07116699219
7/1/2022 00:35:00,1360.17883300781
7/1/2022 00:40:00,1350.96911621094
7/1/2022 00:45:00,1350.6484375
7/1/2022 00:50:00,1355.9013671875
7/1/2022 00:55:00,1354.826171875
7/1/2022 01:00:00,1357.2802734375
7/1/2022 01:05:00,1360.49719238281
7/1/2022 01:10:00,1352.26574707031
7/1/2022 01:15:00,1356.29333496094
7/1/2022 01:20:00,1355.05871582031
7/1/2022 01:25:00,1360.75769042969
7/1/2022 01:30:00,1358.1650390625
7/1/2022 01:35:00,1356.24987792969
7/1/2022 01:40:00,1352.09106445313
7/1/2022 01:45:00,1359.55615234375
7/1/2022 01:50:00,1357.59936523438
7/1/2022 01:55:00,1354.88439941406
7/1/2022 02:00:00,1355.93041992188
7/1/2022 02:05:00,1357.25122070313
7/1/2022 02:10:00,1363.4755859375
7/1/2022 02:15:00,1350.06518554688
7/1/2022 02:20:00,1364.28405761719
7/1/2022 02:25:00,1352.38220214844
7/1/2022 02:30:00,1360.84460449219
7/1/2022 02:35:00,1358.28100585938
7/1/2022 02:40:00,1357.33825683594
7/1/2022 02:45:00,1368.93811035156
7/1/2022 02:50:00,1359.55615234375
7/1/2022 02:55:00,1351.62487792969
7/1/2022 03:00:00,1359.58508300781
7/1/2022 03:05:00,1347.20336914063
7/1/2022 03:10:00,1357.71545410156
7/1/2022 03:15:00,1355.58178710938
7/1/2022 03:20:00,1352.35314941406
7/1/2022 03:25:00,1366.20239257813
7/1/2022 03:30:00,1354.76806640625
7/1/2022 03:35:00,1350.50268554688
7/1/2022 03:40:00,1353.82299804688
7/1/2022 03:45:00,1352.94995117188
7/1/2022 03:50:00,1356.64172363281
7/1/2022 03:55:00,1360.38146972656
7/1/2022 04:00:00,1344.18896484375
7/1/2022 04:05:00,1366.38977050781
7/1/2022 04:10:00,1355.552734375
7/1/2022 04:15:00,1352.64428710938
7/1/2022 04:20:00,1359.00561523438
7/1/2022 04:25:00,1355.46557617188
7/1/2022 04:30:00,1356.29333496094
7/1/2022 04:35:00,1355.87231445313
7/1/2022 04:40:00,1360.90246582031
7/1/2022 04:45:00,1356.49658203125
7/1/2022 04:50:00,1357.4833984375
7/1/2022 04:55:00,1354.40466308594
7/1/2022 05:00:00,1356.93200683594
7/1/2022 05:05:00,1358.13598632813
7/1/2022 05:10:00,1352.94995117188
7/1/2022 05:15:00,1355.3203125
7/1/2022 05:20:00,1345.57995605469
7/1/2022 05:25:00,1352.78991699219
7/1/2022 05:30:00,1359.88916015625
7/1/2022 05:35:00,1360.55517578125
7/1/2022 05:40:00,1366.87963867188
7/1/2022 05:45:00,1355.11682128906
7/1/2022 05:50:00,1368.7080078125
7/1/2022 05:55:00,1358.36791992188
7/1/2022 06:00:00,1353.47387695313
7/1/2022 06:05:00,1348.26989746094
7/1/2022 06:10:00,1360.61303710938
7/1/2022 06:15:00,1355.17504882813
7/1/2022 06:20:00,1363.35998535156
7/1/2022 06:25:00,1353.56115722656
7/1/2022 06:30:00,1358.48388671875
7/1/2022 06:35:00,1365.10656738281
7/1/2022 06:40:00,1356.8740234375
7/1/2022 06:45:00,1362.21850585938
7/1/2022 06:50:00,1360.03405761719
7/1/2022 06:55:00,1363.677734375
7/1/2022 07:00:00,1353.38659667969
7/1/2022 07:05:00,1355.61083984375
7/1/2022 07:10:00,1351.82885742188
7/1/2022 07:15:00,1359.88916015625
7/1/2022 07:20:00,1360.3525390625
7/1/2022 07:25:00,1355.34936523438
7/1/2022 07:30:00,1358.88977050781
7/1/2022 07:35:00,1361.13391113281
7/1/2022 07:40:00,1358.59985351563
7/1/2022 07:45:00,1351.4208984375
7/1/2022 07:50:00,1355.29125976563
7/1/2022 07:55:00,1360.12084960938
7/1/2022 08:00:00,1352.1201171875
7/1/2022 08:05:00,1363.76440429688
7/1/2022 08:10:00,1350.09436035156
7/1/2022 08:15:00,1356.22082519531
7/1/2022 08:20:00,1359.26647949219
7/1/2022 08:25:00,1357.39636230469
7/1/2022 08:30:00,1359.03466796875
7/1/2022 08:35:00,1357.71545410156
7/1/2022 08:40:00,1356.69982910156
7/1/2022 08:45:00,1355.17504882813
7/1/2022 08:50:00,1362.10290527344
7/1/2022 08:55:00,1355.84326171875
7/1/2022 09:00:00,1354.97155761719
7/1/2022 09:05:00,1355.17504882813
7/1/2022 09:10:00,1356.16271972656
7/1/2022 09:15:00,1358.59985351563
7/1/2022 09:20:00,1359.00561523438
7/1/2022 09:25:00,1357.74450683594
7/1/2022 09:30:00,1359.15051269531
7/1/2022 09:35:00,1356.16271972656
7/1/2022 09:40:00,1357.80249023438
7/1/2022 09:45:00,1358.51293945313
7/1/2022 09:50:00,1356.01745605469
7/1/2022 09:55:00,1356.84497070313
7/1/2022 10:00:00,1353.85205078125
7/1/2022 10:05:00,1352.20751953125
7/1/2022 10:10:00,1366.87963867188
7/1/2022 10:15:00,1354.25927734375
7/1/2022 10:20:00,1363.38891601563
7/1/2022 10:25:00,1353.76477050781
7/1/2022 10:30:00,1357.19323730469
7/1/2022 10:35:00,1351.88708496094
7/1/2022 10:40:00,1354.43371582031
7/1/2022 10:45:00,1356.93200683594
7/1/2022 10:50:00,1351.17321777344
7/1/2022 10:55:00,1361.32202148438
7/1/2022 11:00:00,1362.76770019531
7/1/2022 11:05:00,1360.20776367188
7/1/2022 11:10:00,1355.34936523438
7/1/2022 11:15:00,1354.28833007813
7/1/2022 11:20:00,1359.77331542969
7/1/2022 11:25:00,1352.67346191406
7/1/2022 11:30:00,1356.90307617188
7/1/2022 11:35:00,1353.93933105469
7/1/2022 11:40:00,1358.33898925781
7/1/2022 11:45:00,1362.62316894531
