DateTime,03FEIND.03DPR18.PNT
7/1/2022 00:05:00,5272.515625
7/1/2022 00:10:00,5309.703125
7/1/2022 00:15:00,5286.953125
7/1/2022 00:20:00,5374.34375
7/1/2022 00:25:00,5313.640625
7/1/2022 00:30:00,5332.015625
7/1/2022 00:35:00,5328.734375
7/1/2022 00:40:00,5351.265625
7/1/2022 00:45:00,5285.09375
7/1/2022 00:50:00,5350.171875
7/1/2022 00:55:00,5325.671875
7/1/2022 01:00:00,5299.96875
7/1/2022 01:05:00,5272.078125
7/1/2022 01:10:00,5454.84375
7/1/2022 01:15:00,5376.96875
7/1/2022 01:20:00,5395.34375
7/1/2022 01:25:00,5285.09375
7/1/2022 01:30:00,5351.265625
7/1/2022 01:35:00,5368.109375
7/1/2022 01:40:00,5310.796875
7/1/2022 01:45:00,5303.25
7/1/2022 01:50:00,5372.484375
7/1/2022 01:55:00,5247.359375
7/1/2022 02:00:00,5277.21875
7/1/2022 02:05:00,5332.890625
7/1/2022 02:10:00,5324.359375
7/1/2022 02:15:00,5272.078125
7/1/2022 02:20:00,5233.578125
7/1/2022 02:25:00,5359.46875
7/1/2022 02:30:00,5307.515625
7/1/2022 02:35:00,5244.1875
7/1/2022 02:40:00,5366.359375
7/1/2022 02:45:00,5231.609375
7/1/2022 02:50:00,5286.296875
7/1/2022 02:55:00,5354.4375
7/1/2022 03:00:00,5263.4375
7/1/2022 03:05:00,5288.484375
7/1/2022 03:10:00,5261.03125
7/1/2022 03:15:00,5308.828125
7/1/2022 03:20:00,5316.15625
7/1/2022 03:25:00,5280.0625
7/1/2022 03:30:00,5360.34375
7/1/2022 03:35:00,5270.328125
7/1/2022 03:40:00,5322.5
7/1/2022 03:45:00,5277.65625
7/1/2022 03:50:00,5367.234375
7/1/2022 03:55:00,5282.03125
7/1/2022 04:00:00,5385.828125
7/1/2022 04:05:00,5313.203125
7/1/2022 04:10:00,5284.4375
7/1/2022 04:15:00,5288.703125
