DateTime,03FETEMP.03HTAR7.PNT
7/1/2022 00:05:00,138.704895019531
7/1/2022 00:10:00,138.377243041992
7/1/2022 00:15:00,138.498260498047
7/1/2022 00:20:00,138.710021972656
7/1/2022 00:25:00,138.805953979492
7/1/2022 00:30:00,138.684951782227
7/1/2022 00:35:00,138.684951782227
7/1/2022 00:40:00,138.745452880859
7/1/2022 00:45:00,138.745452880859
7/1/2022 00:50:00,138.745452880859
7/1/2022 00:55:00,138.508575439453
7/1/2022 01:00:00,138.695236206055
7/1/2022 01:05:00,138.508575439453
7/1/2022 01:10:00,138.397872924805
7/1/2022 01:15:00,138.180923461914
7/1/2022 01:20:00,138.654693603516
7/1/2022 01:25:00,138.543975830078
7/1/2022 01:30:00,138.422958374023
7/1/2022 01:35:00,138.206039428711
7/1/2022 01:40:00,138.543975830078
7/1/2022 01:45:00,138.27685546875
7/1/2022 01:50:00,138.216354370117
7/1/2022 01:55:00,138.422958374023
7/1/2022 02:00:00,138.543975830078
7/1/2022 02:05:00,138.579391479492
7/1/2022 02:10:00,138.493789672852
7/1/2022 02:15:00,138.554290771484
7/1/2022 02:20:00,138.619934082031
7/1/2022 02:25:00,138.463516235352
7/1/2022 02:30:00,138.680435180664
7/1/2022 02:35:00,138.715850830078
7/1/2022 02:40:00,138.498916625977
7/1/2022 02:45:00,138.836853027344
7/1/2022 02:50:00,138.655334472656
7/1/2022 02:55:00,138.811752319336
7/1/2022 03:00:00,138.993286132813
7/1/2022 03:05:00,138.786651611328
7/1/2022 03:10:00,138.726150512695
7/1/2022 03:15:00,138.786651611328
7/1/2022 03:20:00,138.640548706055
7/1/2022 03:25:00,138.76155090332
7/1/2022 03:30:00,138.76155090332
7/1/2022 03:35:00,138.822052001953
7/1/2022 03:40:00,138.615432739258
7/1/2022 03:45:00,138.701049804688
7/1/2022 03:50:00,138.398513793945
7/1/2022 03:55:00,138.736450195313
7/1/2022 04:00:00,138.51953125
7/1/2022 04:05:00,138.650848388672
7/1/2022 04:10:00,138.686248779297
7/1/2022 04:15:00,138.590347290039
7/1/2022 04:20:00,138.650863647461
7/1/2022 04:25:00,138.504730224609
7/1/2022 04:30:00,138.600631713867
7/1/2022 04:35:00,138.696548461914
7/1/2022 04:40:00,138.454544067383
7/1/2022 04:45:00,138.540130615234
7/1/2022 04:50:00,138.429428100586
7/1/2022 04:55:00,138.333526611328
7/1/2022 05:00:00,138.368927001953
7/1/2022 05:05:00,138.550445556641
7/1/2022 05:10:00,138.356384277344
7/1/2022 05:15:00,138.537902832031
7/1/2022 05:20:00,138.452285766602
7/1/2022 05:25:00,138.512786865234
7/1/2022 05:30:00,138.306167602539
7/1/2022 05:35:00,138.402069091797
7/1/2022 05:40:00,138.341567993164
7/1/2022 05:45:00,138.46257019043
7/1/2022 05:50:00,138.46257019043
7/1/2022 05:55:00,138.195465087891
7/1/2022 06:00:00,138.316467285156
7/1/2022 06:05:00,138.134963989258
7/1/2022 06:10:00,138.498001098633
7/1/2022 06:15:00,138.533386230469
7/1/2022 06:20:00,138.074462890625
7/1/2022 06:25:00,138.387268066406
7/1/2022 06:30:00,138.871322631836
7/1/2022 06:35:00,138.341567993164
7/1/2022 06:40:00,138.583572387695
7/1/2022 06:45:00,138.472900390625
7/1/2022 06:50:00,138.387268066406
7/1/2022 06:55:00,138.255966186523
7/1/2022 07:00:00,138.205749511719
7/1/2022 07:05:00,138.498001098633
7/1/2022 07:10:00,138.376983642578
7/1/2022 07:15:00,138.145248413086
7/1/2022 07:20:00,138.150405883789
7/1/2022 07:25:00,138.230865478516
7/1/2022 07:30:00,138.019104003906
7/1/2022 07:35:00,138.104721069336
7/1/2022 07:40:00,138.25080871582
7/1/2022 07:45:00,138.044204711914
