DateTime,03FEIND.03COAR2.PNT
7/1/2022 00:05:00,0.533539056777954
7/1/2022 00:10:00,0.669136703014374
7/1/2022 00:15:00,0.656667947769165
7/1/2022 00:20:00,0.583414077758789
7/1/2022 00:25:00,0.521070301532745
7/1/2022 00:30:00,0.549125015735626
7/1/2022 00:35:00,0.542890608310699
7/1/2022 00:40:00,0.789148449897766
7/1/2022 00:45:00,0.669136703014374
7/1/2022 00:50:00,0.703425765037537
7/1/2022 00:55:00,0.712777316570282
7/1/2022 01:00:00,0.731480479240417
7/1/2022 01:05:00,0.617703139781952
7/1/2022 01:10:00,0.620820283889771
7/1/2022 01:15:00,0.694074213504791
7/1/2022 01:20:00,0.75641793012619
7/1/2022 01:25:00,0.611468732357025
7/1/2022 01:30:00,0.807851552963257
7/1/2022 01:35:00,0.731480479240417
7/1/2022 01:40:00,0.539773404598236
7/1/2022 01:45:00,0.605234384536743
7/1/2022 01:50:00,0.51171875
7/1/2022 01:55:00,0.521070301532745
7/1/2022 02:00:00,0.438464850187302
7/1/2022 02:05:00,0.542890608310699
7/1/2022 02:10:00,0.592765629291534
7/1/2022 02:15:00,0.66601949930191
7/1/2022 02:20:00,0.70654296875
7/1/2022 02:25:00,0.740832030773163
7/1/2022 02:30:00,0.60211718082428
7/1/2022 02:35:00,0.937214851379395
7/1/2022 02:40:00,0.577179670333862
7/1/2022 02:45:00,0.521070301532745
7/1/2022 02:50:00,0.558476567268372
7/1/2022 02:55:00,0.617703139781952
7/1/2022 03:00:00,0.508601546287537
7/1/2022 03:05:00,0.681605458259583
7/1/2022 03:10:00,0.659785151481628
7/1/2022 03:15:00,0.653550744056702
7/1/2022 03:20:00,0.404175788164139
7/1/2022 03:25:00,0.64731639623642
7/1/2022 03:30:00,0.605234384536743
7/1/2022 03:35:00,0.505484342575073
7/1/2022 03:40:00,0.611468732357025
7/1/2022 03:45:00,0.66601949930191
7/1/2022 03:50:00,0.536656260490417
7/1/2022 03:55:00,0.485222637653351
7/1/2022 04:00:00,0.450933575630188
7/1/2022 04:05:00,0.379238277673721
7/1/2022 04:10:00,0.444699227809906
7/1/2022 04:15:00,0.401058584451675
7/1/2022 04:20:00,0.450933575630188
7/1/2022 04:25:00,0.653550744056702
7/1/2022 04:30:00,0.463402330875397
7/1/2022 04:35:00,0.478988289833069
7/1/2022 04:40:00,0.60211718082428
7/1/2022 04:45:00,0.429113268852234
7/1/2022 04:50:00,0.499249994754791
7/1/2022 04:55:00,0.631730437278748
7/1/2022 05:00:00,0.521070301532745
7/1/2022 05:05:00,0.608351528644562
7/1/2022 05:10:00,0.57094532251358
7/1/2022 05:15:00,0.517953097820282
7/1/2022 05:20:00,0.549125015735626
7/1/2022 05:25:00,0.564710915088654
7/1/2022 05:30:00,0.410410165786743
7/1/2022 05:35:00,0.517953097820282
7/1/2022 05:40:00,0.463402330875397
7/1/2022 05:45:00,0.419761717319489
7/1/2022 05:50:00,0.419761717319489
7/1/2022 05:55:00,0.567828118801117
7/1/2022 06:00:00,0.478988289833069
7/1/2022 06:05:00,0.369886726140976
7/1/2022 06:10:00,0.379238277673721
7/1/2022 06:15:00,0.284164071083069
7/1/2022 06:20:00,0.379238277673721
7/1/2022 06:25:00,0.404175788164139
7/1/2022 06:30:00,0.394824206829071
7/1/2022 06:35:00,0.369886726140976
7/1/2022 06:40:00,0.489898443222046
7/1/2022 06:45:00,0.388589829206467
7/1/2022 06:50:00,0.28728124499321
7/1/2022 06:55:00,0.413527339696884
7/1/2022 07:00:00,0.444699227809906
7/1/2022 07:05:00,0.357417970895767
7/1/2022 07:10:00,0.447816401720047
7/1/2022 07:15:00,0.441582024097443
7/1/2022 07:20:00,0.517953097820282
7/1/2022 07:25:00,0.533539056777954
7/1/2022 07:30:00,0.354300767183304
7/1/2022 07:35:00,0.517953097820282
7/1/2022 07:40:00,0.463402330875397
7/1/2022 07:45:00,0.817203104496002
7/1/2022 07:50:00,0.669136703014374
7/1/2022 07:55:00,0.700308561325073
7/1/2022 08:00:00,0.598999977111816
7/1/2022 08:05:00,0.687839806079865
7/1/2022 08:10:00,0.558476567268372
7/1/2022 08:15:00,0.687839806079865
7/1/2022 08:20:00,0.533539056777954
7/1/2022 08:25:00,0.672253906726837
