DateTime,02FEIND.02FELOAD.PNT
7/1/2022 00:05:00,115.411880493164
7/1/2022 00:10:00,115.512138366699
7/1/2022 00:15:00,115.612396240234
7/1/2022 00:20:00,115.612205505371
7/1/2022 00:25:00,115.516189575195
7/1/2022 00:30:00,115.412506103516
7/1/2022 00:35:00,115.410278320313
7/1/2022 00:40:00,115.610969543457
7/1/2022 00:45:00,115.609588623047
7/1/2022 00:50:00,115.606307983398
7/1/2022 00:55:00,115.50382232666
7/1/2022 01:00:00,115.713485717773
7/1/2022 01:05:00,115.083503723145
7/1/2022 01:10:00,115.38907623291
7/1/2022 01:15:00,115.695739746094
7/1/2022 01:20:00,115.49348449707
7/1/2022 01:25:00,115.49348449707
7/1/2022 01:30:00,115.391456604004
7/1/2022 01:35:00,115.391906738281
7/1/2022 01:40:00,115.592788696289
7/1/2022 01:45:00,115.388404846191
7/1/2022 01:50:00,115.387596130371
7/1/2022 01:55:00,115.48787689209
7/1/2022 02:00:00,115.48787689209
7/1/2022 02:05:00,115.590141296387
7/1/2022 02:10:00,115.384918212891
7/1/2022 02:15:00,115.283782958984
7/1/2022 02:20:00,115.279792785645
7/1/2022 02:25:00,115.684585571289
7/1/2022 02:30:00,115.382125854492
7/1/2022 02:35:00,115.582878112793
7/1/2022 02:40:00,115.381248474121
7/1/2022 02:45:00,115.584075927734
7/1/2022 02:50:00,115.584884643555
7/1/2022 02:55:00,115.281341552734
7/1/2022 03:00:00,115.583030700684
7/1/2022 03:05:00,115.683525085449
7/1/2022 03:10:00,115.779365539551
7/1/2022 03:15:00,115.369171142578
7/1/2022 03:20:00,115.57600402832
7/1/2022 03:25:00,115.272171020508
7/1/2022 03:30:00,115.271377563477
7/1/2022 03:35:00,115.574668884277
7/1/2022 03:40:00,115.372650146484
7/1/2022 03:45:00,116.103126525879
7/1/2022 03:50:00,115.664192199707
7/1/2022 03:55:00,115.993843078613
7/1/2022 04:00:00,115.472564697266
7/1/2022 04:05:00,115.473388671875
7/1/2022 04:10:00,115.674713134766
7/1/2022 04:15:00,115.672996520996
7/1/2022 04:20:00,115.260108947754
7/1/2022 04:25:00,115.465370178223
7/1/2022 04:30:00,115.357345581055
7/1/2022 04:35:00,115.558494567871
7/1/2022 04:40:00,115.75838470459
7/1/2022 04:45:00,115.556991577148
7/1/2022 04:50:00,115.657218933105
7/1/2022 04:55:00,115.85897064209
7/1/2022 05:00:00,115.453575134277
7/1/2022 05:05:00,115.759239196777
7/1/2022 05:10:00,115.759239196777
7/1/2022 05:15:00,115.758972167969
7/1/2022 05:20:00,115.554466247559
7/1/2022 05:25:00,115.755241394043
7/1/2022 05:30:00,115.654411315918
7/1/2022 05:35:00,115.45263671875
7/1/2022 05:40:00,115.553436279297
7/1/2022 05:45:00,115.755867004395
7/1/2022 05:50:00,115.654182434082
7/1/2022 05:55:00,115.860076904297
7/1/2022 06:00:00,115.557136535645
7/1/2022 06:05:00,115.65739440918
7/1/2022 06:10:00,115.556114196777
7/1/2022 06:15:00,115.760139465332
7/1/2022 06:20:00,114.92879486084
7/1/2022 06:25:00,115.656837463379
7/1/2022 06:30:00,115.555549621582
7/1/2022 06:35:00,115.757614135742
7/1/2022 06:40:00,115.651611328125
7/1/2022 06:45:00,115.547096252441
7/1/2022 06:50:00,115.74870300293
7/1/2022 06:55:00,115.648002624512
7/1/2022 07:00:00,115.343605041504
7/1/2022 07:05:00,115.753616333008
7/1/2022 07:10:00,115.856407165527
7/1/2022 07:15:00,115.857574462891
7/1/2022 07:20:00,115.240257263184
7/1/2022 07:25:00,115.238052368164
7/1/2022 07:30:00,115.741088867188
7/1/2022 07:35:00,115.329299926758
7/1/2022 07:40:00,116.049224853516
7/1/2022 07:45:00,115.948280334473
7/1/2022 07:50:00,115.522811889648
7/1/2022 07:55:00,115.423049926758
7/1/2022 08:00:00,115.837417602539
7/1/2022 08:05:00,115.534545898438
7/1/2022 08:10:00,115.638450622559
7/1/2022 08:15:00,115.522903442383
7/1/2022 08:20:00,115.620788574219
7/1/2022 08:25:00,115.924430847168
7/1/2022 08:30:00,115.72240447998
7/1/2022 08:35:00,115.307487487793
7/1/2022 08:40:00,115.407836914063
7/1/2022 08:45:00,115.610061645508
7/1/2022 08:50:00,115.508522033691
7/1/2022 08:55:00,115.815399169922
7/1/2022 09:00:00,115.291862487793
7/1/2022 09:05:00,115.493850708008
7/1/2022 09:10:00,115.903038024902
7/1/2022 09:15:00,115.782173156738
7/1/2022 09:20:00,115.377365112305
7/1/2022 09:25:00,115.679306030273
7/1/2022 09:30:00,115.576385498047
7/1/2022 09:35:00,115.777542114258
7/1/2022 09:40:00,115.776542663574
7/1/2022 09:45:00,115.773475646973
7/1/2022 09:50:00,115.468299865723
7/1/2022 09:55:00,115.144546508789
7/1/2022 10:00:00,115.97486114502
7/1/2022 10:05:00,115.351531982422
7/1/2022 10:10:00,115.359909057617
7/1/2022 10:15:00,115.869400024414
7/1/2022 10:20:00,116.069602966309
7/1/2022 10:25:00,115.632499694824
7/1/2022 10:30:00,115.639236450195
7/1/2022 10:35:00,115.539100646973
7/1/2022 10:40:00,116.044067382813
7/1/2022 10:45:00,115.539413452148
7/1/2022 10:50:00,115.539413452148
7/1/2022 10:55:00,115.743309020996
7/1/2022 11:00:00,115.843589782715
7/1/2022 11:05:00,115.843681335449
7/1/2022 11:10:00,115.431251525879
7/1/2022 11:15:00,115.531600952148
7/1/2022 11:20:00,115.631385803223
7/1/2022 11:25:00,115.835395812988
7/1/2022 11:30:00,115.533226013184
7/1/2022 11:35:00,115.634544372559
7/1/2022 11:40:00,115.937515258789
7/1/2022 11:45:00,115.209884643555
7/1/2022 11:50:00,115.515953063965
7/1/2022 11:55:00,115.515953063965
7/1/2022 12:00:00,115.927894592285
7/1/2022 12:05:00,115.404342651367
7/1/2022 12:10:00,115.611251831055
7/1/2022 12:15:00,115.511192321777
