DateTime,02FEIND.02FELOAD.PNT
1/1/2023 00:05:00,115.642356872559
1/1/2023 00:10:00,115.644523620605
1/1/2023 00:15:00,116.360122680664
1/1/2023 00:20:00,115.324157714844
1/1/2023 00:25:00,115.42463684082
1/1/2023 00:30:00,115.629806518555
1/1/2023 00:35:00,115.615829467773
1/1/2023 00:40:00,115.206901550293
1/1/2023 00:45:00,116.026596069336
1/1/2023 00:50:00,116.126991271973
1/1/2023 00:55:00,115.516807556152
1/1/2023 01:00:00,115.516387939453
1/1/2023 01:05:00,116.226188659668
1/1/2023 01:10:00,115.716354370117
1/1/2023 01:15:00,115.716064453125
1/1/2023 01:20:00,115.611251831055
1/1/2023 01:25:00,115.612442016602
1/1/2023 01:30:00,115.608245849609
1/1/2023 01:35:00,115.811080932617
1/1/2023 01:40:00,115.809135437012
1/1/2023 01:45:00,115.907852172852
1/1/2023 01:50:00,115.805244445801
1/1/2023 01:55:00,115.910224914551
1/1/2023 02:00:00,116.01490020752
1/1/2023 02:05:00,115.813171386719
1/1/2023 02:10:00,116.127906799316
1/1/2023 02:15:00,115.310111999512
1/1/2023 02:20:00,116.024803161621
1/1/2023 02:25:00,115.923194885254
1/1/2023 02:30:00,115.822212219238
1/1/2023 02:35:00,115.520195007324
1/1/2023 02:40:00,115.625244140625
1/1/2023 02:45:00,116.239776611328
1/1/2023 02:50:00,115.834854125977
1/1/2023 02:55:00,115.630142211914
1/1/2023 03:00:00,115.630142211914
1/1/2023 03:05:00,115.83561706543
1/1/2023 03:10:00,115.735191345215
1/1/2023 03:15:00,115.835655212402
1/1/2023 03:20:00,115.743721008301
1/1/2023 03:25:00,115.747039794922
1/1/2023 03:30:00,115.952857971191
1/1/2023 03:35:00,115.332801818848
1/1/2023 03:40:00,116.059967041016
1/1/2023 03:45:00,115.240882873535
1/1/2023 03:50:00,115.648590087891
1/1/2023 03:55:00,115.423530578613
1/1/2023 04:00:00,115.832168579102
1/1/2023 04:05:00,116.235321044922
1/1/2023 04:10:00,115.729362487793
1/1/2023 04:15:00,115.728591918945
1/1/2023 04:20:00,115.526222229004
1/1/2023 04:25:00,115.841323852539
1/1/2023 04:30:00,115.839683532715
1/1/2023 04:35:00,115.534317016602
1/1/2023 04:40:00,115.83715057373
1/1/2023 04:45:00,115.63655090332
1/1/2023 04:50:00,115.737815856934
1/1/2023 04:55:00,115.636253356934
1/1/2023 05:00:00,115.840759277344
1/1/2023 05:05:00,115.842895507813
1/1/2023 05:10:00,115.741806030273
1/1/2023 05:15:00,115.64086151123
1/1/2023 05:20:00,115.842544555664
1/1/2023 05:25:00,115.742149353027
1/1/2023 05:30:00,115.843688964844
1/1/2023 05:35:00,115.843688964844
1/1/2023 05:40:00,115.843002319336
1/1/2023 05:45:00,115.642196655273
1/1/2023 05:50:00,115.537590026855
1/1/2023 05:55:00,115.00471496582
1/1/2023 06:00:00,115.739372253418
1/1/2023 06:05:00,115.33927154541
1/1/2023 06:10:00,115.441009521484
1/1/2023 06:15:00,115.541206359863
1/1/2023 06:20:00,115.957969665527
1/1/2023 06:25:00,115.344551086426
1/1/2023 06:30:00,115.749206542969
1/1/2023 06:35:00,115.855598449707
1/1/2023 06:40:00,115.647346496582
1/1/2023 06:45:00,115.646194458008
1/1/2023 06:50:00,115.650299072266
1/1/2023 06:55:00,115.650253295898
1/1/2023 07:00:00,115.325103759766
1/1/2023 07:05:00,115.635063171387
1/1/2023 07:10:00,115.835220336914
1/1/2023 07:15:00,115.331130981445
1/1/2023 07:20:00,115.738151550293
1/1/2023 07:25:00,115.737251281738
1/1/2023 07:30:00,115.536346435547
1/1/2023 07:35:00,115.537178039551
1/1/2023 07:40:00,115.439346313477
1/1/2023 07:45:00,115.743293762207
1/1/2023 07:50:00,115.64054107666
1/1/2023 07:55:00,115.842514038086
1/1/2023 08:00:00,115.641380310059
1/1/2023 08:05:00,115.743629455566
1/1/2023 08:10:00,116.151596069336
1/1/2023 08:15:00,115.945640563965
1/1/2023 08:20:00,115.74040222168
1/1/2023 08:25:00,115.638572692871
1/1/2023 08:30:00,115.53914642334
1/1/2023 08:35:00,115.434555053711
1/1/2023 08:40:00,115.644035339355
1/1/2023 08:45:00,115.540672302246
1/1/2023 08:50:00,115.851638793945
1/1/2023 08:55:00,115.744407653809
1/1/2023 09:00:00,116.46508026123
1/1/2023 09:05:00,115.732162475586
1/1/2023 09:10:00,115.934280395508
1/1/2023 09:15:00,115.834747314453
1/1/2023 09:20:00,115.632583618164
1/1/2023 09:25:00,115.630630493164
1/1/2023 09:30:00,115.532043457031
1/1/2023 09:35:00,115.533470153809
1/1/2023 09:40:00,115.635848999023
1/1/2023 09:45:00,115.957855224609
1/1/2023 09:50:00,115.753807067871
1/1/2023 09:55:00,115.854438781738
1/1/2023 10:00:00,115.549186706543
1/1/2023 10:05:00,115.853118896484
1/1/2023 10:10:00,115.753761291504
1/1/2023 10:15:00,115.857528686523
1/1/2023 10:20:00,115.961486816406
1/1/2023 10:25:00,115.960754394531
1/1/2023 10:30:00,115.759666442871
1/1/2023 10:35:00,116.064743041992
1/1/2023 10:40:00,115.861114501953
1/1/2023 10:45:00,115.247970581055
1/1/2023 10:50:00,115.657188415527
1/1/2023 10:55:00,115.961585998535
1/1/2023 11:00:00,115.761306762695
1/1/2023 11:05:00,115.661209106445
1/1/2023 11:10:00,116.074851989746
1/1/2023 11:15:00,115.667327880859
1/1/2023 11:20:00,115.76912689209
1/1/2023 11:25:00,116.071403503418
1/1/2023 11:30:00,115.466209411621
1/1/2023 11:35:00,115.664337158203
1/1/2023 11:40:00,115.965812683105
1/1/2023 11:45:00,116.070747375488
1/1/2023 11:50:00,116.171234130859
1/1/2023 11:55:00,115.864532470703
1/1/2023 12:00:00,115.762336730957
1/1/2023 12:05:00,116.065544128418
1/1/2023 12:10:00,115.965919494629
1/1/2023 12:15:00,115.966239929199
1/1/2023 12:20:00,115.764595031738
1/1/2023 12:25:00,115.762397766113
1/1/2023 12:30:00,116.069770812988
1/1/2023 12:35:00,115.866142272949
1/1/2023 12:40:00,115.972206115723
1/1/2023 12:45:00,115.667907714844
1/1/2023 12:50:00,115.56494140625
1/1/2023 12:55:00,116.080627441406
1/1/2023 13:00:00,115.664672851563
1/1/2023 13:05:00,116.488006591797
1/1/2023 13:10:00,116.185356140137
1/1/2023 13:15:00,116.084777832031
1/1/2023 13:20:00,115.564086914063
1/1/2023 13:25:00,115.769844055176
1/1/2023 13:30:00,115.869895935059
1/1/2023 13:35:00,115.971824645996
1/1/2023 13:40:00,116.274185180664
1/1/2023 13:45:00,116.375190734863
1/1/2023 13:50:00,115.852935791016
1/1/2023 13:55:00,116.158332824707
1/1/2023 14:00:00,115.854072570801
1/1/2023 14:05:00,115.853126525879
1/1/2023 14:10:00,116.055641174316
1/1/2023 14:15:00,115.846755981445
1/1/2023 14:20:00,115.843780517578
1/1/2023 14:25:00,115.952262878418
1/1/2023 14:30:00,115.537467956543
1/1/2023 14:35:00,116.055480957031
1/1/2023 14:40:00,116.154457092285
1/1/2023 14:45:00,116.155822753906
1/1/2023 14:50:00,115.948303222656
1/1/2023 14:55:00,115.643821716309
1/1/2023 15:00:00,115.53882598877
1/1/2023 15:05:00,115.748489379883
1/1/2023 15:10:00,115.649154663086
1/1/2023 15:15:00,115.845527648926
1/1/2023 15:20:00,115.841613769531
1/1/2023 15:25:00,115.733039855957
1/1/2023 15:30:00,115.731643676758
1/1/2023 15:35:00,115.730003356934
1/1/2023 15:40:00,115.932312011719
1/1/2023 15:45:00,115.832244873047
1/1/2023 15:50:00,115.629447937012
1/1/2023 15:55:00,115.73030090332
1/1/2023 16:00:00,115.623680114746
1/1/2023 16:05:00,115.620460510254
1/1/2023 16:10:00,115.623886108398
1/1/2023 16:15:00,115.725692749023
1/1/2023 16:20:00,115.52400970459
1/1/2023 16:25:00,115.627967834473
1/1/2023 16:30:00,115.628120422363
1/1/2023 16:35:00,115.524017333984
1/1/2023 16:40:00,115.528495788574
1/1/2023 16:45:00,115.726989746094
1/1/2023 16:50:00,115.726264953613
1/1/2023 16:55:00,115.622200012207
1/1/2023 17:00:00,115.824066162109
1/1/2023 17:05:00,115.925758361816
1/1/2023 17:10:00,115.824821472168
1/1/2023 17:15:00,115.624183654785
1/1/2023 17:20:00,115.72331237793
1/1/2023 17:25:00,115.721122741699
1/1/2023 17:30:00,115.832542419434
1/1/2023 17:35:00,115.628631591797
1/1/2023 17:40:00,115.730926513672
1/1/2023 17:45:00,115.730926513672
1/1/2023 17:50:00,115.114761352539
1/1/2023 17:55:00,115.833511352539
1/1/2023 18:00:00,115.831787109375
1/1/2023 18:05:00,115.426513671875
1/1/2023 18:10:00,115.627479553223
1/1/2023 18:15:00,115.627479553223
1/1/2023 18:20:00,115.628067016602
1/1/2023 18:25:00,115.92945098877
1/1/2023 18:30:00,115.625648498535
1/1/2023 18:35:00,115.625648498535
1/1/2023 18:40:00,115.625679016113
1/1/2023 18:45:00,115.623153686523
1/1/2023 18:50:00,115.41854095459
