DateTime,03FEIND.03CO2AR3.PNT
7/1/2022 00:05:00,0.638671875
7/1/2022 00:10:00,0.533203125
7/1/2022 00:15:00,0.533203125
7/1/2022 00:20:00,0.435546875
7/1/2022 00:25:00,0.34375
7/1/2022 00:30:00,0.34375
7/1/2022 00:35:00,0.2421875
7/1/2022 00:40:00,0.22265625
7/1/2022 00:45:00,0.099609375
7/1/2022 00:50:00,-0.044921875
7/1/2022 00:55:00,-0.044921875
7/1/2022 01:00:00,-0.044921875
7/1/2022 01:05:00,-0.044921875
7/1/2022 01:10:00,-0.044921875
7/1/2022 01:15:00,-0.044921875
7/1/2022 01:20:00,-0.044921875
7/1/2022 01:25:00,-0.044921875
7/1/2022 01:30:00,0.111328125
7/1/2022 01:35:00,0.18359375
7/1/2022 01:40:00,0.18359375
7/1/2022 01:45:00,0.18359375
7/1/2022 01:50:00,0.28125
7/1/2022 01:55:00,0.28125
7/1/2022 02:00:00,0.28125
7/1/2022 02:05:00,0.2890625
7/1/2022 02:10:00,0.3046875
7/1/2022 02:15:00,0.3046875
7/1/2022 02:20:00,0.3046875
7/1/2022 02:25:00,0.2109375
7/1/2022 02:30:00,0.119140625
7/1/2022 02:35:00,0.125
7/1/2022 02:40:00,0.095703125
7/1/2022 02:45:00,0.005859375
7/1/2022 02:50:00,-0.091796875
7/1/2022 02:55:00,-0.091796875
7/1/2022 03:00:00,-0.091796875
7/1/2022 03:05:00,-0.091796875
7/1/2022 03:10:00,-0.091796875
7/1/2022 03:15:00,-0.091796875
7/1/2022 03:20:00,-0.091796875
7/1/2022 03:25:00,-0.044921875
7/1/2022 03:30:00,0.095703125
7/1/2022 03:35:00,0.1875
7/1/2022 03:40:00,0.28125
7/1/2022 03:45:00,0.28125
7/1/2022 03:50:00,0.3671875
7/1/2022 03:55:00,0.462890625
7/1/2022 04:00:00,0.560546875
7/1/2022 04:05:00,0.560546875
7/1/2022 04:10:00,0.662109375
7/1/2022 04:15:00,0.76171875
7/1/2022 04:20:00,0.765625
7/1/2022 04:25:00,0.7734375
7/1/2022 04:30:00,0.8671875
7/1/2022 04:35:00,0.76953125
7/1/2022 04:40:00,0.7734375
7/1/2022 04:45:00,0.8671875
7/1/2022 04:50:00,0.8671875
7/1/2022 04:55:00,0.8671875
7/1/2022 05:00:00,0.8671875
7/1/2022 05:05:00,0.8671875
7/1/2022 05:10:00,0.970703125
7/1/2022 05:15:00,0.970703125
7/1/2022 05:20:00,0.970703125
7/1/2022 05:25:00,0.970703125
7/1/2022 05:30:00,0.970703125
7/1/2022 05:35:00,1.091796875
7/1/2022 05:40:00,1.091796875
7/1/2022 05:45:00,1.091796875
7/1/2022 05:50:00,1.091796875
7/1/2022 05:55:00,1.193359375
7/1/2022 06:00:00,1.29296875
7/1/2022 06:05:00,1.29296875
7/1/2022 06:10:00,1.390625
7/1/2022 06:15:00,1.39453125
7/1/2022 06:20:00,1.494140625
7/1/2022 06:25:00,1.501953125
7/1/2022 06:30:00,1.599609375
7/1/2022 06:35:00,1.591796875
7/1/2022 06:40:00,1.603515625
7/1/2022 06:45:00,1.603515625
7/1/2022 06:50:00,1.607421875
7/1/2022 06:55:00,1.603515625
7/1/2022 07:00:00,1.603515625
7/1/2022 07:05:00,1.603515625
7/1/2022 07:10:00,1.505859375
7/1/2022 07:15:00,1.40234375
7/1/2022 07:20:00,1.40625
7/1/2022 07:25:00,1.3125
7/1/2022 07:30:00,1.3125
7/1/2022 07:35:00,1.3125
7/1/2022 07:40:00,1.193359375
7/1/2022 07:45:00,1.193359375
7/1/2022 07:50:00,1.193359375
7/1/2022 07:55:00,1.193359375
7/1/2022 08:00:00,1.193359375
7/1/2022 08:05:00,1.193359375
7/1/2022 08:10:00,1.193359375
7/1/2022 08:15:00,1.181640625
7/1/2022 08:20:00,1.181640625
7/1/2022 08:25:00,1.181640625
7/1/2022 08:30:00,1.197265625
7/1/2022 08:35:00,1.197265625
7/1/2022 08:40:00,1.193359375
7/1/2022 08:45:00,1.095703125
7/1/2022 08:50:00,1.095703125
7/1/2022 08:55:00,1.005859375
7/1/2022 09:00:00,0.9140625
7/1/2022 09:05:00,0.8203125
7/1/2022 09:10:00,0.8203125
7/1/2022 09:15:00,0.451171875
7/1/2022 09:20:00,0.3515625
7/1/2022 09:25:00,-0.119140625
7/1/2022 09:30:00,78.611328125
7/1/2022 09:35:00,78.95703125
7/1/2022 09:40:00,-0.044921875
7/1/2022 09:45:00,-0.044921875
7/1/2022 09:50:00,-0.044921875
7/1/2022 09:55:00,-0.142578125
7/1/2022 10:00:00,-0.16796875
7/1/2022 10:05:00,-0.26171875
7/1/2022 10:10:00,-0.3671875
7/1/2022 10:15:00,-0.462890625
7/1/2022 10:20:00,-0.462890625
7/1/2022 10:25:00,-0.560546875
7/1/2022 10:30:00,-0.658203125
7/1/2022 10:35:00,-0.658203125
7/1/2022 10:40:00,-0.76171875
7/1/2022 10:45:00,-0.76171875
7/1/2022 10:50:00,-0.85546875
7/1/2022 10:55:00,-0.85546875
7/1/2022 11:00:00,-0.85546875
7/1/2022 11:05:00,-0.95703125
7/1/2022 11:10:00,-0.9609375
7/1/2022 11:15:00,-0.9609375
7/1/2022 11:20:00,-0.96484375
7/1/2022 11:25:00,-1.056640625
7/1/2022 11:30:00,-1.056640625
7/1/2022 11:35:00,-1.056640625
7/1/2022 11:40:00,-1.056640625
7/1/2022 11:45:00,-1.056640625
7/1/2022 11:50:00,-0.95703125
7/1/2022 11:55:00,-1.056640625
7/1/2022 12:00:00,-0.921875
7/1/2022 12:05:00,-0.91796875
7/1/2022 12:10:00,-0.91796875
7/1/2022 12:15:00,-0.91796875
7/1/2022 12:20:00,-0.8203125
7/1/2022 12:25:00,-0.8203125
7/1/2022 12:30:00,-0.8203125
7/1/2022 12:35:00,-0.73046875
7/1/2022 12:40:00,-0.72265625
7/1/2022 12:45:00,-0.630859375
7/1/2022 12:50:00,-0.630859375
7/1/2022 12:55:00,-0.517578125
7/1/2022 13:00:00,-0.41796875
7/1/2022 13:05:00,-0.41796875
7/1/2022 13:10:00,-0.41796875
7/1/2022 13:15:00,-0.22265625
7/1/2022 13:20:00,-0.22265625
7/1/2022 13:25:00,-0.130859375
7/1/2022 13:30:00,-0.130859375
7/1/2022 13:35:00,-0.130859375
7/1/2022 13:40:00,-0.044921875
7/1/2022 13:45:00,0.095703125
7/1/2022 13:50:00,0.1875
7/1/2022 13:55:00,0.28515625
7/1/2022 14:00:00,0.28515625
7/1/2022 14:05:00,0.3828125
7/1/2022 14:10:00,0.498046875
7/1/2022 14:15:00,0.498046875
7/1/2022 14:20:00,0.595703125
7/1/2022 14:25:00,0.69140625
7/1/2022 14:30:00,0.6875
7/1/2022 14:35:00,0.78515625
7/1/2022 14:40:00,0.8828125
7/1/2022 14:45:00,0.990234375
7/1/2022 14:50:00,0.994140625
7/1/2022 14:55:00,0.994140625
7/1/2022 15:00:00,1.087890625
7/1/2022 15:05:00,1.087890625
7/1/2022 15:10:00,1.234375
7/1/2022 15:15:00,1.234375
7/1/2022 15:20:00,1.328125
7/1/2022 15:25:00,1.33203125
7/1/2022 15:30:00,1.33203125
7/1/2022 15:35:00,1.44140625
7/1/2022 15:40:00,1.525390625
7/1/2022 15:45:00,1.525390625
7/1/2022 15:50:00,1.619140625
7/1/2022 15:55:00,1.619140625
7/1/2022 16:00:00,1.712890625
7/1/2022 16:05:00,1.8046875
7/1/2022 16:10:00,1.79296875
7/1/2022 16:15:00,1.79296875
7/1/2022 16:20:00,1.87109375
7/1/2022 16:25:00,1.96875
7/1/2022 16:30:00,1.96875
7/1/2022 16:35:00,1.96875
7/1/2022 16:40:00,1.96875
7/1/2022 16:45:00,1.96875
7/1/2022 16:50:00,1.9765625
7/1/2022 16:55:00,2.072265625
7/1/2022 17:00:00,2.072265625
7/1/2022 17:05:00,2.072265625
7/1/2022 17:10:00,2.072265625
7/1/2022 17:15:00,2.060546875
7/1/2022 17:20:00,2.056640625
7/1/2022 17:25:00,2.056640625
7/1/2022 17:30:00,2.076171875
7/1/2022 17:35:00,2.072265625
7/1/2022 17:40:00,2.072265625
7/1/2022 17:45:00,2.080078125
7/1/2022 17:50:00,2.072265625
7/1/2022 17:55:00,2.072265625
7/1/2022 18:00:00,2.060546875
7/1/2022 18:05:00,2.052734375
7/1/2022 18:10:00,1.9453125
7/1/2022 18:15:00,1.953125
7/1/2022 18:20:00,1.95703125
7/1/2022 18:25:00,1.859375
7/1/2022 18:30:00,1.85546875
7/1/2022 18:35:00,1.85546875
7/1/2022 18:40:00,1.85546875
7/1/2022 18:45:00,1.755859375
7/1/2022 18:50:00,1.755859375
7/1/2022 18:55:00,1.755859375
7/1/2022 19:00:00,1.646484375
7/1/2022 19:05:00,1.646484375
7/1/2022 19:10:00,1.552734375
7/1/2022 19:15:00,1.552734375
7/1/2022 19:20:00,1.4453125
7/1/2022 19:25:00,1.44921875
7/1/2022 19:30:00,1.44921875
7/1/2022 19:35:00,1.3515625
7/1/2022 19:40:00,1.25390625
7/1/2022 19:45:00,1.25390625
7/1/2022 19:50:00,1.162109375
7/1/2022 19:55:00,1.162109375
7/1/2022 20:00:00,1.068359375
7/1/2022 20:05:00,1.068359375
7/1/2022 20:10:00,0.978515625
