DateTime,02FETEMP.02TI1_61.PNT
7/1/2022 00:05:00,224.285415649414
7/1/2022 00:10:00,224.285415649414
7/1/2022 00:15:00,224.285415649414
7/1/2022 00:20:00,224.285415649414
7/1/2022 00:25:00,224.285415649414
7/1/2022 00:30:00,224.285415649414
7/1/2022 00:35:00,224.285415649414
7/1/2022 00:40:00,224.837661743164
7/1/2022 00:45:00,224.837661743164
7/1/2022 00:50:00,224.837661743164
7/1/2022 00:55:00,224.2890625
7/1/2022 01:00:00,224.2890625
7/1/2022 01:05:00,224.2890625
7/1/2022 01:10:00,224.811904907227
7/1/2022 01:15:00,224.299652099609
7/1/2022 01:20:00,224.811904907227
7/1/2022 01:25:00,224.811904907227
7/1/2022 01:30:00,224.263320922852
7/1/2022 01:35:00,224.263320922852
7/1/2022 01:40:00,224.775543212891
7/1/2022 01:45:00,224.775543212891
7/1/2022 01:50:00,224.775543212891
7/1/2022 01:55:00,224.775543212891
7/1/2022 02:00:00,224.775543212891
7/1/2022 02:05:00,224.775543212891
7/1/2022 02:10:00,224.263320922852
7/1/2022 02:15:00,224.263320922852
7/1/2022 02:20:00,224.263320922852
7/1/2022 02:25:00,224.263320922852
7/1/2022 02:30:00,224.770919799805
7/1/2022 02:35:00,224.770919799805
7/1/2022 02:40:00,224.770919799805
7/1/2022 02:45:00,224.770919799805
7/1/2022 02:50:00,224.770919799805
7/1/2022 02:55:00,224.770919799805
7/1/2022 03:00:00,224.222351074219
7/1/2022 03:05:00,224.222351074219
7/1/2022 03:10:00,224.755737304688
7/1/2022 03:15:00,224.755737304688
7/1/2022 03:20:00,224.755737304688
7/1/2022 03:25:00,224.755737304688
7/1/2022 03:30:00,224.755737304688
7/1/2022 03:35:00,224.232894897461
7/1/2022 03:40:00,224.792068481445
7/1/2022 03:45:00,224.792068481445
7/1/2022 03:50:00,224.792068481445
7/1/2022 03:55:00,224.792068481445
7/1/2022 04:00:00,224.792068481445
7/1/2022 04:05:00,224.792068481445
7/1/2022 04:10:00,224.792068481445
7/1/2022 04:15:00,224.792068481445
7/1/2022 04:20:00,224.792068481445
7/1/2022 04:25:00,224.792068481445
7/1/2022 04:30:00,224.792068481445
7/1/2022 04:35:00,224.792068481445
7/1/2022 04:40:00,224.290435791016
7/1/2022 04:45:00,224.290435791016
7/1/2022 04:50:00,224.88069152832
7/1/2022 04:55:00,224.88069152832
7/1/2022 05:00:00,224.88069152832
7/1/2022 05:05:00,224.326766967773
7/1/2022 05:10:00,224.873077392578
7/1/2022 05:15:00,224.873077392578
7/1/2022 05:20:00,224.873077392578
7/1/2022 05:25:00,224.873077392578
7/1/2022 05:30:00,224.873077392578
7/1/2022 05:35:00,224.360824584961
7/1/2022 05:40:00,224.360824584961
7/1/2022 05:45:00,224.360824584961
7/1/2022 05:50:00,224.360824584961
7/1/2022 05:55:00,224.360824584961
7/1/2022 06:00:00,224.360824584961
7/1/2022 06:05:00,224.360824584961
7/1/2022 06:10:00,224.863174438477
7/1/2022 06:15:00,224.863174438477
7/1/2022 06:20:00,224.863174438477
7/1/2022 06:25:00,224.863174438477
7/1/2022 06:30:00,224.863174438477
7/1/2022 06:35:00,224.863174438477
7/1/2022 06:40:00,224.863174438477
7/1/2022 06:45:00,224.335067749023
7/1/2022 06:50:00,224.873718261719
7/1/2022 06:55:00,224.371398925781
7/1/2022 07:00:00,224.371398925781
7/1/2022 07:05:00,224.371398925781
7/1/2022 07:10:00,224.371398925781
7/1/2022 07:15:00,224.371398925781
7/1/2022 07:20:00,224.899520874023
7/1/2022 07:25:00,224.283493041992
7/1/2022 07:30:00,224.283493041992
7/1/2022 07:35:00,224.795745849609
7/1/2022 07:40:00,224.795745849609
7/1/2022 07:45:00,224.795745849609
7/1/2022 07:50:00,224.795745849609
7/1/2022 07:55:00,224.795745849609
7/1/2022 08:00:00,224.795745849609
7/1/2022 08:05:00,225.411743164063
7/1/2022 08:10:00,224.888916015625
