DateTime,02FETEMP.02TI391.PNT
7/1/2022 00:05:00,898.004333496094
7/1/2022 00:10:00,896.287963867188
7/1/2022 00:15:00,899.388916015625
7/1/2022 00:20:00,900.053405761719
7/1/2022 00:25:00,896.89453125
7/1/2022 00:30:00,899.109436035156
7/1/2022 00:35:00,900.153747558594
7/1/2022 00:40:00,896.641418457031
7/1/2022 00:45:00,896.324951171875
7/1/2022 00:50:00,899.83740234375
7/1/2022 00:55:00,897.596069335938
7/1/2022 01:00:00,896.905212402344
7/1/2022 01:05:00,898.830200195313
7/1/2022 01:10:00,899.220581054688
7/1/2022 01:15:00,896.525512695313
7/1/2022 01:20:00,898.445007324219
7/1/2022 01:25:00,900.702453613281
7/1/2022 01:30:00,897.190124511719
7/1/2022 01:35:00,897.153015136719
7/1/2022 01:40:00,899.120300292969
7/1/2022 01:45:00,900.866088867188
7/1/2022 01:50:00,899.093994140625
7/1/2022 01:55:00,898.424133300781
7/1/2022 02:00:00,898.487487792969
7/1/2022 02:05:00,897.670043945313
7/1/2022 02:10:00,899.985412597656
7/1/2022 02:15:00,900.713256835938
7/1/2022 02:20:00,897.237915039063
7/1/2022 02:25:00,899.479125976563
7/1/2022 02:30:00,897.934020996094
7/1/2022 02:35:00,898.471923828125
7/1/2022 02:40:00,898.598510742188
7/1/2022 02:45:00,900.571166992188
7/1/2022 02:50:00,897.211608886719
7/1/2022 02:55:00,896.3310546875
7/1/2022 03:00:00,900.096557617188
7/1/2022 03:05:00,896.810974121094
7/1/2022 03:10:00,896.241394042969
7/1/2022 03:15:00,899.152648925781
7/1/2022 03:20:00,896.594848632813
7/1/2022 03:25:00,895.740539550781
7/1/2022 03:30:00,896.848083496094
7/1/2022 03:35:00,899.664245605469
7/1/2022 03:40:00,896.948364257813
7/1/2022 03:45:00,899.474487304688
7/1/2022 03:50:00,900.835144042969
7/1/2022 03:55:00,898.277465820313
7/1/2022 04:00:00,896.82177734375
7/1/2022 04:05:00,899.137084960938
7/1/2022 04:10:00,899.838623046875
7/1/2022 04:15:00,900.656005859375
7/1/2022 04:20:00,900.181335449219
7/1/2022 04:25:00,896.516174316406
7/1/2022 04:30:00,897.091125488281
7/1/2022 04:35:00,899.849426269531
7/1/2022 04:40:00,897.982421875
7/1/2022 04:45:00,895.572326660156
7/1/2022 04:50:00,897.8798828125
7/1/2022 04:55:00,899.090026855469
7/1/2022 05:00:00,895.166320800781
7/1/2022 05:05:00,898.778991699219
7/1/2022 05:10:00,898.955749511719
7/1/2022 05:15:00,896.487548828125
7/1/2022 05:20:00,895.163940429688
7/1/2022 05:25:00,899.214233398438
7/1/2022 05:30:00,898.998107910156
7/1/2022 05:35:00,895.237976074219
7/1/2022 05:40:00,899.003540039063
7/1/2022 05:45:00,899.003540039063
7/1/2022 05:50:00,894.98486328125
7/1/2022 05:55:00,895.085144042969
7/1/2022 06:00:00,897.964660644531
7/1/2022 06:05:00,896.319274902344
7/1/2022 06:10:00,896.699035644531
7/1/2022 06:15:00,898.508056640625
7/1/2022 06:20:00,894.388977050781
7/1/2022 06:25:00,897.564086914063
7/1/2022 06:30:00,898.481750488281
7/1/2022 06:35:00,894.984802246094
7/1/2022 06:40:00,898.244018554688
7/1/2022 06:45:00,898.798156738281
7/1/2022 06:50:00,895.823791503906
7/1/2022 06:55:00,894.895263671875
7/1/2022 07:00:00,897.121032714844
7/1/2022 07:05:00,897.806457519531
7/1/2022 07:10:00,895.623107910156
7/1/2022 07:15:00,898.355163574219
7/1/2022 07:20:00,896.3037109375
7/1/2022 07:25:00,894.615905761719
7/1/2022 07:30:00,897.875122070313
7/1/2022 07:35:00,898.344360351563
7/1/2022 07:40:00,895.839233398438
7/1/2022 07:45:00,895.939575195313
7/1/2022 07:50:00,897.500854492188
7/1/2022 07:55:00,896.218933105469
7/1/2022 08:00:00,898.028015136719
7/1/2022 08:05:00,899.098449707031
7/1/2022 08:10:00,896.883422851563
7/1/2022 08:15:00,899.794616699219
7/1/2022 08:20:00,900.421997070313
7/1/2022 08:25:00,898.069702148438
7/1/2022 08:30:00,898.01708984375
7/1/2022 08:35:00,900.865051269531
7/1/2022 08:40:00,902.062072753906
7/1/2022 08:45:00,898.091247558594
7/1/2022 08:50:00,899.720458984375
7/1/2022 08:55:00,901.27099609375
7/1/2022 09:00:00,898.462585449219
7/1/2022 09:05:00,897.088806152344
7/1/2022 09:10:00,900.487670898438
7/1/2022 09:15:00,896.962219238281
7/1/2022 09:20:00,897.341918945313
7/1/2022 09:25:00,900.893615722656
7/1/2022 09:30:00,900.163513183594
7/1/2022 09:35:00,896.171142578125
7/1/2022 09:40:00,895.791320800781
7/1/2022 09:45:00,898.082885742188
7/1/2022 09:50:00,895.664794921875
