DateTime,03FEIND.03DPR22_2.PNT
1/1/2023 00:05:00,0.165917962789536
1/1/2023 00:10:00,0.165917962789536
1/1/2023 00:15:00,0.166640624403954
1/1/2023 00:20:00,0.166640624403954
1/1/2023 00:25:00,0.166640624403954
1/1/2023 00:30:00,0.166640624403954
1/1/2023 00:35:00,0.165996089577675
1/1/2023 00:40:00,0.165996089577675
1/1/2023 00:45:00,0.165185540914536
1/1/2023 00:50:00,0.165185540914536
1/1/2023 00:55:00,0.165439456701279
1/1/2023 01:00:00,0.165439456701279
1/1/2023 01:05:00,0.165439456701279
1/1/2023 01:10:00,0.165439456701279
1/1/2023 01:15:00,0.162499994039536
1/1/2023 01:20:00,0.172636717557907
1/1/2023 01:25:00,0.16133788228035
1/1/2023 01:30:00,0.170644521713257
1/1/2023 01:35:00,0.168125003576279
1/1/2023 01:40:00,0.168125003576279
1/1/2023 01:45:00,0.168125003576279
1/1/2023 01:50:00,0.155820310115814
1/1/2023 01:55:00,0.166777342557907
1/1/2023 02:00:00,0.166777342557907
1/1/2023 02:05:00,0.165917962789536
1/1/2023 02:10:00,0.165917962789536
1/1/2023 02:15:00,0.165917962789536
1/1/2023 02:20:00,0.165917962789536
1/1/2023 02:25:00,0.167275384068489
1/1/2023 02:30:00,0.167275384068489
1/1/2023 02:35:00,0.167412102222443
1/1/2023 02:40:00,0.167412102222443
1/1/2023 02:45:00,0.169082030653954
1/1/2023 02:50:00,0.170625001192093
1/1/2023 02:55:00,0.161396473646164
1/1/2023 03:00:00,0.161376953125
1/1/2023 03:05:00,0.171708986163139
1/1/2023 03:10:00,0.171611323952675
1/1/2023 03:15:00,0.161640614271164
1/1/2023 03:20:00,0.171171873807907
1/1/2023 03:25:00,0.161044925451279
1/1/2023 03:30:00,0.163525387644768
1/1/2023 03:35:00,0.163369134068489
1/1/2023 03:40:00,0.163388669490814
1/1/2023 03:45:00,0.16321288049221
1/1/2023 03:50:00,0.163749992847443
1/1/2023 03:55:00,0.162187501788139
1/1/2023 04:00:00,0.172236323356628
1/1/2023 04:05:00,0.160253897309303
1/1/2023 04:10:00,0.168652340769768
1/1/2023 04:15:00,0.168652340769768
1/1/2023 04:20:00,0.168652340769768
1/1/2023 04:25:00,0.171074211597443
1/1/2023 04:30:00,0.16833983361721
1/1/2023 04:35:00,0.16833983361721
1/1/2023 04:40:00,0.169873043894768
1/1/2023 04:45:00,0.160449221730232
1/1/2023 04:50:00,0.161474600434303
1/1/2023 04:55:00,0.163681641221046
1/1/2023 05:00:00,0.163681641221046
1/1/2023 05:05:00,0.163681641221046
1/1/2023 05:10:00,0.163681641221046
1/1/2023 05:15:00,0.163681641221046
1/1/2023 05:20:00,0.163681641221046
1/1/2023 05:25:00,0.162304684519768
1/1/2023 05:30:00,0.162304684519768
1/1/2023 05:35:00,0.162304684519768
1/1/2023 05:40:00,0.16162109375
1/1/2023 05:45:00,0.161142572760582
1/1/2023 05:50:00,0.161142572760582
1/1/2023 05:55:00,0.160175770521164
1/1/2023 06:00:00,0.1708984375
1/1/2023 06:05:00,0.167626947164536
1/1/2023 06:10:00,0.167626947164536
1/1/2023 06:15:00,0.167626947164536
1/1/2023 06:20:00,0.168017581105232
1/1/2023 06:25:00,0.168398439884186
1/1/2023 06:30:00,0.168183594942093
1/1/2023 06:35:00,0.168183594942093
1/1/2023 06:40:00,0.168183594942093
1/1/2023 06:45:00,0.158486321568489
1/1/2023 06:50:00,0.158447265625
1/1/2023 06:55:00,0.160517573356628
1/1/2023 07:00:00,0.15938475728035
1/1/2023 07:05:00,0.168105468153954
1/1/2023 07:10:00,0.157695308327675
1/1/2023 07:15:00,0.168691396713257
1/1/2023 07:20:00,0.168535158038139
1/1/2023 07:25:00,0.168535158038139
1/1/2023 07:30:00,0.158505856990814
1/1/2023 07:35:00,0.159960940480232
1/1/2023 07:40:00,0.16011717915535
1/1/2023 07:45:00,0.159248039126396
1/1/2023 07:50:00,0.169042959809303
1/1/2023 07:55:00,0.16963866353035
1/1/2023 08:00:00,0.168847650289536
1/1/2023 08:05:00,0.168847650289536
1/1/2023 08:10:00,0.169208973646164
1/1/2023 08:15:00,0.168261721730232
1/1/2023 08:20:00,0.169755861163139
1/1/2023 08:25:00,0.166796877980232
1/1/2023 08:30:00,0.166406244039536
1/1/2023 08:35:00,0.166406244039536
1/1/2023 08:40:00,0.166406244039536
1/1/2023 08:45:00,0.166718751192093
1/1/2023 08:50:00,0.166718751192093
1/1/2023 08:55:00,0.156591787934303
1/1/2023 09:00:00,0.168017581105232
1/1/2023 09:05:00,0.168017581105232
1/1/2023 09:10:00,0.168017581105232
1/1/2023 09:15:00,0.157578125596046
1/1/2023 09:20:00,0.167666018009186
1/1/2023 09:25:00,0.167666018009186
1/1/2023 09:30:00,0.167666018009186
1/1/2023 09:35:00,0.167666018009186
1/1/2023 09:40:00,0.167666018009186
1/1/2023 09:45:00,0.167666018009186
1/1/2023 09:50:00,0.166914060711861
1/1/2023 09:55:00,0.166914060711861
1/1/2023 10:00:00,0.167294919490814
1/1/2023 10:05:00,0.167294919490814
1/1/2023 10:10:00,0.167294919490814
1/1/2023 10:15:00,0.156533196568489
1/1/2023 10:20:00,0.169716790318489
1/1/2023 10:25:00,0.169990226626396
1/1/2023 10:30:00,0.170996084809303
1/1/2023 10:35:00,0.161201164126396
1/1/2023 10:40:00,0.161894530057907
1/1/2023 10:45:00,0.162666007876396
1/1/2023 10:50:00,0.162666007876396
1/1/2023 10:55:00,0.162666007876396
1/1/2023 11:00:00,0.172695308923721
1/1/2023 11:05:00,0.161835938692093
1/1/2023 11:10:00,0.171611323952675
1/1/2023 11:15:00,0.170703127980232
1/1/2023 11:20:00,0.16255858540535
1/1/2023 11:25:00,0.162636712193489
1/1/2023 11:30:00,0.163037106394768
1/1/2023 11:35:00,0.164667963981628
1/1/2023 11:40:00,0.164628908038139
1/1/2023 11:45:00,0.164628908038139
1/1/2023 11:50:00,0.163115233182907
1/1/2023 11:55:00,0.162539064884186
1/1/2023 12:00:00,0.16158202290535
1/1/2023 12:05:00,0.16158202290535
1/1/2023 12:10:00,0.16158202290535
1/1/2023 12:15:00,0.16158202290535
1/1/2023 12:20:00,0.16158202290535
1/1/2023 12:25:00,0.161064445972443
1/1/2023 12:30:00,0.161064445972443
1/1/2023 12:35:00,0.161660149693489
1/1/2023 12:40:00,0.161660149693489
1/1/2023 12:45:00,0.161660149693489
1/1/2023 12:50:00,0.16162109375
1/1/2023 12:55:00,0.16162109375
1/1/2023 13:00:00,0.16162109375
1/1/2023 13:05:00,0.164335936307907
1/1/2023 13:10:00,0.164335936307907
1/1/2023 13:15:00,0.164335936307907
1/1/2023 13:20:00,0.164335936307907
1/1/2023 13:25:00,0.163789063692093
1/1/2023 13:30:00,0.163925781846046
1/1/2023 13:35:00,0.163925781846046
1/1/2023 13:40:00,0.163925781846046
1/1/2023 13:45:00,0.163925781846046
1/1/2023 13:50:00,0.163925781846046
1/1/2023 13:55:00,0.163925781846046
1/1/2023 14:00:00,0.163642570376396
1/1/2023 14:05:00,0.163642570376396
1/1/2023 14:10:00,0.163642570376396
1/1/2023 14:15:00,0.163447260856628
1/1/2023 14:20:00,0.173281252384186
1/1/2023 14:25:00,0.164833977818489
1/1/2023 14:30:00,0.16321288049221
1/1/2023 14:35:00,0.16321288049221
1/1/2023 14:40:00,0.163095697760582
1/1/2023 14:45:00,0.164687499403954
1/1/2023 14:50:00,0.164687499403954
1/1/2023 14:55:00,0.164687499403954
1/1/2023 15:00:00,0.164687499403954
1/1/2023 15:05:00,0.164687499403954
1/1/2023 15:10:00,0.164687499403954
1/1/2023 15:15:00,0.164687499403954
1/1/2023 15:20:00,0.164687499403954
1/1/2023 15:25:00,0.164082020521164
1/1/2023 15:30:00,0.164082020521164
1/1/2023 15:35:00,0.164082020521164
1/1/2023 15:40:00,0.164082020521164
1/1/2023 15:45:00,0.164609372615814
1/1/2023 15:50:00,0.164609372615814
1/1/2023 15:55:00,0.164609372615814
1/1/2023 16:00:00,0.164609372615814
1/1/2023 16:05:00,0.164609372615814
1/1/2023 16:10:00,0.164609372615814
1/1/2023 16:15:00,0.167919918894768
1/1/2023 16:20:00,0.167919918894768
1/1/2023 16:25:00,0.167919918894768
1/1/2023 16:30:00,0.167919918894768
1/1/2023 16:35:00,0.169160157442093
1/1/2023 16:40:00,0.168593749403954
1/1/2023 16:45:00,0.170429676771164
1/1/2023 16:50:00,0.169990226626396
1/1/2023 16:55:00,0.169580072164536
1/1/2023 17:00:00,0.169619143009186
1/1/2023 17:05:00,0.169951170682907
1/1/2023 17:10:00,0.16956053674221
1/1/2023 17:15:00,0.16956053674221
1/1/2023 17:20:00,0.168867185711861
1/1/2023 17:25:00,0.168847650289536
1/1/2023 17:30:00,0.167958974838257
1/1/2023 17:35:00,0.167958974838257
1/1/2023 17:40:00,0.167958974838257
1/1/2023 17:45:00,0.167958974838257
1/1/2023 17:50:00,0.167958974838257
1/1/2023 17:55:00,0.167958974838257
1/1/2023 18:00:00,0.169248044490814
1/1/2023 18:05:00,0.169248044490814
1/1/2023 18:10:00,0.169248044490814
1/1/2023 18:15:00,0.158466786146164
1/1/2023 18:20:00,0.168789058923721
1/1/2023 18:25:00,0.168925777077675
1/1/2023 18:30:00,0.169853508472443
1/1/2023 18:35:00,0.169853508472443
1/1/2023 18:40:00,0.169853508472443
1/1/2023 18:45:00,0.159648433327675
1/1/2023 18:50:00,0.169326171278954
1/1/2023 18:55:00,0.169326171278954
1/1/2023 19:00:00,0.169521480798721
1/1/2023 19:05:00,0.169521480798721
1/1/2023 19:10:00,0.168359369039536
1/1/2023 19:15:00,0.168359369039536
1/1/2023 19:20:00,0.168359369039536
1/1/2023 19:25:00,0.169140622019768
1/1/2023 19:30:00,0.167646482586861
1/1/2023 19:35:00,0.167646482586861
1/1/2023 19:40:00,0.167646482586861
1/1/2023 19:45:00,0.168554678559303
1/1/2023 19:50:00,0.168554678559303
1/1/2023 19:55:00,0.168037101626396
1/1/2023 20:00:00,0.168037101626396
1/1/2023 20:05:00,0.168037101626396
1/1/2023 20:10:00,0.168359369039536
1/1/2023 20:15:00,0.168359369039536
1/1/2023 20:20:00,0.168867185711861
1/1/2023 20:25:00,0.168867185711861
1/1/2023 20:30:00,0.158974602818489
1/1/2023 20:35:00,0.170273438096046
1/1/2023 20:40:00,0.161513671278954
1/1/2023 20:45:00,0.161044925451279
1/1/2023 20:50:00,0.163769528269768
1/1/2023 20:55:00,0.163388669490814
1/1/2023 21:00:00,0.173916012048721
1/1/2023 21:05:00,0.171865224838257
1/1/2023 21:10:00,0.163095697760582
1/1/2023 21:15:00,0.162998050451279
1/1/2023 21:20:00,0.163583979010582
1/1/2023 21:25:00,0.163134768605232
1/1/2023 21:30:00,0.162763670086861
1/1/2023 21:35:00,0.16248045861721
1/1/2023 21:40:00,0.161640614271164
1/1/2023 21:45:00,0.170625001192093
1/1/2023 21:50:00,0.160791009664536
1/1/2023 21:55:00,0.159765616059303
1/1/2023 22:00:00,0.171416014432907
1/1/2023 22:05:00,0.160371094942093
1/1/2023 22:10:00,0.161777347326279
1/1/2023 22:15:00,0.170644521713257
1/1/2023 22:20:00,0.160869136452675
1/1/2023 22:25:00,0.160175770521164
1/1/2023 22:30:00,0.159472659230232
1/1/2023 22:35:00,0.170312494039536
1/1/2023 22:40:00,0.159531250596046
1/1/2023 22:45:00,0.169462889432907
1/1/2023 22:50:00,0.169677734375
1/1/2023 22:55:00,0.169931635260582
1/1/2023 23:00:00,0.158046871423721
1/1/2023 23:05:00,0.16077147424221
1/1/2023 23:10:00,0.160791009664536
1/1/2023 23:15:00,0.17281249165535
1/1/2023 23:20:00,0.161552727222443
1/1/2023 23:25:00,0.158916011452675
1/1/2023 23:30:00,0.17029295861721
1/1/2023 23:35:00,0.167998045682907
1/1/2023 23:40:00,0.168437495827675
1/1/2023 23:45:00,0.168437495827675
1/1/2023 23:50:00,0.168437495827675
1/1/2023 23:55:00,0.158105462789536
1/2/2023 00:00:00,0.169189453125
1/2/2023 00:05:00,0.169189453125
1/2/2023 00:10:00,0.169619143009186
1/2/2023 00:15:00,0.161279290914536
1/2/2023 00:20:00,0.172460928559303
1/2/2023 00:25:00,0.16199217736721
1/2/2023 00:30:00,0.161855459213257
1/2/2023 00:35:00,0.162089839577675
1/2/2023 00:40:00,0.172656252980232
1/2/2023 00:45:00,0.162167966365814
1/2/2023 00:50:00,0.160927727818489
1/2/2023 00:55:00,0.161601558327675
1/2/2023 01:00:00,0.171982422471046
1/2/2023 01:05:00,0.171865224838257
1/2/2023 01:10:00,0.173935547471046
1/2/2023 01:15:00,0.163720697164536
1/2/2023 01:20:00,0.163720697164536
1/2/2023 01:25:00,0.16451171040535
1/2/2023 01:30:00,0.163847655057907
1/2/2023 01:35:00,0.173496082425117
1/2/2023 01:40:00,0.165537104010582
1/2/2023 01:45:00,0.165537104010582
1/2/2023 01:50:00,0.164873048663139
1/2/2023 01:55:00,0.164873048663139
1/2/2023 02:00:00,0.164873048663139
1/2/2023 02:05:00,0.1640625
1/2/2023 02:10:00,0.1640625
1/2/2023 02:15:00,0.163388669490814
1/2/2023 02:20:00,0.163388669490814
1/2/2023 02:25:00,0.163388669490814
1/2/2023 02:30:00,0.16370116174221
1/2/2023 02:35:00,0.163808584213257
1/2/2023 02:40:00,0.163447260856628
1/2/2023 02:45:00,0.163447260856628
1/2/2023 02:50:00,0.161718741059303
1/2/2023 02:55:00,0.171904295682907
1/2/2023 03:00:00,0.162246093153954
1/2/2023 03:05:00,0.163193359971046
1/2/2023 03:10:00,0.163388669490814
1/2/2023 03:15:00,0.163388669490814
1/2/2023 03:20:00,0.163388669490814
1/2/2023 03:25:00,0.164199218153954
1/2/2023 03:30:00,0.163808584213257
1/2/2023 03:35:00,0.162900388240814
1/2/2023 03:40:00,0.163789063692093
1/2/2023 03:45:00,0.164726555347443
1/2/2023 03:50:00,0.165126949548721
1/2/2023 03:55:00,0.165087893605232
1/2/2023 04:00:00,0.165087893605232
1/2/2023 04:05:00,0.165107414126396
1/2/2023 04:10:00,0.165107414126396
1/2/2023 04:15:00,0.162441402673721
1/2/2023 04:20:00,0.170244142413139
1/2/2023 04:25:00,0.169501945376396
1/2/2023 04:30:00,0.169501945376396
1/2/2023 04:35:00,0.160732418298721
1/2/2023 04:40:00,0.171669915318489
1/2/2023 04:45:00,0.161396473646164
1/2/2023 04:50:00,0.172578126192093
1/2/2023 04:55:00,0.172158196568489
1/2/2023 05:00:00,0.161044925451279
1/2/2023 05:05:00,0.171416014432907
1/2/2023 05:10:00,0.158935546875
1/2/2023 05:15:00,0.168164059519768
1/2/2023 05:20:00,0.168164059519768
1/2/2023 05:25:00,0.168164059519768
1/2/2023 05:30:00,0.168203115463257
1/2/2023 05:35:00,0.168144524097443
1/2/2023 05:40:00,0.16845703125
1/2/2023 05:45:00,0.16845703125
1/2/2023 05:50:00,0.167919918894768
1/2/2023 05:55:00,0.167919918894768
1/2/2023 06:00:00,0.167919918894768
1/2/2023 06:05:00,0.167919918894768
1/2/2023 06:10:00,0.167919918894768
1/2/2023 06:15:00,0.167919918894768
1/2/2023 06:20:00,0.167919918894768
1/2/2023 06:25:00,0.167919918894768
1/2/2023 06:30:00,0.167919918894768
1/2/2023 06:35:00,0.167919918894768
1/2/2023 06:40:00,0.157246083021164
1/2/2023 06:45:00,0.166367188096046
1/2/2023 06:50:00,0.166367188096046
1/2/2023 06:55:00,0.166367188096046
1/2/2023 07:00:00,0.163769528269768
1/2/2023 07:05:00,0.163769528269768
1/2/2023 07:10:00,0.165009766817093
1/2/2023 07:15:00,0.165009766817093
1/2/2023 07:20:00,0.164277344942093
1/2/2023 07:25:00,0.163642570376396
1/2/2023 07:30:00,0.173974603414536
1/2/2023 07:35:00,0.165302723646164
1/2/2023 07:40:00,0.165302723646164
1/2/2023 07:45:00,0.167236328125
1/2/2023 07:50:00,0.167236328125
1/2/2023 07:55:00,0.167236328125
1/2/2023 08:00:00,0.166035145521164
1/2/2023 08:05:00,0.167646482586861
1/2/2023 08:10:00,0.166171878576279
1/2/2023 08:15:00,0.166171878576279
1/2/2023 08:20:00,0.166171878576279
1/2/2023 08:25:00,0.166171878576279
1/2/2023 08:30:00,0.165205076336861
1/2/2023 08:35:00,0.165205076336861
1/2/2023 08:40:00,0.164003908634186
1/2/2023 08:45:00,0.164931640028954
1/2/2023 08:50:00,0.164296865463257
1/2/2023 08:55:00,0.164746090769768
1/2/2023 09:00:00,0.164746090769768
1/2/2023 09:05:00,0.165146484971046
1/2/2023 09:10:00,0.164804682135582
1/2/2023 09:15:00,0.165009766817093
1/2/2023 09:20:00,0.165009766817093
1/2/2023 09:25:00,0.165009766817093
1/2/2023 09:30:00,0.163173824548721
1/2/2023 09:35:00,0.163154289126396
1/2/2023 09:40:00,0.163789063692093
1/2/2023 09:45:00,0.163789063692093
1/2/2023 09:50:00,0.164296865463257
1/2/2023 09:55:00,0.164931640028954
1/2/2023 10:00:00,0.164931640028954
1/2/2023 10:05:00,0.164931640028954
1/2/2023 10:10:00,0.164931640028954
1/2/2023 10:15:00,0.164931640028954
1/2/2023 10:20:00,0.164931640028954
1/2/2023 10:25:00,0.17639647424221
1/2/2023 10:30:00,0.163544923067093
1/2/2023 10:35:00,0.163749992847443
1/2/2023 10:40:00,0.163232415914536
1/2/2023 10:45:00,0.163232415914536
1/2/2023 10:50:00,0.163095697760582
1/2/2023 10:55:00,0.163095697760582
1/2/2023 11:00:00,0.173623040318489
1/2/2023 11:05:00,0.16255858540535
1/2/2023 11:10:00,0.160947263240814
1/2/2023 11:15:00,0.160751953721046
1/2/2023 11:20:00,0.162011712789536
1/2/2023 11:25:00,0.162705078721046
1/2/2023 11:30:00,0.164667963981628
1/2/2023 11:35:00,0.164667963981628
1/2/2023 11:40:00,0.16650390625
1/2/2023 11:45:00,0.176748037338257
1/2/2023 11:50:00,0.166249990463257
1/2/2023 11:55:00,0.166191399097443
1/2/2023 12:00:00,0.165673822164536
1/2/2023 12:05:00,0.165029287338257
1/2/2023 12:10:00,0.166093751788139
1/2/2023 12:15:00,0.168320313096046
1/2/2023 12:20:00,0.168320313096046
1/2/2023 12:25:00,0.168320313096046
1/2/2023 12:30:00,0.168320313096046
1/2/2023 12:35:00,0.167666018009186
1/2/2023 12:40:00,0.167626947164536
1/2/2023 12:45:00,0.167646482586861
1/2/2023 12:50:00,0.167646482586861
1/2/2023 12:55:00,0.16882811486721
1/2/2023 13:00:00,0.16882811486721
1/2/2023 13:05:00,0.16882811486721
1/2/2023 13:10:00,0.165341794490814
1/2/2023 13:15:00,0.16370116174221
1/2/2023 13:20:00,0.175156250596046
1/2/2023 13:25:00,0.164218753576279
1/2/2023 13:30:00,0.166308596730232
1/2/2023 13:35:00,0.167568355798721
1/2/2023 13:40:00,0.167568355798721
1/2/2023 13:45:00,0.167763665318489
1/2/2023 13:50:00,0.16719725728035
1/2/2023 13:55:00,0.167861327528954
1/2/2023 14:00:00,0.167666018009186
1/2/2023 14:05:00,0.167666018009186
1/2/2023 14:10:00,0.165556639432907
1/2/2023 14:15:00,0.175732418894768
1/2/2023 14:20:00,0.17761717736721
1/2/2023 14:25:00,0.167333975434303
1/2/2023 14:30:00,0.168515622615814
1/2/2023 14:35:00,0.17957030236721
1/2/2023 14:40:00,0.168496087193489
1/2/2023 14:45:00,0.168496087193489
1/2/2023 14:50:00,0.168496087193489
1/2/2023 14:55:00,0.168496087193489
1/2/2023 15:00:00,0.168476551771164
1/2/2023 15:05:00,0.168476551771164
1/2/2023 15:10:00,0.169287100434303
1/2/2023 15:15:00,0.169287100434303
1/2/2023 15:20:00,0.169619143009186
1/2/2023 15:25:00,0.169619143009186
1/2/2023 15:30:00,0.169619143009186
1/2/2023 15:35:00,0.175947263836861
1/2/2023 15:40:00,0.167138665914536
1/2/2023 15:45:00,0.166230469942093
1/2/2023 15:50:00,0.167060539126396
1/2/2023 15:55:00,0.167060539126396
