DateTime,03FEIND.03DPR22_2.PNT
7/1/2022 00:05:00,0.137021481990814
7/1/2022 00:10:00,0.135781243443489
7/1/2022 00:15:00,0.147880852222443
7/1/2022 00:20:00,0.135820314288139
7/1/2022 00:25:00,0.14302733540535
7/1/2022 00:30:00,0.135761722922325
7/1/2022 00:35:00,0.14620116353035
7/1/2022 00:40:00,0.135263666510582
7/1/2022 00:45:00,0.131777346134186
7/1/2022 00:50:00,0.14208984375
7/1/2022 00:55:00,0.142148435115814
7/1/2022 01:00:00,0.141357421875
7/1/2022 01:05:00,0.13130858540535
7/1/2022 01:10:00,0.145156249403954
7/1/2022 01:15:00,0.13497069478035
7/1/2022 01:20:00,0.135527342557907
7/1/2022 01:25:00,0.132490232586861
7/1/2022 01:30:00,0.13130858540535
7/1/2022 01:35:00,0.133457034826279
7/1/2022 01:40:00,0.141591787338257
7/1/2022 01:45:00,0.142148435115814
7/1/2022 01:50:00,0.143701165914536
7/1/2022 01:55:00,0.130283206701279
7/1/2022 02:00:00,0.141396477818489
7/1/2022 02:05:00,0.129511713981628
7/1/2022 02:10:00,0.139736324548721
7/1/2022 02:15:00,0.138837888836861
7/1/2022 02:20:00,0.139921873807907
7/1/2022 02:25:00,0.139169916510582
7/1/2022 02:30:00,0.139306634664536
7/1/2022 02:35:00,0.130224600434303
7/1/2022 02:40:00,0.134658202528954
7/1/2022 02:45:00,0.132744133472443
7/1/2022 02:50:00,0.132666006684303
7/1/2022 02:55:00,0.143046870827675
7/1/2022 03:00:00,0.141826167702675
7/1/2022 03:05:00,0.137753903865814
7/1/2022 03:10:00,0.138730466365814
7/1/2022 03:15:00,0.142480462789536
7/1/2022 03:20:00,0.141650393605232
7/1/2022 03:25:00,0.143466800451279
7/1/2022 03:30:00,0.132109373807907
7/1/2022 03:35:00,0.136132806539536
7/1/2022 03:40:00,0.13448241353035
7/1/2022 03:45:00,0.133808597922325
7/1/2022 03:50:00,0.136806637048721
7/1/2022 03:55:00,0.135029301047325
7/1/2022 04:00:00,0.13367186486721
7/1/2022 04:05:00,0.133574217557907
7/1/2022 04:10:00,0.132294923067093
7/1/2022 04:15:00,0.13057616353035
7/1/2022 04:20:00,0.131406247615814
7/1/2022 04:25:00,0.131005853414536
7/1/2022 04:30:00,0.130712881684303
7/1/2022 04:35:00,0.130078122019768
7/1/2022 04:40:00,0.130283206701279
7/1/2022 04:45:00,0.132373049855232
7/1/2022 04:50:00,0.130205079913139
7/1/2022 04:55:00,0.129296869039536
7/1/2022 05:00:00,0.129199221730232
7/1/2022 05:05:00,0.131777346134186
7/1/2022 05:10:00,0.130830079317093
7/1/2022 05:15:00,0.130283206701279
7/1/2022 05:20:00,0.142285153269768
7/1/2022 05:25:00,0.129042968153954
7/1/2022 05:30:00,0.130966797471046
7/1/2022 05:35:00,0.130966797471046
7/1/2022 05:40:00,0.129374995827675
7/1/2022 05:45:00,0.12862303853035
7/1/2022 05:50:00,0.139736324548721
7/1/2022 05:55:00,0.130166009068489
7/1/2022 06:00:00,0.130595698952675
7/1/2022 06:05:00,0.130595698952675
7/1/2022 06:10:00,0.130166009068489
7/1/2022 06:15:00,0.140292972326279
7/1/2022 06:20:00,0.129042968153954
7/1/2022 06:25:00,0.126855462789536
7/1/2022 06:30:00,0.137490227818489
7/1/2022 06:35:00,0.13806639611721
7/1/2022 06:40:00,0.138046875596046
7/1/2022 06:45:00,0.148115232586861
7/1/2022 06:50:00,0.14453125
7/1/2022 06:55:00,0.145771488547325
7/1/2022 07:00:00,0.135644525289536
7/1/2022 07:05:00,0.142499998211861
7/1/2022 07:10:00,0.143994137644768
7/1/2022 07:15:00,0.133769527077675
7/1/2022 07:20:00,0.143896475434303
7/1/2022 07:25:00,0.144804686307907
7/1/2022 07:30:00,0.144804686307907
7/1/2022 07:35:00,0.145273432135582
7/1/2022 07:40:00,0.145751953125
7/1/2022 07:45:00,0.144804686307907
7/1/2022 07:50:00,0.144804686307907
7/1/2022 07:55:00,0.148173823952675
7/1/2022 08:00:00,0.149335935711861
7/1/2022 08:05:00,0.147568359971046
7/1/2022 08:10:00,0.15694335103035
7/1/2022 08:15:00,0.15254881978035
7/1/2022 08:20:00,0.151542961597443
7/1/2022 08:25:00,0.151943355798721
7/1/2022 08:30:00,0.150820314884186
7/1/2022 08:35:00,0.16015625
7/1/2022 08:40:00,0.148095697164536
7/1/2022 08:45:00,0.158935546875
7/1/2022 08:50:00,0.153789058327675
7/1/2022 08:55:00,0.155488282442093
7/1/2022 09:00:00,0.158466786146164
7/1/2022 09:05:00,0.156806632876396
7/1/2022 09:10:00,0.155898436903954
7/1/2022 09:15:00,0.154345706105232
7/1/2022 09:20:00,0.153105467557907
7/1/2022 09:25:00,0.15320311486721
7/1/2022 09:30:00,0.153164058923721
7/1/2022 09:35:00,0.153085932135582
7/1/2022 09:40:00,0.153632804751396
7/1/2022 09:45:00,0.154951170086861
7/1/2022 09:50:00,0.15515623986721
7/1/2022 09:55:00,0.164179682731628
7/1/2022 10:00:00,0.162958979606628
7/1/2022 10:05:00,0.161894530057907
7/1/2022 10:10:00,0.15881834924221
7/1/2022 10:15:00,0.159902334213257
7/1/2022 10:20:00,0.160498037934303
7/1/2022 10:25:00,0.155468747019768
7/1/2022 10:30:00,0.154150381684303
7/1/2022 10:35:00,0.166562497615814
7/1/2022 10:40:00,0.154775381088257
7/1/2022 10:45:00,0.156093746423721
7/1/2022 10:50:00,0.157695308327675
7/1/2022 10:55:00,0.158583983778954
7/1/2022 11:00:00,0.15962889790535
7/1/2022 11:05:00,0.150244131684303
7/1/2022 11:10:00,0.164531245827675
7/1/2022 11:15:00,0.154326170682907
7/1/2022 11:20:00,0.154638662934303
7/1/2022 11:25:00,0.14368163049221
7/1/2022 11:30:00,0.156357422471046
7/1/2022 11:35:00,0.146699219942093
7/1/2022 11:40:00,0.14734373986721
7/1/2022 11:45:00,0.158046871423721
7/1/2022 11:50:00,0.153730466961861
7/1/2022 11:55:00,0.156689450144768
7/1/2022 12:00:00,0.147167965769768
7/1/2022 12:05:00,0.146874994039536
7/1/2022 12:10:00,0.151601552963257
7/1/2022 12:15:00,0.156318351626396
7/1/2022 12:20:00,0.144511714577675
7/1/2022 12:25:00,0.150673821568489
7/1/2022 12:30:00,0.151503905653954
7/1/2022 12:35:00,0.149257808923721
7/1/2022 12:40:00,0.149257808923721
7/1/2022 12:45:00,0.139716789126396
7/1/2022 12:50:00,0.138916015625
7/1/2022 12:55:00,0.138837888836861
7/1/2022 13:00:00,0.142773434519768
7/1/2022 13:05:00,0.140937492251396
7/1/2022 13:10:00,0.129902347922325
7/1/2022 13:15:00,0.141552731394768
7/1/2022 13:20:00,0.141005858778954
7/1/2022 13:25:00,0.128193363547325
7/1/2022 13:30:00,0.135322257876396
7/1/2022 13:35:00,0.13623046875
7/1/2022 13:40:00,0.135957032442093
7/1/2022 13:45:00,0.137607425451279
7/1/2022 13:50:00,0.141962885856628
7/1/2022 13:55:00,0.14208984375
7/1/2022 14:00:00,0.142421871423721
7/1/2022 14:05:00,0.150996088981628
7/1/2022 14:10:00,0.141533195972443
7/1/2022 14:15:00,0.141533195972443
7/1/2022 14:20:00,0.133310541510582
7/1/2022 14:25:00,0.144033193588257
7/1/2022 14:30:00,0.144882813096046
7/1/2022 14:35:00,0.144667968153954
7/1/2022 14:40:00,0.143837884068489
7/1/2022 14:45:00,0.133232414722443
7/1/2022 14:50:00,0.138359367847443
7/1/2022 14:55:00,0.139638662338257
7/1/2022 15:00:00,0.138994142413139
7/1/2022 15:05:00,0.130166009068489
7/1/2022 15:10:00,0.13220702111721
7/1/2022 15:15:00,0.142734378576279
7/1/2022 15:20:00,0.143105462193489
7/1/2022 15:25:00,0.143105462193489
7/1/2022 15:30:00,0.143603518605232
7/1/2022 15:35:00,0.143154293298721
7/1/2022 15:40:00,0.142167970538139
7/1/2022 15:45:00,0.142343744635582
7/1/2022 15:50:00,0.148906245827675
7/1/2022 15:55:00,0.147031247615814
7/1/2022 16:00:00,0.155527338385582
7/1/2022 16:05:00,0.145751953125
7/1/2022 16:10:00,0.145097658038139
7/1/2022 16:15:00,0.144150391221046
7/1/2022 16:20:00,0.145537108182907
7/1/2022 16:25:00,0.146894529461861
7/1/2022 16:30:00,0.147285148501396
7/1/2022 16:35:00,0.146914064884186
7/1/2022 16:40:00,0.150898426771164
7/1/2022 16:45:00,0.15254881978035
7/1/2022 16:50:00,0.142910152673721
7/1/2022 16:55:00,0.143720701336861
7/1/2022 17:00:00,0.15206053853035
7/1/2022 17:05:00,0.14571288228035
7/1/2022 17:10:00,0.145322263240814
7/1/2022 17:15:00,0.143603518605232
7/1/2022 17:20:00,0.141826167702675
7/1/2022 17:25:00,0.140742182731628
7/1/2022 17:30:00,0.142167970538139
7/1/2022 17:35:00,0.147548824548721
7/1/2022 17:40:00,0.145986318588257
7/1/2022 17:45:00,0.145117178559303
7/1/2022 17:50:00,0.145771488547325
7/1/2022 17:55:00,0.146542966365814
7/1/2022 18:00:00,0.147109374403954
7/1/2022 18:05:00,0.137812495231628
7/1/2022 18:10:00,0.149990230798721
7/1/2022 18:15:00,0.137851566076279
7/1/2022 18:20:00,0.149277344346046
7/1/2022 18:25:00,0.147109374403954
7/1/2022 18:30:00,0.146025389432907
7/1/2022 18:35:00,0.133417963981628
7/1/2022 18:40:00,0.135224610567093
7/1/2022 18:45:00,0.146220698952675
7/1/2022 18:50:00,0.140156254172325
7/1/2022 18:55:00,0.138535156846046
7/1/2022 19:00:00,0.138535156846046
7/1/2022 19:05:00,0.139541015028954
7/1/2022 19:10:00,0.140859365463257
7/1/2022 19:15:00,0.141201168298721
7/1/2022 19:20:00,0.12789061665535
7/1/2022 19:25:00,0.137626945972443
7/1/2022 19:30:00,0.139169916510582
7/1/2022 19:35:00,0.144667968153954
7/1/2022 19:40:00,0.144072264432907
7/1/2022 19:45:00,0.133457034826279
7/1/2022 19:50:00,0.132587894797325
7/1/2022 19:55:00,0.143105462193489
7/1/2022 20:00:00,0.140039056539536
7/1/2022 20:05:00,0.129667967557907
7/1/2022 20:10:00,0.14013671875
7/1/2022 20:15:00,0.139677733182907
7/1/2022 20:20:00,0.130019530653954
7/1/2022 20:25:00,0.129863277077675
7/1/2022 20:30:00,0.131464838981628
7/1/2022 20:35:00,0.141787111759186
7/1/2022 20:40:00,0.131601557135582
7/1/2022 20:45:00,0.143662109971046
7/1/2022 20:50:00,0.135585933923721
7/1/2022 20:55:00,0.135996088385582
7/1/2022 21:00:00,0.135439455509186
7/1/2022 21:05:00,0.135820314288139
7/1/2022 21:10:00,0.132724612951279
7/1/2022 21:15:00,0.144941404461861
7/1/2022 21:20:00,0.14375975728035
7/1/2022 21:25:00,0.133554682135582
7/1/2022 21:30:00,0.13611327111721
7/1/2022 21:35:00,0.137773439288139
7/1/2022 21:40:00,0.141435548663139
7/1/2022 21:45:00,0.140000000596046
7/1/2022 21:50:00,0.139462888240814
7/1/2022 21:55:00,0.146406248211861
7/1/2022 22:00:00,0.149003908038139
7/1/2022 22:05:00,0.147050783038139
7/1/2022 22:10:00,0.150898426771164
7/1/2022 22:15:00,0.139228507876396
7/1/2022 22:20:00,0.139228507876396
7/1/2022 22:25:00,0.14815428853035
7/1/2022 22:30:00,0.137138664722443
7/1/2022 22:35:00,0.134638667106628
7/1/2022 22:40:00,0.135107412934303
7/1/2022 22:45:00,0.146337881684303
7/1/2022 22:50:00,0.146640628576279
7/1/2022 22:55:00,0.13570311665535
7/1/2022 23:00:00,0.135546877980232
7/1/2022 23:05:00,0.147363275289536
7/1/2022 23:10:00,0.137001946568489
7/1/2022 23:15:00,0.137373045086861
7/1/2022 23:20:00,0.137373045086861
7/1/2022 23:25:00,0.138378903269768
7/1/2022 23:30:00,0.139384761452675
7/1/2022 23:35:00,0.131562501192093
7/1/2022 23:40:00,0.14208984375
7/1/2022 23:45:00,0.143251955509186
7/1/2022 23:50:00,0.140859365463257
7/1/2022 23:55:00,0.136689454317093
7/2/2022 00:00:00,0.135263666510582
7/2/2022 00:05:00,0.14013671875
7/2/2022 00:10:00,0.140175774693489
7/2/2022 00:15:00,0.140175774693489
7/2/2022 00:20:00,0.141494140028954
7/2/2022 00:25:00,0.139833986759186
7/2/2022 00:30:00,0.14888671040535
7/2/2022 00:35:00,0.139482423663139
7/2/2022 00:40:00,0.149101555347443
7/2/2022 00:45:00,0.141044914722443
7/2/2022 00:50:00,0.141708984971046
7/2/2022 00:55:00,0.139130860567093
7/2/2022 01:00:00,0.141767576336861
7/2/2022 01:05:00,0.149160146713257
7/2/2022 01:10:00,0.138935551047325
7/2/2022 01:15:00,0.138955071568489
7/2/2022 01:20:00,0.149472653865814
7/2/2022 01:25:00,0.145458981394768
7/2/2022 01:30:00,0.145654290914536
7/2/2022 01:35:00,0.145654290914536
7/2/2022 01:40:00,0.144667968153954
7/2/2022 01:45:00,0.143505856394768
7/2/2022 01:50:00,0.14124022424221
