DateTime,03FEIND.03FR5.PNT
7/1/2022 00:05:00,1327.36560058594
7/1/2022 00:10:00,1327.03442382813
7/1/2022 00:15:00,1324.89685058594
7/1/2022 00:20:00,1328.87109375
7/1/2022 00:25:00,1325.49377441406
7/1/2022 00:30:00,1328.40808105469
7/1/2022 00:35:00,1326.90197753906
7/1/2022 00:40:00,1327.20007324219
7/1/2022 00:45:00,1329.7802734375
7/1/2022 00:50:00,1327.43176269531
7/1/2022 00:55:00,1326.40515136719
7/1/2022 01:00:00,1330.24279785156
7/1/2022 01:05:00,1327.89514160156
7/1/2022 01:10:00,1329.00341796875
7/1/2022 01:15:00,1328.90417480469
7/1/2022 01:20:00,1323.91796875
7/1/2022 01:25:00,1324.11706542969
7/1/2022 01:30:00,1324.15026855469
7/1/2022 01:35:00,1322.93835449219
7/1/2022 01:40:00,1325.29479980469
7/1/2022 01:45:00,1329.23486328125
7/1/2022 01:50:00,1326.43823242188
7/1/2022 01:55:00,1323.619140625
7/1/2022 02:00:00,1331.31604003906
7/1/2022 02:05:00,1324.28308105469
7/1/2022 02:10:00,1324.11706542969
7/1/2022 02:15:00,1330.04455566406
7/1/2022 02:20:00,1330.11059570313
7/1/2022 02:25:00,1322.90515136719
7/1/2022 02:30:00,1327.498046875
7/1/2022 02:35:00,1328.44116210938
7/1/2022 02:40:00,1327.94482421875
7/1/2022 02:45:00,1332.37182617188
7/1/2022 02:50:00,1331.67907714844
7/1/2022 02:55:00,1327.82897949219
7/1/2022 03:00:00,1328.87109375
7/1/2022 03:05:00,1323.65234375
7/1/2022 03:10:00,1329.46618652344
7/1/2022 03:15:00,1328.80493164063
7/1/2022 03:20:00,1329.91235351563
7/1/2022 03:25:00,1329.978515625
7/1/2022 03:30:00,1329.71411132813
7/1/2022 03:35:00,1327.69665527344
7/1/2022 03:40:00,1324.21667480469
7/1/2022 03:45:00,1326.35546875
7/1/2022 03:50:00,1329.26794433594
7/1/2022 03:55:00,1320.92724609375
7/1/2022 04:00:00,1326.40515136719
7/1/2022 04:05:00,1327.20007324219
7/1/2022 04:10:00,1324.38256835938
7/1/2022 04:15:00,1329.03649902344
7/1/2022 04:20:00,1329.16870117188
7/1/2022 04:25:00,1328.50732421875
7/1/2022 04:30:00,1328.0771484375
7/1/2022 04:35:00,1329.58190917969
7/1/2022 04:40:00,1327.1669921875
7/1/2022 04:45:00,1330.24279785156
7/1/2022 04:50:00,1328.24267578125
7/1/2022 04:55:00,1327.63037109375
7/1/2022 05:00:00,1328.50732421875
7/1/2022 05:05:00,1327.33251953125
7/1/2022 05:10:00,1329.87939453125
7/1/2022 05:15:00,1326.22290039063
7/1/2022 05:20:00,1323.71875
7/1/2022 05:25:00,1328.87109375
7/1/2022 05:30:00,1327.7958984375
7/1/2022 05:35:00,1325.49377441406
7/1/2022 05:40:00,1327.66357421875
7/1/2022 05:45:00,1329.16870117188
7/1/2022 05:50:00,1323.884765625
7/1/2022 05:55:00,1330.1767578125
7/1/2022 06:00:00,1326.70324707031
7/1/2022 06:05:00,1327.82897949219
7/1/2022 06:10:00,1329.06945800781
7/1/2022 06:15:00,1326.40515136719
7/1/2022 06:20:00,1325.99096679688
7/1/2022 06:25:00,1333.01489257813
7/1/2022 06:30:00,1329.333984375
7/1/2022 06:35:00,1328.27575683594
