DateTime,03FETEMP.03TI1_22.PNT
7/1/2022 00:05:00,290.145874023438
7/1/2022 00:10:00,290.051574707031
7/1/2022 00:15:00,290.051574707031
7/1/2022 00:20:00,289.967407226563
7/1/2022 00:25:00,291.043426513672
7/1/2022 00:30:00,290.026885986328
7/1/2022 00:35:00,290.513000488281
7/1/2022 00:40:00,290.537719726563
7/1/2022 00:45:00,290.562347412109
7/1/2022 00:50:00,290.537689208984
7/1/2022 00:55:00,290.096527099609
7/1/2022 01:00:00,290.096527099609
7/1/2022 01:05:00,290.656707763672
7/1/2022 01:10:00,290.13134765625
7/1/2022 01:15:00,290.572509765625
7/1/2022 01:20:00,290.572509765625
7/1/2022 01:25:00,290.617462158203
7/1/2022 01:30:00,290.617462158203
7/1/2022 01:35:00,290.607299804688
7/1/2022 01:40:00,290.582641601563
7/1/2022 01:45:00,290.463653564453
7/1/2022 01:50:00,290.404174804688
7/1/2022 01:55:00,290.428833007813
7/1/2022 02:00:00,290.404174804688
7/1/2022 02:05:00,290.463653564453
7/1/2022 02:10:00,290.463653564453
7/1/2022 02:15:00,290.428833007813
7/1/2022 02:20:00,290.43896484375
7/1/2022 02:25:00,290.414276123047
7/1/2022 02:30:00,290.414276123047
7/1/2022 02:35:00,290.389587402344
7/1/2022 02:40:00,290.414276123047
7/1/2022 02:45:00,290.424407958984
7/1/2022 02:50:00,290.459228515625
7/1/2022 02:55:00,290.459228515625
7/1/2022 03:00:00,290.518707275391
7/1/2022 03:05:00,290.459228515625
7/1/2022 03:10:00,289.923767089844
7/1/2022 03:15:00,290.305419921875
7/1/2022 03:20:00,290.221221923828
7/1/2022 03:25:00,290.186431884766
7/1/2022 03:30:00,290.137023925781
7/1/2022 03:35:00,290.702239990234
7/1/2022 03:40:00,290.171844482422
7/1/2022 03:45:00,290.171844482422
7/1/2022 03:50:00,290.171875
7/1/2022 03:55:00,290.196533203125
7/1/2022 04:00:00,290.702239990234
7/1/2022 04:05:00,290.737091064453
7/1/2022 04:10:00,290.206695556641
7/1/2022 04:15:00,290.206695556641
7/1/2022 04:20:00,290.182006835938
7/1/2022 04:25:00,290.687713623047
7/1/2022 04:30:00,290.182006835938
