DateTime,03FEIND.03DP21.PNT
7/1/2022 00:05:00,1875.703125
7/1/2022 00:10:00,1876.0546875
7/1/2022 00:15:00,1874.35546875
7/1/2022 00:20:00,1873.30078125
7/1/2022 00:25:00,1870.13671875
7/1/2022 00:30:00,1865.859375
7/1/2022 00:35:00,1864.21875
7/1/2022 00:40:00,1875.46875
7/1/2022 00:45:00,1876.7578125
7/1/2022 00:50:00,1878.1640625
7/1/2022 00:55:00,1885.37109375
7/1/2022 01:00:00,1870.01953125
7/1/2022 01:05:00,1858.30078125
7/1/2022 01:10:00,1870.13671875
7/1/2022 01:15:00,1867.5
7/1/2022 01:20:00,1869.43359375
7/1/2022 01:25:00,1867.6171875
7/1/2022 01:30:00,1863.8671875
7/1/2022 01:35:00,1876.171875
7/1/2022 01:40:00,1874.12109375
7/1/2022 01:45:00,1871.19140625
7/1/2022 01:50:00,1871.42578125
7/1/2022 01:55:00,1873.65234375
7/1/2022 02:00:00,1876.2890625
7/1/2022 02:05:00,1869.78515625
7/1/2022 02:10:00,1867.8515625
7/1/2022 02:15:00,1877.2265625
7/1/2022 02:20:00,1868.96484375
7/1/2022 02:25:00,1878.28125
7/1/2022 02:30:00,1867.265625
7/1/2022 02:35:00,1872.36328125
7/1/2022 02:40:00,1880.91796875
7/1/2022 02:45:00,1873.88671875
7/1/2022 02:50:00,1870.01953125
7/1/2022 02:55:00,1873.06640625
7/1/2022 03:00:00,1869.43359375
7/1/2022 03:05:00,1879.8046875
7/1/2022 03:10:00,1875.8203125
7/1/2022 03:15:00,1865.625
7/1/2022 03:20:00,1856.89453125
7/1/2022 03:25:00,1865.625
7/1/2022 03:30:00,1865.625
7/1/2022 03:35:00,1868.4375
7/1/2022 03:40:00,1868.671875
7/1/2022 03:45:00,1868.0859375
7/1/2022 03:50:00,1867.734375
7/1/2022 03:55:00,1886.42578125
7/1/2022 04:00:00,1869.43359375
7/1/2022 04:05:00,1876.171875
7/1/2022 04:10:00,1870.83984375
7/1/2022 04:15:00,1871.66015625
7/1/2022 04:20:00,1868.203125
7/1/2022 04:25:00,1873.18359375
7/1/2022 04:30:00,1862.9296875
7/1/2022 04:35:00,1870.72265625
7/1/2022 04:40:00,1864.453125
7/1/2022 04:45:00,1865.859375
7/1/2022 04:50:00,1868.4375
7/1/2022 04:55:00,1865.390625
7/1/2022 05:00:00,1864.21875
7/1/2022 05:05:00,1857.94921875
7/1/2022 05:10:00,1867.3828125
7/1/2022 05:15:00,1861.81640625
7/1/2022 05:20:00,1866.09375
7/1/2022 05:25:00,1868.671875
7/1/2022 05:30:00,1861.23046875
7/1/2022 05:35:00,1854.609375
7/1/2022 05:40:00,1867.265625
7/1/2022 05:45:00,1870.01953125
7/1/2022 05:50:00,1869.31640625
7/1/2022 05:55:00,1873.41796875
7/1/2022 06:00:00,1864.3359375
7/1/2022 06:05:00,1875.5859375
7/1/2022 06:10:00,1865.9765625
