DateTime,02FEIND.SC_RATIO.PNT
7/1/2022 00:05:00,3.74683952331543
7/1/2022 00:10:00,3.73658752441406
7/1/2022 00:15:00,3.72998404502869
7/1/2022 00:20:00,3.70760726928711
7/1/2022 00:25:00,3.69708466529846
7/1/2022 00:30:00,3.70409321784973
7/1/2022 00:35:00,3.72622919082642
7/1/2022 00:40:00,3.7487485408783
7/1/2022 00:45:00,3.74137568473816
7/1/2022 00:50:00,3.741703748703
7/1/2022 00:55:00,3.74312400817871
7/1/2022 01:00:00,3.69584274291992
7/1/2022 01:05:00,3.75015783309937
7/1/2022 01:10:00,3.70753407478333
7/1/2022 01:15:00,3.6965925693512
7/1/2022 01:20:00,3.72014832496643
7/1/2022 01:25:00,3.70185446739197
7/1/2022 01:30:00,3.71080923080444
7/1/2022 01:35:00,3.73643350601196
7/1/2022 01:40:00,3.71505904197693
7/1/2022 01:45:00,3.69634437561035
7/1/2022 01:50:00,3.71843671798706
7/1/2022 01:55:00,3.72078061103821
7/1/2022 02:00:00,3.72417092323303
7/1/2022 02:05:00,3.71181154251099
7/1/2022 02:10:00,3.68909788131714
7/1/2022 02:15:00,3.69976711273193
7/1/2022 02:20:00,3.71698379516602
7/1/2022 02:25:00,3.73699450492859
7/1/2022 02:30:00,3.68998551368713
7/1/2022 02:35:00,3.70069313049316
7/1/2022 02:40:00,3.72599530220032
7/1/2022 02:45:00,3.7163999080658
7/1/2022 02:50:00,3.70619487762451
7/1/2022 02:55:00,3.73306083679199
7/1/2022 03:00:00,3.72082901000977
7/1/2022 03:05:00,3.74002718925476
7/1/2022 03:10:00,3.71152067184448
7/1/2022 03:15:00,3.69652485847473
7/1/2022 03:20:00,3.69503593444824
7/1/2022 03:25:00,3.72423148155212
7/1/2022 03:30:00,3.73171973228455
7/1/2022 03:35:00,3.71055769920349
7/1/2022 03:40:00,3.72825980186462
7/1/2022 03:45:00,3.69232058525085
7/1/2022 03:50:00,3.74949407577515
